:Data_list: 20141030_ace_swepam_1m.txt
:Created: 2014 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 30  0000   56960       0    0        1.9      344.6     5.59e+04
2014 10 30  0001   56960      60    0        2.0      342.3     5.80e+04
2014 10 30  0002   56960     120    0        2.1      339.2     5.40e+04
2014 10 30  0003   56960     180    0        2.1      340.2     6.29e+04
2014 10 30  0004   56960     240    1        1.9      333.6     4.64e+04
2014 10 30  0005   56960     300    0        2.0      341.8     5.69e+04
2014 10 30  0006   56960     360    0        1.9      340.8     5.84e+04
2014 10 30  0007   56960     420    0        2.1      342.8     6.56e+04
2014 10 30  0008   56960     480    0        2.2      344.8     6.93e+04
2014 10 30  0009   56960     540    0        2.2      344.0     7.01e+04
2014 10 30  0010   56960     600    0        2.2      341.7     5.78e+04
2014 10 30  0011   56960     660    0        2.2      341.9     4.49e+04
2014 10 30  0012   56960     720    0        2.2      344.1     4.54e+04
2014 10 30  0013   56960     780    0        2.2      344.8     5.06e+04
2014 10 30  0014   56960     840    0        2.4      345.4     5.25e+04
2014 10 30  0015   56960     900    0        2.2      347.2     5.63e+04
2014 10 30  0016   56960     960    0        2.2      343.3     5.86e+04
2014 10 30  0017   56960    1020    0        2.1      344.1     5.91e+04
2014 10 30  0018   56960    1080    0        2.2      341.6     5.47e+04
2014 10 30  0019   56960    1140    0        2.2      349.2     4.61e+04
2014 10 30  0020   56960    1200    0        2.2      345.2     5.15e+04
2014 10 30  0021   56960    1260    0        2.0      347.6     5.82e+04
2014 10 30  0022   56960    1320    0        2.2      347.4     6.50e+04
2014 10 30  0023   56960    1380    0        2.1      344.3     6.12e+04
2014 10 30  0024   56960    1440    0        2.0      342.9     5.44e+04
2014 10 30  0025   56960    1500    0        2.0      343.4     5.75e+04
2014 10 30  0026   56960    1560    0        1.9      344.5     6.94e+04
2014 10 30  0027   56960    1620    0        2.1      345.7     7.79e+04
2014 10 30  0028   56960    1680    0        2.2      346.5     7.94e+04
2014 10 30  0029   56960    1740    0        2.5      343.9     8.60e+04
2014 10 30  0030   56960    1800    0        2.3      341.6     7.63e+04
2014 10 30  0031   56960    1860    0        1.9      336.4     5.44e+04
2014 10 30  0032   56960    1920    0        2.2      339.6     6.78e+04
2014 10 30  0033   56960    1980    0        2.3      345.2     8.87e+04
2014 10 30  0034   56960    2040    0        2.4      345.9     9.63e+04
2014 10 30  0035   56960    2100    0        2.4      349.4     9.31e+04
2014 10 30  0036   56960    2160    0        2.4      342.0     6.74e+04
2014 10 30  0037   56960    2220    0        2.4      343.9     7.14e+04
2014 10 30  0038   56960    2280    0        2.2      340.7     9.50e+04
2014 10 30  0039   56960    2340    0        2.3      341.8     5.45e+04
2014 10 30  0040   56960    2400    0        2.3      345.4     5.61e+04
2014 10 30  0041   56960    2460    0        2.0      348.7     5.54e+04
2014 10 30  0042   56960    2520    0        2.0      348.8     5.23e+04
2014 10 30  0043   56960    2580    0        2.1      347.3     5.38e+04
2014 10 30  0044   56960    2640    0        2.0      349.4     5.13e+04
2014 10 30  0045   56960    2700    0        2.0      355.7     7.43e+04
2014 10 30  0046   56960    2760    1        2.1      357.7     1.08e+05
