:Data_list: 20230509_ace_swepam_1m.txt
:Created: 2023 May 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 09  0000   60073       0    0        2.9      462.4     3.86e+04
2023 05 09  0001   60073      60    0        3.0      462.2     4.13e+04
2023 05 09  0002   60073     120    0        3.0      463.1     4.35e+04
2023 05 09  0003   60073     180    0        2.8      464.6     4.51e+04
2023 05 09  0004   60073     240    0        2.9      464.1     4.48e+04
2023 05 09  0005   60073     300    0        3.0      462.7     4.76e+04
2023 05 09  0006   60073     360    0        2.8      462.0     4.36e+04
2023 05 09  0007   60073     420    0        3.1      462.3     4.42e+04
2023 05 09  0008   60073     480    0        3.0      462.4     3.99e+04
2023 05 09  0009   60073     540    0        3.6      461.2     4.01e+04
2023 05 09  0010   60073     600    0        3.4      463.0     3.95e+04
2023 05 09  0011   60073     660    0        3.4      461.6     4.07e+04
2023 05 09  0012   60073     720    0        3.7      463.1     3.49e+04
2023 05 09  0013   60073     780    0        3.4      463.9     3.77e+04
2023 05 09  0014   60073     840    0        3.4      462.4     3.98e+04
2023 05 09  0015   60073     900    0        3.1      462.2     4.22e+04
2023 05 09  0016   60073     960    0        3.1      462.4     3.96e+04
2023 05 09  0017   60073    1020    0        3.3      462.2     3.79e+04
2023 05 09  0018   60073    1080    0        3.3      462.5     3.80e+04
2023 05 09  0019   60073    1140    0        3.3      463.2     3.63e+04
2023 05 09  0020   60073    1200    0        3.5      464.2     3.74e+04
2023 05 09  0021   60073    1260    0        3.5      465.0     3.50e+04
2023 05 09  0022   60073    1320    0        3.4      464.6     3.74e+04
2023 05 09  0023   60073    1380    0        4.0      458.8     4.29e+04
2023 05 09  0024   60073    1440    0        3.6      456.1     3.99e+04
2023 05 09  0025   60073    1500    0        3.7      455.4     3.56e+04
2023 05 09  0026   60073    1560    0        3.7      456.2     3.90e+04
2023 05 09  0027   60073    1620    0        3.2      455.3     4.08e+04
2023 05 09  0028   60073    1680    0        3.2      453.6     4.07e+04
2023 05 09  0029   60073    1740    0        3.3      455.9     3.67e+04
2023 05 09  0030   60073    1800    0        3.5      455.4     3.59e+04
2023 05 09  0031   60073    1860    0        3.6      454.7     3.62e+04
