:Data_list: 20200318_ace_mag_1m.txt
:Created: 2020 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 18  0000   58926       0    0     4.2     0.4     0.7     4.3     9.8     5.2
2020 03 18  0001   58926      60    0     4.2     0.3     0.7     4.3     9.5     4.2
2020 03 18  0002   58926     120    0     4.4     0.1     0.7     4.5     8.7     1.7
2020 03 18  0003   58926     180    0     4.4    -0.0     0.6     4.4     7.6   359.8
2020 03 18  0004   58926     240    0     4.4    -0.0     0.6     4.4     8.3   360.0
2020 03 18  0005   58926     300    0     4.4     0.1     0.7     4.4     9.7     1.0
2020 03 18  0006   58926     360    0     4.2     0.1     0.8     4.3    10.8     1.3
2020 03 18  0007   58926     420    0     4.1     0.3     0.8     4.2    10.5     4.5
2020 03 18  0008   58926     480    0     4.1     0.4     0.8     4.2    10.6     5.5
2020 03 18  0009   58926     540    0     4.1     0.3     0.9     4.2    12.1     3.9
2020 03 18  0010   58926     600    0     4.1     0.3     1.0     4.2    13.9     4.5
2020 03 18  0011   58926     660    0     4.0     0.2     1.0     4.2    14.0     3.5
2020 03 18  0012   58926     720    0     4.2     0.2     1.1     4.4    15.0     2.4
2020 03 18  0013   58926     780    0     4.5     0.1     1.3     4.6    16.1     1.9
2020 03 18  0014   58926     840    0     4.3     0.2     1.3     4.5    16.2     2.7
2020 03 18  0015   58926     900    0     3.8     0.2     1.1     4.0    16.3     3.5
2020 03 18  0016   58926     960    0     3.4     0.1     1.2     3.6    20.0     1.4
2020 03 18  0017   58926    1020    0     3.3     0.0     1.3     3.5    21.8     0.3
2020 03 18  0018   58926    1080    0     3.3    -0.1     1.4     3.6    22.5   358.8
2020 03 18  0019   58926    1140    0     3.2    -0.1     1.5     3.5    24.7   358.6
2020 03 18  0020   58926    1200    0     3.1    -0.1     1.7     3.6    28.7   358.3
2020 03 18  0021   58926    1260    0     3.0     0.0     1.9     3.5    32.3     0.3
2020 03 18  0022   58926    1320    0     3.0     0.0     2.0     3.6    34.1     0.3
2020 03 18  0023   58926    1380    0     3.0    -0.0     2.0     3.6    32.9   360.0
2020 03 18  0024   58926    1440    0     3.0     0.2     2.1     3.7    35.3     3.4
2020 03 18  0025   58926    1500    0     2.9     0.2     2.0     3.5    34.6     4.5
2020 03 18  0026   58926    1560    0     2.8     0.4     2.1     3.5    36.0     9.1
2020 03 18  0027   58926    1620    0     2.7     0.7     2.1     3.5    37.1    14.0
2020 03 18  0028   58926    1680    0     2.6     1.2     1.8     3.4    32.7    24.4
2020 03 18  0029   58926    1740    0     2.8     1.2     1.6     3.4    28.3    22.7
2020 03 18  0030   58926    1800    0     3.0     0.5     1.3     3.3    22.4     9.6
2020 03 18  0031   58926    1860    0     3.1     0.5     1.2     3.3    20.3     9.6
2020 03 18  0032   58926    1920    0     3.1    -0.0     1.3     3.4    23.1   359.9
2020 03 18  0033   58926    1980    0     3.0     0.4     1.4     3.3    24.6     8.1
2020 03 18  0034   58926    2040    0     3.0     0.9     0.9     3.3    16.2    17.1
2020 03 18  0035   58926    2100    0     3.1     0.3     0.7     3.2    13.3     5.7
2020 03 18  0036   58926    2160    0     3.3     0.5     0.6     3.4    10.9     8.2
2020 03 18  0037   58926    2220    0     3.4     0.3     0.6     3.4    10.1     4.7
2020 03 18  0038   58926    2280    0     3.5    -0.0     0.5     3.6     8.3   359.8
2020 03 18  0039   58926    2340    0     3.4    -0.1     0.5     3.5     7.9   359.0
2020 03 18  0040   58926    2400    0     3.4    -0.2     0.3     3.5     5.8   356.3
2020 03 18  0041   58926    2460    0     3.5    -0.2     0.5     3.5     8.6   357.3
2020 03 18  0042   58926    2520    0     3.5    -0.2     0.6     3.6     9.6   356.6
2020 03 18  0043   58926    2580    0     3.5    -0.2     0.7     3.5    12.2   356.3
2020 03 18  0044   58926    2640    0     3.4    -0.0     0.7     3.5    11.9   359.8
2020 03 18  0045   58926    2700    0     3.3     0.2     0.8     3.4    13.2     2.9
2020 03 18  0046   58926    2760    0     3.3     0.0     1.0     3.4    16.7     0.7
2020 03 18  0047   58926    2820    0     3.2     0.2     1.1     3.4    18.0     2.9
2020 03 18  0048   58926    2880    0     3.4     0.0     1.2     3.6    19.1     0.0
2020 03 18  0049   58926    2940    0     3.3    -0.2     1.2     3.5    19.2   356.4
2020 03 18  0050   58926    3000    0     3.2    -0.2     1.3     3.5    22.3   356.0
2020 03 18  0051   58926    3060    0     3.2    -0.2     1.5     3.5    25.3   357.1
2020 03 18  0052   58926    3120    0     3.1    -0.1     1.7     3.5    28.6   358.6
2020 03 18  0053   58926    3180    0     3.1     0.0     1.8     3.5    29.7     0.8
2020 03 18  0054   58926    3240    0     3.0    -0.6     2.0     3.6    34.1   349.0
2020 03 18  0055   58926    3300    0     3.3     1.0     1.4     3.7    22.2    16.8
2020 03 18  0056   58926    3360    0     3.2     0.9     1.4     3.6    23.0    15.4
2020 03 18  0057   58926    3420    0     3.2     0.8     1.3     3.5    20.9    13.4
2020 03 18  0058   58926    3480    0     3.3     0.8     1.5     3.7    24.0    13.5
2020 03 18  0059   58926    3540    0     3.5    -1.2     1.4     4.0    20.1   341.5
2020 03 18  0100   58926    3600    0     3.7    -2.0     1.3     4.4    17.7   331.1
2020 03 18  0101   58926    3660    0     3.8    -2.4     1.5     4.7    18.7   326.9
2020 03 18  0102   58926    3720    0     3.8    -2.7     1.4     4.8    17.1   324.8
2020 03 18  0103   58926    3780    0     3.8    -2.7     1.5     4.9    17.4   324.7
2020 03 18  0104   58926    3840    0     3.8    -2.4     1.5     4.8    18.0   327.8
2020 03 18  0105   58926    3900    0     3.6    -2.4     1.4     4.5    18.0   326.6
2020 03 18  0106   58926    3960    0     3.4    -2.3     1.3     4.3    17.4   325.2
2020 03 18  0107   58926    4020    0     3.3    -2.2     1.5     4.2    20.2   326.2
2020 03 18  0108   58926    4080    0     3.1    -2.1     1.4     4.0    20.1   325.8
2020 03 18  0109   58926    4140    0     3.1    -2.3     1.2     4.0    17.7   322.7
2020 03 18  0110   58926    4200    0     3.1    -2.0     1.5     4.0    22.3   327.8
2020 03 18  0111   58926    4260    0     3.2    -2.0     1.5     4.1    21.5   328.7
2020 03 18  0112   58926    4320    0     3.3    -2.2     1.5     4.2    20.0   326.2
2020 03 18  0113   58926    4380    0     3.2    -2.5     0.9     4.2    12.5   321.6
2020 03 18  0114   58926    4440    0     3.2    -2.9     0.8     4.4    10.5   317.4
2020 03 18  0115   58926    4500    0     3.3    -3.1     0.8     4.6    10.2   317.0
2020 03 18  0116   58926    4560    0     3.1    -2.8     0.8     4.3    10.7   317.4
2020 03 18  0117   58926    4620    0     3.1    -2.9     0.7     4.3     9.1   316.1
2020 03 18  0118   58926    4680    0     3.3    -2.8     0.8     4.4    10.0   320.1
2020 03 18  0119   58926    4740    0     2.8    -2.7     0.5     3.9     7.9   315.5
2020 03 18  0120   58926    4800    0     2.6    -2.7     0.4     3.7     6.0   313.8
2020 03 18  0121   58926    4860    0     2.7    -2.9     0.4     4.0     6.1   312.5
2020 03 18  0122   58926    4920    0     2.6    -3.1     0.1     4.0     1.6   310.0
2020 03 18  0123   58926    4980    0     2.9    -2.8     0.1     4.0     1.0   316.3
2020 03 18  0124   58926    5040    0     2.7    -2.8    -0.1     3.9    -1.0   314.1
2020 03 18  0125   58926    5100    0     2.6    -2.9    -0.2     3.9    -3.5   312.5
2020 03 18  0126   58926    5160    0     1.9    -3.4    -0.3     3.9    -4.2   298.9
2020 03 18  0127   58926    5220    0     1.7    -3.7    -0.1     4.1    -1.0   295.1
2020 03 18  0128   58926    5280    0     2.1    -3.7    -0.1     4.3    -0.9   299.5
2020 03 18  0129   58926    5340    0     2.1    -3.9    -0.6     4.4    -7.1   298.4
2020 03 18  0130   58926    5400    0     1.8    -4.0    -1.0     4.5   -12.6   294.8
2020 03 18  0131   58926    5460    0     1.6    -4.1    -0.9     4.5   -11.8   291.1
2020 03 18  0132   58926    5520    0     1.6    -4.1    -1.2     4.5   -14.9   291.2
2020 03 18  0133   58926    5580    0     1.8    -4.1    -1.3     4.7   -16.2   292.9
2020 03 18  0134   58926    5640    0     1.8    -4.2    -1.3     4.8   -16.1   293.3
2020 03 18  0135   58926    5700    0     1.7    -4.2    -1.4     4.7   -17.2   291.8
2020 03 18  0136   58926    5760    0     1.8    -4.2    -1.4     4.7   -17.3   293.3
2020 03 18  0137   58926    5820    0     1.7    -4.1    -1.7     4.7   -21.6   292.1
2020 03 18  0138   58926    5880    0     1.9    -4.0    -1.6     4.7   -19.5   296.0
2020 03 18  0139   58926    5940    0     1.7    -3.9    -1.9     4.7   -23.8   293.1
2020 03 18  0140   58926    6000    0     1.2    -3.8    -2.0     4.4   -27.1   287.3
2020 03 18  0141   58926    6060    0     3.0    -1.6     1.8     3.8    28.5   330.8
2020 03 18  0142   58926    6120    0     3.3    -1.5     2.4     4.3    33.0   334.8
2020 03 18  0143   58926    6180    0     3.3    -1.7     2.4     4.4    32.9   332.8
2020 03 18  0144   58926    6240    0     3.3    -1.9     2.2     4.4    30.7   330.1
2020 03 18  0145   58926    6300    0     3.1    -1.8     2.3     4.3    32.5   330.8
2020 03 18  0146   58926    6360    0     3.1    -1.7     2.3     4.2    32.2   331.2
2020 03 18  0147   58926    6420    0     3.1    -1.8     2.1     4.1    30.9   329.9
2020 03 18  0148   58926    6480    0     2.6    -2.3     1.0     3.6    16.7   317.5
2020 03 18  0149   58926    6540    0     1.8    -2.5     0.6     3.1    10.7   306.1
2020 03 18  0150   58926    6600    0     1.7    -2.6    -0.6     3.2   -11.0   303.0
2020 03 18  0151   58926    6660    0     1.5    -2.4    -1.2     3.0   -23.1   301.8
2020 03 18  0152   58926    6720    0     1.7    -2.7    -0.7     3.3   -12.2   302.9
2020 03 18  0153   58926    6780    0     1.9    -3.0    -0.8     3.6   -12.4   302.5
2020 03 18  0154   58926    6840    0     1.3    -3.1    -2.0     3.9   -31.4   293.0
2020 03 18  0155   58926    6900    0     2.6    -2.5    -0.7     3.6   -10.3   316.2
2020 03 18  0156   58926    6960    0     3.4    -1.8     0.5     3.9     7.5   331.7
2020 03 18  0157   58926    7020    0     3.9    -1.6     0.8     4.3    10.7   338.0
2020 03 18  0158   58926    7080    0     3.9    -1.4     1.0     4.3    13.3   340.2
2020 03 18  0159   58926    7140    0     3.8    -1.4     1.5     4.3    19.9   340.5
2020 03 18  0200   58926    7200    0     3.7    -1.1     1.6     4.2    22.0   343.9
2020 03 18  0201   58926    7260    0     3.9    -1.4     1.3     4.3    17.1   340.5
2020 03 18  0202   58926    7320    0     3.8    -1.5     1.3     4.3    17.3   339.0
2020 03 18  0203   58926    7380    0     3.8    -1.4     1.3     4.3    18.4   339.9
2020 03 18  0204   58926    7440    0     3.8    -1.3     1.4     4.2    19.2   341.2
2020 03 18  0205   58926    7500    0     3.9    -1.4     1.3     4.3    17.1   339.8
2020 03 18  0206   58926    7560    0     3.7    -1.3     1.3     4.2    18.5   340.2
2020 03 18  0207   58926    7620    0     3.8    -1.5     1.0     4.2    14.3   338.4
2020 03 18  0208   58926    7680    0     3.8    -1.7     0.4     4.2     5.2   335.6
