:Data_list: 20230527_ace_sis_5m.txt
:Created: 2023 May 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 05 27  0000    60091       0      0    1.23e+00    0    8.62e-01
2023 05 27  0005    60091     300      0    1.24e+00    0    8.68e-01
2023 05 27  0010    60091     600      0    1.25e+00    0    8.78e-01
2023 05 27  0015    60091     900      0    1.25e+00    0    8.84e-01
2023 05 27  0020    60091    1200      0    1.24e+00    0    8.56e-01
2023 05 27  0025    60091    1500      0    1.25e+00    0    8.80e-01
2023 05 27  0030    60091    1800      0    1.26e+00    0    8.86e-01
2023 05 27  0035    60091    2100      0    1.25e+00    0    8.82e-01
2023 05 27  0040    60091    2400      0    1.26e+00    0    9.01e-01
2023 05 27  0045    60091    2700      0    1.27e+00    0    8.95e-01
2023 05 27  0050    60091    3000      0    1.23e+00    0    8.72e-01
2023 05 27  0055    60091    3300      0    1.24e+00    0    8.70e-01
2023 05 27  0100    60091    3600      0    1.26e+00    0    8.88e-01
2023 05 27  0105    60091    3900      0    1.24e+00    0    8.69e-01
2023 05 27  0110    60091    4200      0    1.24e+00    0    8.70e-01
2023 05 27  0115    60091    4500      0    1.25e+00    0    8.82e-01
2023 05 27  0120    60091    4800      0    1.25e+00    0    8.84e-01
2023 05 27  0125    60091    5100      0    1.23e+00    0    8.61e-01
2023 05 27  0130    60091    5400      0    1.23e+00    0    8.64e-01
2023 05 27  0135    60091    5700      0    1.22e+00    0    8.57e-01
2023 05 27  0140    60091    6000      0    1.25e+00    0    8.85e-01
2023 05 27  0145    60091    6300      0    1.27e+00    0    8.96e-01
2023 05 27  0150    60091    6600      0    1.23e+00    0    8.59e-01
2023 05 27  0155    60091    6900      0    1.22e+00    0    8.52e-01
2023 05 27  0200    60091    7200      0    1.24e+00    0    8.77e-01
2023 05 27  0205    60091    7500      0    1.25e+00    0    8.72e-01
2023 05 27  0210    60091    7800      0    1.21e+00    0    8.49e-01
2023 05 27  0215    60091    8100      0    1.21e+00    0    8.50e-01
2023 05 27  0220    60091    8400      0    1.25e+00    0    8.84e-01
2023 05 27  0225    60091    8700      0    1.25e+00    0    8.73e-01
2023 05 27  0230    60091    9000      0    1.23e+00    0    8.68e-01
2023 05 27  0235    60091    9300      0    1.26e+00    0    8.79e-01
2023 05 27  0240    60091    9600      0    1.21e+00    0    8.51e-01
2023 05 27  0245    60091    9900      0    1.25e+00    0    8.79e-01
2023 05 27  0250    60091   10200      0    1.22e+00    0    8.58e-01
2023 05 27  0255    60091   10500      0    1.24e+00    0    8.77e-01
2023 05 27  0300    60091   10800      0    1.27e+00    0    8.94e-01
2023 05 27  0305    60091   11100      0    1.21e+00    0    8.53e-01
2023 05 27  0310    60091   11400      0    1.24e+00    0    8.70e-01
2023 05 27  0315    60091   11700      0    1.24e+00    0    8.75e-01
2023 05 27  0320    60091   12000      0    1.26e+00    0    8.85e-01
2023 05 27  0325    60091   12300      0    1.23e+00    0    8.67e-01
2023 05 27  0330    60091   12600      0    1.25e+00    0    8.76e-01
2023 05 27  0335    60091   12900      0    1.22e+00    0    8.53e-01
2023 05 27  0340    60091   13200      0    1.24e+00    0    8.78e-01
2023 05 27  0345    60091   13500      0    1.23e+00    0    8.68e-01
2023 05 27  0350    60091   13800      0    1.24e+00    0    8.66e-01
2023 05 27  0355    60091   14100      9   -1.00e+05    9   -1.00e+05
2023 05 27  0400    60091   14400      0    1.22e+00    0    8.59e-01
2023 05 27  0405    60091   14700      0    1.26e+00    0    8.87e-01
2023 05 27  0410    60091   15000      0    1.24e+00    0    8.78e-01
2023 05 27  0415    60091   15300      0    1.24e+00    0    8.67e-01
2023 05 27  0420    60091   15600      0    1.24e+00    0    8.74e-01
2023 05 27  0425    60091   15900      0    1.23e+00    0    8.65e-01
