:Data_list: 20190816_ace_sis_5m.txt
:Created: 2019 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 16  0000    58711       0      0    2.26e+00    0    1.58e+00
2019 08 16  0005    58711     300      0    2.28e+00    0    1.61e+00
2019 08 16  0010    58711     600      0    2.19e+00    0    1.56e+00
2019 08 16  0015    58711     900      0    2.14e+00    0    1.47e+00
2019 08 16  0020    58711    1200      0    2.30e+00    0    1.66e+00
2019 08 16  0025    58711    1500      0    2.22e+00    0    1.56e+00
2019 08 16  0030    58711    1800      0    2.28e+00    0    1.58e+00
2019 08 16  0035    58711    2100      0    2.24e+00    0    1.56e+00
2019 08 16  0040    58711    2400      0    2.31e+00    0    1.63e+00
2019 08 16  0045    58711    2700      0    2.18e+00    0    1.52e+00
2019 08 16  0050    58711    3000      0    2.19e+00    0    1.53e+00
2019 08 16  0055    58711    3300      0    2.30e+00    0    1.63e+00
2019 08 16  0100    58711    3600      0    2.23e+00    0    1.56e+00
2019 08 16  0105    58711    3900      0    2.26e+00    0    1.58e+00
2019 08 16  0110    58711    4200      0    2.23e+00    0    1.55e+00
2019 08 16  0115    58711    4500      0    2.24e+00    0    1.54e+00
2019 08 16  0120    58711    4800      0    2.25e+00    0    1.64e+00
2019 08 16  0125    58711    5100      0    2.24e+00    0    1.55e+00
2019 08 16  0130    58711    5400      0    2.25e+00    0    1.58e+00
2019 08 16  0135    58711    5700      0    2.30e+00    0    1.59e+00
2019 08 16  0140    58711    6000      0    2.29e+00    0    1.61e+00
2019 08 16  0145    58711    6300      0    2.30e+00    0    1.61e+00
2019 08 16  0150    58711    6600      0    2.32e+00    0    1.64e+00
2019 08 16  0155    58711    6900      0    2.21e+00    0    1.54e+00
2019 08 16  0200    58711    7200      0    2.25e+00    0    1.57e+00
2019 08 16  0205    58711    7500      0    2.28e+00    0    1.59e+00
2019 08 16  0210    58711    7800      0    2.30e+00    0    1.62e+00
2019 08 16  0215    58711    8100      0    2.27e+00    0    1.58e+00
2019 08 16  0220    58711    8400      0    2.31e+00    0    1.60e+00
2019 08 16  0225    58711    8700      0    2.26e+00    0    1.58e+00
2019 08 16  0230    58711    9000      0    2.20e+00    0    1.54e+00
2019 08 16  0235    58711    9300      0    2.28e+00    0    1.59e+00
2019 08 16  0240    58711    9600      0    2.27e+00    0    1.57e+00
2019 08 16  0245    58711    9900      0    2.28e+00    0    1.60e+00
2019 08 16  0250    58711   10200      0    2.27e+00    0    1.59e+00
2019 08 16  0255    58711   10500      0    2.28e+00    0    1.59e+00
2019 08 16  0300    58711   10800      0    2.25e+00    0    1.58e+00
2019 08 16  0305    58711   11100      0    2.22e+00    0    1.54e+00
2019 08 16  0310    58711   11400      0    2.25e+00    0    1.57e+00
2019 08 16  0315    58711   11700      0    2.34e+00    0    1.65e+00
2019 08 16  0320    58711   12000      0    2.31e+00    0    1.62e+00
2019 08 16  0325    58711   12300      0    2.32e+00    0    1.62e+00
2019 08 16  0330    58711   12600      0    2.31e+00    0    1.62e+00
2019 08 16  0335    58711   12900      0    2.25e+00    0    1.56e+00
2019 08 16  0340    58711   13200      0    2.22e+00    0    1.57e+00
2019 08 16  0345    58711   13500      0    2.25e+00    0    1.58e+00
2019 08 16  0350    58711   13800      0    2.26e+00    0    1.58e+00
2019 08 16  0355    58711   14100      0    2.29e+00    0    1.61e+00
2019 08 16  0400    58711   14400      0    2.28e+00    0    1.58e+00
2019 08 16  0405    58711   14700      0    2.30e+00    0    1.61e+00
2019 08 16  0410    58711   15000      0    2.24e+00    0    1.57e+00
2019 08 16  0415    58711   15300      0    2.24e+00    0    1.57e+00
2019 08 16  0420    58711   15600      0    2.27e+00    0    1.58e+00
2019 08 16  0425    58711   15900      0    2.28e+00    0    1.59e+00
2019 08 16  0430    58711   16200      0    2.25e+00    0    1.57e+00
2019 08 16  0435    58711   16500      0    2.24e+00    0    1.56e+00
2019 08 16  0440    58711   16800      0    2.26e+00    0    1.59e+00
2019 08 16  0445    58711   17100      0    2.21e+00    0    1.54e+00
2019 08 16  0450    58711   17400      0    2.27e+00    0    1.58e+00
2019 08 16  0455    58711   17700      0    2.30e+00    0    1.62e+00
2019 08 16  0500    58711   18000      0    2.26e+00    0    1.57e+00
2019 08 16  0505    58711   18300      0    2.24e+00    0    1.57e+00
2019 08 16  0510    58711   18600      0    2.30e+00    0    1.62e+00
2019 08 16  0515    58711   18900      0    2.31e+00    0    1.60e+00
2019 08 16  0520    58711   19200      0    2.29e+00    0    1.61e+00
2019 08 16  0525    58711   19500      0    2.30e+00    0    1.61e+00
2019 08 16  0530    58711   19800      0    2.28e+00    0    1.61e+00
2019 08 16  0535    58711   20100      0    2.35e+00    0    1.65e+00
2019 08 16  0540    58711   20400      0    2.32e+00    0    1.63e+00
2019 08 16  0545    58711   20700      0    2.37e+00    0    1.67e+00
2019 08 16  0550    58711   21000      0    2.31e+00    0    1.61e+00
2019 08 16  0555    58711   21300      0    2.25e+00    0    1.57e+00
2019 08 16  0600    58711   21600      0    2.30e+00    0    1.60e+00
2019 08 16  0605    58711   21900      0    2.30e+00    0    1.61e+00
2019 08 16  0610    58711   22200      0    2.33e+00    0    1.64e+00
2019 08 16  0615    58711   22500      0    2.31e+00    0    1.62e+00
2019 08 16  0620    58711   22800      0    2.38e+00    0    1.67e+00
2019 08 16  0625    58711   23100      0    2.32e+00    0    1.64e+00
2019 08 16  0630    58711   23400      0    2.27e+00    0    1.59e+00
2019 08 16  0635    58711   23700      0    2.27e+00    0    1.61e+00
2019 08 16  0640    58711   24000      0    2.33e+00    0    1.62e+00
2019 08 16  0645    58711   24300      0    2.35e+00    0    1.65e+00
2019 08 16  0650    58711   24600      0    2.34e+00    0    1.63e+00
2019 08 16  0655    58711   24900      0    2.37e+00    0    1.66e+00
2019 08 16  0700    58711   25200      0    2.31e+00    0    1.62e+00
2019 08 16  0705    58711   25500      0    2.25e+00    0    1.58e+00
2019 08 16  0710    58711   25800      0    2.28e+00    0    1.61e+00
2019 08 16  0715    58711   26100      0    2.27e+00    0    1.58e+00
2019 08 16  0720    58711   26400      0    2.35e+00    0    1.65e+00
2019 08 16  0725    58711   26700      0    2.31e+00    0    1.61e+00
2019 08 16  0730    58711   27000      0    2.29e+00    0    1.61e+00
2019 08 16  0735    58711   27300      0    2.16e+00    0    1.50e+00
2019 08 16  0740    58711   27600      0    2.31e+00    0    1.61e+00
2019 08 16  0745    58711   27900      0    2.31e+00    0    1.62e+00
2019 08 16  0750    58711   28200      0    2.33e+00    0    1.62e+00
2019 08 16  0755    58711   28500      0    2.33e+00    0    1.62e+00
2019 08 16  0800    58711   28800      0    2.31e+00    0    1.64e+00
2019 08 16  0805    58711   29100      0    2.35e+00    0    1.63e+00
2019 08 16  0810    58711   29400      0    2.23e+00    0    1.55e+00
2019 08 16  0815    58711   29700      0    2.28e+00    0    1.60e+00
2019 08 16  0820    58711   30000      0    2.30e+00    0    1.61e+00
2019 08 16  0825    58711   30300      0    2.29e+00    0    1.59e+00
2019 08 16  0830    58711   30600      0    2.30e+00    0    1.61e+00
2019 08 16  0835    58711   30900      0    2.32e+00    0    1.62e+00
2019 08 16  0840    58711   31200      0    2.28e+00    0    1.61e+00
2019 08 16  0845    58711   31500      0    2.24e+00    0    1.57e+00
2019 08 16  0850    58711   31800      0    2.32e+00    0    1.63e+00
2019 08 16  0855    58711   32100      0    2.31e+00    0    1.61e+00
