:Data_list: 20180222_ace_sis_5m.txt
:Created: 2018 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 02 22  0000    58171       0      9   -1.00e+05    9   -1.00e+05
2018 02 22  0005    58171     300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0010    58171     600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0015    58171     900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0020    58171    1200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0025    58171    1500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0030    58171    1800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0035    58171    2100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0040    58171    2400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0045    58171    2700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0050    58171    3000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0055    58171    3300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0100    58171    3600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0105    58171    3900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0110    58171    4200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0115    58171    4500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0120    58171    4800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0125    58171    5100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0130    58171    5400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0135    58171    5700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0140    58171    6000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0145    58171    6300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0150    58171    6600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0155    58171    6900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0200    58171    7200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0205    58171    7500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0210    58171    7800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0215    58171    8100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0220    58171    8400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0225    58171    8700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0230    58171    9000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0235    58171    9300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0240    58171    9600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0245    58171    9900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0250    58171   10200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0255    58171   10500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0300    58171   10800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0305    58171   11100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0310    58171   11400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0315    58171   11700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0320    58171   12000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0325    58171   12300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0330    58171   12600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0335    58171   12900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0340    58171   13200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0345    58171   13500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0350    58171   13800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0355    58171   14100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0400    58171   14400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0405    58171   14700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0410    58171   15000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0415    58171   15300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0420    58171   15600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0425    58171   15900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0430    58171   16200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0435    58171   16500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0440    58171   16800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0445    58171   17100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0450    58171   17400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0455    58171   17700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0500    58171   18000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0505    58171   18300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0510    58171   18600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0515    58171   18900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0520    58171   19200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0525    58171   19500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0530    58171   19800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0535    58171   20100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0540    58171   20400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0545    58171   20700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0550    58171   21000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0555    58171   21300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0600    58171   21600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0605    58171   21900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0610    58171   22200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0615    58171   22500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0620    58171   22800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0625    58171   23100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0630    58171   23400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0635    58171   23700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0640    58171   24000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0645    58171   24300      9   -1.00e+05    9   -1.00e+05
2018 02 22  0650    58171   24600      9   -1.00e+05    9   -1.00e+05
2018 02 22  0655    58171   24900      9   -1.00e+05    9   -1.00e+05
2018 02 22  0700    58171   25200      9   -1.00e+05    9   -1.00e+05
2018 02 22  0705    58171   25500      9   -1.00e+05    9   -1.00e+05
2018 02 22  0710    58171   25800      9   -1.00e+05    9   -1.00e+05
2018 02 22  0715    58171   26100      9   -1.00e+05    9   -1.00e+05
2018 02 22  0720    58171   26400      9   -1.00e+05    9   -1.00e+05
2018 02 22  0725    58171   26700      9   -1.00e+05    9   -1.00e+05
2018 02 22  0730    58171   27000      9   -1.00e+05    9   -1.00e+05
2018 02 22  0735    58171   27300      0    2.29e+00    0    1.60e+00
2018 02 22  0740    58171   27600      0    2.28e+00    0    1.62e+00
2018 02 22  0745    58171   27900      0    2.27e+00    0    1.60e+00
2018 02 22  0750    58171   28200      0    2.30e+00    0    1.60e+00
2018 02 22  0755    58171   28500      0    2.29e+00    0    1.62e+00
2018 02 22  0800    58171   28800      0    2.34e+00    0    1.65e+00
2018 02 22  0805    58171   29100      0    2.29e+00    0    1.60e+00
2018 02 22  0810    58171   29400      0    2.24e+00    0    1.57e+00
2018 02 22  0815    58171   29700      0    2.29e+00    0    1.59e+00
2018 02 22  0820    58171   30000      0    2.26e+00    0    1.58e+00
