:Data_list: 20150918_ace_mag_1m.txt
:Created: 2015 Sep 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 18  0000   57283       0    0    -4.1     3.1    -1.0     5.2   -11.1   142.7
2015 09 18  0001   57283      60    0    -4.0     3.2    -1.1     5.2   -12.6   141.1
2015 09 18  0002   57283     120    0    -3.8     3.2    -1.5     5.2   -16.5   139.2
2015 09 18  0003   57283     180    0    -3.5     3.2    -1.7     5.1   -19.3   137.8
2015 09 18  0004   57283     240    0    -3.6     3.2    -1.6     5.1   -18.6   138.2
2015 09 18  0005   57283     300    0    -3.9     3.2    -1.5     5.3   -17.0   141.1
2015 09 18  0006   57283     360    0    -3.9     3.1    -1.7     5.3   -19.3   141.6
2015 09 18  0007   57283     420    0    -3.7     3.1    -1.9     5.2   -21.6   140.3
2015 09 18  0008   57283     480    0    -3.7     3.1    -1.9     5.2   -21.9   140.1
2015 09 18  0009   57283     540    0    -3.8     3.0    -1.9     5.2   -21.0   141.8
2015 09 18  0010   57283     600    0    -4.1     2.8    -1.5     5.2   -17.1   145.3
2015 09 18  0011   57283     660    0    -3.3     2.9    -2.5     5.0   -29.3   138.2
2015 09 18  0012   57283     720    0    -3.6     3.1    -2.1     5.2   -23.9   139.6
2015 09 18  0013   57283     780    0    -3.5     2.8    -2.1     5.0   -25.5   142.0
2015 09 18  0014   57283     840    0    -3.2     2.5    -2.5     4.8   -31.8   142.0
2015 09 18  0015   57283     900    0    -2.9     2.4    -2.8     4.7   -36.6   139.5
2015 09 18  0016   57283     960    0    -3.5     2.7    -2.4     5.0   -28.7   142.2
2015 09 18  0017   57283    1020    0    -4.1     3.0    -1.9     5.4   -20.2   143.1
2015 09 18  0018   57283    1080    0    -3.8     2.7    -2.5     5.3   -27.7   144.6
2015 09 18  0019   57283    1140    0    -3.9     2.7    -2.3     5.3   -26.3   144.6
2015 09 18  0020   57283    1200    0    -3.6     3.1    -2.3     5.3   -26.1   139.9
2015 09 18  0021   57283    1260    0    -3.9     3.1    -1.9     5.3   -21.5   141.4
2015 09 18  0022   57283    1320    0    -4.2     3.0    -1.5     5.4   -15.6   144.4
2015 09 18  0023   57283    1380    0    -4.5     2.9    -0.6     5.4    -5.9   147.0
2015 09 18  0024   57283    1440    0    -4.2     3.3    -0.4     5.4    -4.8   142.0
2015 09 18  0025   57283    1500    0    -4.4     2.7    -0.2     5.2    -2.3   148.4
2015 09 18  0026   57283    1560    0    -4.8     1.8     0.6     5.2     6.2   158.9
2015 09 18  0027   57283    1620    0    -4.7     1.9     0.4     5.0     4.9   158.3
2015 09 18  0028   57283    1680    0    -4.5     1.9     0.8     4.9     9.3   157.2
2015 09 18  0029   57283    1740    0    -4.5     2.1     0.7     5.0     8.2   155.6
2015 09 18  0030   57283    1800    0    -4.7     1.9     0.4     5.1     4.3   157.7
2015 09 18  0031   57283    1860    0    -4.6     2.5     0.2     5.3     1.8   151.5
2015 09 18  0032   57283    1920    0    -4.7     2.7     0.1     5.4     0.7   150.7
2015 09 18  0033   57283    1980    0    -4.6     2.8     0.0     5.4     0.0   148.4
2015 09 18  0034   57283    2040    0    -4.2     2.9    -0.6     5.1    -6.7   145.7
2015 09 18  0035   57283    2100    0    -4.3     3.0     0.1     5.3     0.9   145.6
2015 09 18  0036   57283    2160    0    -3.4     2.5    -1.1     4.3   -14.0   143.8
2015 09 18  0037   57283    2220    0    -3.2     2.7    -1.1     4.3   -15.4   139.7
2015 09 18  0038   57283    2280    0    -3.4     2.6    -0.8     4.3   -10.1   142.7
2015 09 18  0039   57283    2340    0    -3.7     2.3    -0.7     4.4    -9.2   148.6
2015 09 18  0040   57283    2400    0    -3.7     2.2    -0.9     4.4   -11.4   150.1
2015 09 18  0041   57283    2460    0    -3.7     2.3    -1.0     4.5   -13.3   148.7
2015 09 18  0042   57283    2520    0    -3.5     2.3    -1.1     4.3   -14.4   146.9
2015 09 18  0043   57283    2580    0    -3.3     2.4    -0.8     4.2   -11.5   144.2
2015 09 18  0044   57283    2640    0    -3.1     2.7    -1.5     4.4   -20.0   139.3
2015 09 18  0045   57283    2700    0    -3.3     2.8    -1.6     4.6   -20.3   139.8
2015 09 18  0046   57283    2760    0    -3.2     2.8    -1.5     4.5   -20.0   139.5
2015 09 18  0047   57283    2820    0    -3.8     2.3    -0.6     4.5    -7.4   148.7
2015 09 18  0048   57283    2880    0    -3.6     2.5    -1.5     4.6   -18.7   145.0
2015 09 18  0049   57283    2940    0    -3.3     2.9    -1.8     4.8   -21.7   138.7
2015 09 18  0050   57283    3000    0     1.2     0.0    -2.4     2.7   -63.7     0.4
2015 09 18  0051   57283    3060    0     3.2    -1.2    -2.3     4.1   -34.8   339.7
2015 09 18  0052   57283    3120    0     1.9     0.0    -3.2     3.7   -59.7     0.4
2015 09 18  0053   57283    3180    0     1.1     0.7    -3.4     3.6   -69.1    34.3
2015 09 18  0054   57283    3240    0     0.8     1.1    -3.4     3.7   -68.9    55.1
2015 09 18  0055   57283    3300    0     1.8     0.5    -3.6     4.1   -62.9    16.6
2015 09 18  0056   57283    3360    0     1.4     0.9    -3.6     4.0   -65.4    34.8
2015 09 18  0057   57283    3420    0     1.2     0.9    -3.7     4.0   -67.6    35.2
2015 09 18  0058   57283    3480    0     1.3     0.7    -3.7     4.0   -67.8    29.6
2015 09 18  0059   57283    3540    0     0.4     1.5    -4.0     4.3   -69.1    74.7
2015 09 18  0100   57283    3600    0     0.0     1.7    -4.2     4.5   -67.6    89.2
2015 09 18  0101   57283    3660    0    -0.3     1.9    -4.1     4.6   -64.4    98.9
2015 09 18  0102   57283    3720    0    -0.2     2.2    -3.9     4.5   -60.6    94.7
2015 09 18  0103   57283    3780    0    -0.1     2.3    -3.8     4.5   -58.9    91.4
2015 09 18  0104   57283    3840    0    -0.0     1.9    -3.9     4.4   -64.4    90.1
2015 09 18  0105   57283    3900    0    -0.7     0.8    -4.4     4.6   -76.2   130.4
2015 09 18  0106   57283    3960    0    -0.4     0.6    -4.3     4.4   -80.8   124.0
2015 09 18  0107   57283    4020    0    -0.7     0.1    -4.3     4.4   -80.6   169.8
2015 09 18  0108   57283    4080    0    -0.6     0.3    -4.4     4.4   -81.6   153.4
2015 09 18  0109   57283    4140    0    -0.5     1.1    -4.1     4.3   -73.4   114.0
2015 09 18  0110   57283    4200    0    -0.7     0.8    -4.2     4.4   -75.4   131.9
2015 09 18  0111   57283    4260    0    -1.0     1.4    -4.2     4.6   -67.8   126.2
2015 09 18  0112   57283    4320    0    -1.0     1.4    -4.2     4.6   -68.0   127.0
2015 09 18  0113   57283    4380    0    -0.9     2.3    -3.8     4.5   -57.3   111.8
2015 09 18  0114   57283    4440    0    -0.9     2.4    -4.0     4.8   -57.7   111.8
2015 09 18  0115   57283    4500    0    -0.8     2.7    -3.7     4.7   -52.9   106.1
