:Data_list: 20191231_ace_mag_1m.txt
:Created: 2020 Jan 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 31  0000   58848       0    0     2.7    -6.0     2.2     7.0    18.5   294.3
2019 12 31  0001   58848      60    0     2.5    -5.7     2.1     6.6    18.3   294.1
2019 12 31  0002   58848     120    0     2.4    -5.5     2.3     6.5    21.3   293.8
2019 12 31  0003   58848     180    0     2.4    -5.5     2.1     6.4    19.7   293.3
2019 12 31  0004   58848     240    0     2.5    -5.3     2.3     6.3    21.8   295.1
2019 12 31  0005   58848     300    0     2.6    -4.7     3.0     6.2    29.0   299.3
2019 12 31  0006   58848     360    0     2.3    -5.2     2.3     6.1    22.5   294.1
2019 12 31  0007   58848     420    0     2.3    -5.3     2.2     6.2    20.7   293.4
2019 12 31  0008   58848     480    0     2.4    -5.7     2.1     6.6    18.6   292.7
2019 12 31  0009   58848     540    0     2.4    -5.7     2.2     6.5    19.4   292.5
2019 12 31  0010   58848     600    0     1.9    -5.9     1.3     6.3    11.4   288.1
2019 12 31  0011   58848     660    0     2.0    -6.0     1.1     6.5     9.8   288.4
2019 12 31  0012   58848     720    0     2.5    -5.1     2.5     6.2    24.0   296.6
2019 12 31  0013   58848     780    0     2.1    -5.3     2.1     6.1    20.3   291.7
2019 12 31  0014   58848     840    0     1.9    -5.7     1.5     6.2    13.8   288.1
2019 12 31  0015   58848     900    0    -0.2    -7.0    -1.0     7.1    -8.5   268.7
2019 12 31  0016   58848     960    0     0.3    -6.9    -0.8     6.9    -7.0   272.8
2019 12 31  0017   58848    1020    0    -0.9    -6.7     0.3     6.8     2.7   262.1
2019 12 31  0018   58848    1080    0    -0.7    -6.9     0.9     7.0     7.5   264.1
2019 12 31  0019   58848    1140    0    -0.4    -7.0     0.5     7.1     4.2   266.7
2019 12 31  0020   58848    1200    0     0.6    -6.8     0.9     6.9     7.9   275.4
2019 12 31  0021   58848    1260    0     0.8    -6.5     0.8     6.6     7.2   276.7
2019 12 31  0022   58848    1320    0     0.8    -6.8     0.6     6.8     5.4   276.6
2019 12 31  0023   58848    1380    0     0.7    -6.9     0.7     7.0     5.7   275.4
2019 12 31  0024   58848    1440    0     0.5    -6.8     0.4     6.8     3.7   274.0
2019 12 31  0025   58848    1500    0     1.1    -6.5     1.0     6.6     8.5   279.5
