:Data_list: 20131103_ace_mag_1m.txt
:Created: 2013 Nov 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 03  0000   56599       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2013 11 03  0001   56599      60    0    -4.6     0.5    -2.5     5.2   -28.1   173.4
2013 11 03  0002   56599     120    0    -4.9     0.8    -1.9     5.3   -21.1   171.0
2013 11 03  0003   56599     180    0    -4.6     0.6    -2.2     5.2   -25.5   172.1
2013 11 03  0004   56599     240    0    -4.8     0.7    -2.1     5.2   -23.6   171.8
2013 11 03  0005   56599     300    0    -4.8     0.5    -2.3     5.4   -25.7   173.9
2013 11 03  0006   56599     360    0    -4.7     0.7    -2.4     5.3   -26.9   171.8
2013 11 03  0007   56599     420    0    -5.0     0.7    -2.0     5.4   -22.1   171.4
2013 11 03  0008   56599     480    0    -5.0     0.9    -1.7     5.4   -18.4   169.3
2013 11 03  0009   56599     540    0    -5.0     1.4    -0.8     5.3    -9.3   164.8
2013 11 03  0010   56599     600    0    -4.9     1.3    -1.2     5.2   -13.2   165.3
2013 11 03  0011   56599     660    0    -4.9     1.3    -1.2     5.2   -13.4   165.7
2013 11 03  0012   56599     720    0    -4.8     1.2    -1.6     5.2   -17.6   166.3
2013 11 03  0013   56599     780    0    -4.7     1.1    -1.7     5.2   -19.7   166.8
2013 11 03  0014   56599     840    0    -4.8     1.1    -1.6     5.2   -17.9   167.1
2013 11 03  0015   56599     900    0    -4.8     1.1    -1.5     5.1   -17.5   167.2
2013 11 03  0016   56599     960    0    -4.7     1.1    -1.6     5.1   -18.1   167.2
2013 11 03  0017   56599    1020    0    -4.7     1.1    -1.5     5.1   -17.6   166.5
2013 11 03  0018   56599    1080    0    -4.6     1.2    -1.3     4.9   -15.6   165.5
2013 11 03  0019   56599    1140    0    -4.7     1.4    -1.1     5.0   -12.7   162.9
2013 11 03  0020   56599    1200    0    -4.6     1.6    -1.1     5.0   -12.7   160.6
2013 11 03  0021   56599    1260    0    -4.6     1.1    -1.2     4.9   -14.1   167.0
2013 11 03  0022   56599    1320    0    -4.4     1.0    -1.2     4.6   -14.6   167.2
2013 11 03  0023   56599    1380    0    -4.1     1.7    -0.2     4.4    -3.0   158.0
2013 11 03  0024   56599    1440    0    -3.1     2.1     0.8     3.9    11.4   145.7
2013 11 03  0025   56599    1500    0    -3.5     2.1    -0.1     4.1    -1.8   148.3
2013 11 03  0026   56599    1560    0    -3.8     2.0    -0.1     4.3    -2.0   152.1
2013 11 03  0027   56599    1620    0    -4.0     1.7    -0.4     4.4    -5.2   157.0
2013 11 03  0028   56599    1680    0    -4.1     1.5    -0.7     4.4    -9.6   159.8
2013 11 03  0029   56599    1740    0    -4.2     1.9    -0.7     4.6    -8.7   156.0
2013 11 03  0030   56599    1800    0    -4.3     2.0    -0.8     4.8   -10.1   154.8
2013 11 03  0031   56599    1860    0    -4.1     2.2    -0.9     4.7   -11.0   151.9
2013 11 03  0032   56599    1920    0    -4.5     1.5    -1.0     4.8   -11.7   160.8
2013 11 03  0033   56599    1980    0    -4.5     1.4    -0.9     4.8   -11.2   163.1
2013 11 03  0034   56599    2040    0    -4.4     1.2    -1.0     4.7   -12.3   164.6
2013 11 03  0035   56599    2100    0    -4.3     1.2    -1.2     4.6   -14.5   164.9
2013 11 03  0036   56599    2160    0    -4.3     1.1    -1.1     4.6   -14.1   166.1
2013 11 03  0037   56599    2220    0    -4.3     1.1    -1.1     4.6   -13.4   166.1
