:Data_list: 20171124_ace_swepam_1m.txt
:Created: 2017 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 11 24  0000   58081       0    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0001   58081      60    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0002   58081     120    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0003   58081     180    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0004   58081     240    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0005   58081     300    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0006   58081     360    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0007   58081     420    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0008   58081     480    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0009   58081     540    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0010   58081     600    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0011   58081     660    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0012   58081     720    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0013   58081     780    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0014   58081     840    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0015   58081     900    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0016   58081     960    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0017   58081    1020    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0018   58081    1080    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0019   58081    1140    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0020   58081    1200    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0021   58081    1260    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0022   58081    1320    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0023   58081    1380    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0024   58081    1440    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0025   58081    1500    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0026   58081    1560    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0027   58081    1620    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0028   58081    1680    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0029   58081    1740    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0030   58081    1800    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0031   58081    1860    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0032   58081    1920    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0033   58081    1980    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0034   58081    2040    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0035   58081    2100    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0036   58081    2160    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0037   58081    2220    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0038   58081    2280    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0039   58081    2340    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0040   58081    2400    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0041   58081    2460    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0042   58081    2520    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0043   58081    2580    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0044   58081    2640    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0045   58081    2700    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0046   58081    2760    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0047   58081    2820    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0048   58081    2880    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0049   58081    2940    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0050   58081    3000    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0051   58081    3060    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0052   58081    3120    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0053   58081    3180    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0054   58081    3240    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0055   58081    3300    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0056   58081    3360    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0057   58081    3420    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0058   58081    3480    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0059   58081    3540    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0100   58081    3600    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0101   58081    3660    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0102   58081    3720    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0103   58081    3780    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0104   58081    3840    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0105   58081    3900    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0106   58081    3960    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0107   58081    4020    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0108   58081    4080    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0109   58081    4140    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0110   58081    4200    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0111   58081    4260    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0112   58081    4320    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0113   58081    4380    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0114   58081    4440    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0115   58081    4500    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0116   58081    4560    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0117   58081    4620    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0118   58081    4680    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0119   58081    4740    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0120   58081    4800    9    -9999.9    -9999.9    -1.00e+05
2017 11 24  0121   58081    4860    9    -9999.9    -9999.9    -1.00e+05
