:Data_list: 20220609_ace_mag_1m.txt
:Created: 2022 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 06 09  0000   59739       0    0     0.9    -3.7    -2.1     4.4   -28.4   283.5
2022 06 09  0001   59739      60    0     1.5    -4.1    -0.9     4.4   -12.2   290.2
2022 06 09  0002   59739     120    0     1.6    -4.0    -0.8     4.3   -10.2   292.1
2022 06 09  0003   59739     180    0     1.8    -3.9    -1.0     4.4   -12.7   295.3
2022 06 09  0004   59739     240    0     1.2    -4.1    -1.0     4.4   -12.9   286.5
2022 06 09  0005   59739     300    0     0.8    -4.1    -1.1     4.3   -15.2   281.3
2022 06 09  0006   59739     360    0     0.9    -4.1    -1.0     4.3   -13.6   283.0
2022 06 09  0007   59739     420    0     1.0    -3.8    -1.2     4.1   -16.5   284.2
2022 06 09  0008   59739     480    0     1.6    -3.5    -0.8     3.9   -11.7   294.8
2022 06 09  0009   59739     540    0     1.0    -3.3    -1.3     3.7   -20.9   286.4
2022 06 09  0010   59739     600    0    -0.2    -3.1    -1.9     3.7   -31.4   266.4
2022 06 09  0011   59739     660    0     0.6    -3.6    -0.6     3.7    -8.9   280.1
2022 06 09  0012   59739     720    0     1.2    -3.7    -0.6     3.9    -8.4   288.3
2022 06 09  0013   59739     780    0     1.2    -3.6    -0.5     3.8    -7.7   289.1
2022 06 09  0014   59739     840    0     0.9    -3.9    -0.5     4.1    -7.3   283.2
2022 06 09  0015   59739     900    0     0.9    -4.0    -0.8     4.2   -11.3   282.9
2022 06 09  0016   59739     960    0     1.1    -4.2     0.0     4.3     0.6   284.8
2022 06 09  0017   59739    1020    0     1.7    -4.0     0.9     4.5    11.2   292.5
2022 06 09  0018   59739    1080    0     0.9    -4.1    -1.3     4.4   -17.3   282.2
2022 06 09  0019   59739    1140    0     1.0    -4.3    -1.2     4.6   -15.5   283.6
2022 06 09  0020   59739    1200    0     0.8    -4.4    -1.3     4.7   -16.2   280.5
2022 06 09  0021   59739    1260    0     0.7    -4.2    -1.5     4.6   -19.2   279.8
2022 06 09  0022   59739    1320    0     0.1    -3.8    -1.5     4.1   -22.1   271.6
2022 06 09  0023   59739    1380    0    -0.7    -3.9    -1.7     4.3   -22.8   259.1
2022 06 09  0024   59739    1440    0    -0.6    -3.4    -2.7     4.4   -38.0   259.3
2022 06 09  0025   59739    1500    0    -0.4    -3.0    -3.0     4.3   -44.4   262.7
2022 06 09  0026   59739    1560    0    -0.1    -3.9    -1.5     4.2   -20.7   269.0
2022 06 09  0027   59739    1620    0    -0.2    -3.8    -1.6     4.1   -22.4   267.5
2022 06 09  0028   59739    1680    0    -0.5    -3.2    -1.8     3.7   -29.3   260.5
2022 06 09  0029   59739    1740    0    -0.4    -3.2    -1.8     3.7   -29.9   262.9
2022 06 09  0030   59739    1800    0    -0.2    -3.9    -1.2     4.1   -17.8   267.1
2022 06 09  0031   59739    1860    0    -0.5    -3.2    -2.4     4.0   -36.6   260.7
2022 06 09  0032   59739    1920    0    -1.0    -3.5    -2.0     4.1   -28.3   254.3
2022 06 09  0033   59739    1980    0    -1.1    -2.1    -3.1     3.9   -53.0   243.1
2022 06 09  0034   59739    2040    0    -1.9    -1.7    -2.9     3.9   -49.2   221.6
2022 06 09  0035   59739    2100    0    -2.2     0.2    -2.8     3.6   -50.7   175.7
2022 06 09  0036   59739    2160    0    -2.1     1.1    -2.8     3.7   -49.2   152.5
2022 06 09  0037   59739    2220    0    -2.1     1.2    -2.9     3.8   -49.3   149.4
2022 06 09  0038   59739    2280    0    -2.5     1.2    -3.2     4.2   -48.1   153.8
2022 06 09  0039   59739    2340    0    -2.2     0.9    -3.3     4.1   -55.0   156.7
2022 06 09  0040   59739    2400    0    -1.7    -0.4    -3.1     3.5   -60.7   194.3
2022 06 09  0041   59739    2460    0    -1.3    -1.3    -2.1     2.8   -48.4   223.9
2022 06 09  0042   59739    2520    0    -2.0    -0.7    -2.4     3.2   -48.5   199.8
2022 06 09  0043   59739    2580    0    -2.4    -0.2    -2.3     3.3   -44.4   185.6
2022 06 09  0044   59739    2640    0    -2.9    -0.5    -2.7     4.1   -42.4   190.4
2022 06 09  0045   59739    2700    0    -3.0    -0.8    -3.0     4.4   -44.1   194.7
