:Data_list: 20210331_ace_sis_5m.txt
:Created: 2021 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 31  0000    59304       0      0    2.44e+00    0    1.73e+00
2021 03 31  0005    59304     300      0    2.53e+00    0    1.81e+00
2021 03 31  0010    59304     600      0    2.49e+00    0    1.76e+00
2021 03 31  0015    59304     900      0    2.41e+00    0    1.69e+00
2021 03 31  0020    59304    1200      0    2.40e+00    0    1.69e+00
2021 03 31  0025    59304    1500      0    2.46e+00    0    1.73e+00
2021 03 31  0030    59304    1800      0    2.41e+00    0    1.69e+00
2021 03 31  0035    59304    2100      0    2.45e+00    0    1.72e+00
2021 03 31  0040    59304    2400      0    2.40e+00    0    1.67e+00
2021 03 31  0045    59304    2700      0    2.45e+00    0    1.71e+00
2021 03 31  0050    59304    3000      0    2.41e+00    0    1.69e+00
2021 03 31  0055    59304    3300      0    2.39e+00    0    1.67e+00
2021 03 31  0100    59304    3600      0    2.44e+00    0    1.73e+00
2021 03 31  0105    59304    3900      0    2.46e+00    0    1.71e+00
2021 03 31  0110    59304    4200      0    2.40e+00    0    1.68e+00
2021 03 31  0115    59304    4500      0    2.42e+00    0    1.70e+00
2021 03 31  0120    59304    4800      0    2.46e+00    0    1.71e+00
2021 03 31  0125    59304    5100      0    2.42e+00    0    1.69e+00
2021 03 31  0130    59304    5400      0    2.39e+00    0    1.68e+00
2021 03 31  0135    59304    5700      0    2.41e+00    0    1.70e+00
2021 03 31  0140    59304    6000      0    2.45e+00    0    1.72e+00
2021 03 31  0145    59304    6300      0    2.42e+00    0    1.70e+00
2021 03 31  0150    59304    6600      0    2.41e+00    0    1.68e+00
2021 03 31  0155    59304    6900      0    2.37e+00    0    1.67e+00
2021 03 31  0200    59304    7200      0    2.42e+00    0    1.68e+00
2021 03 31  0205    59304    7500      0    2.41e+00    0    1.69e+00
2021 03 31  0210    59304    7800      0    2.43e+00    0    1.71e+00
2021 03 31  0215    59304    8100      0    2.40e+00    0    1.70e+00
2021 03 31  0220    59304    8400      0    2.46e+00    0    1.73e+00
2021 03 31  0225    59304    8700      0    2.42e+00    0    1.68e+00
2021 03 31  0230    59304    9000      0    2.44e+00    0    1.69e+00
2021 03 31  0235    59304    9300      0    2.45e+00    0    1.71e+00
2021 03 31  0240    59304    9600      0    2.40e+00    0    1.68e+00
2021 03 31  0245    59304    9900      0    2.43e+00    0    1.69e+00
2021 03 31  0250    59304   10200      0    2.46e+00    0    1.72e+00
2021 03 31  0255    59304   10500      0    2.38e+00    0    1.67e+00
2021 03 31  0300    59304   10800      0    2.41e+00    0    1.68e+00
2021 03 31  0305    59304   11100      0    2.39e+00    0    1.68e+00
2021 03 31  0310    59304   11400      0    2.40e+00    0    1.68e+00
2021 03 31  0315    59304   11700      0    2.38e+00    0    1.66e+00
2021 03 31  0320    59304   12000      0    2.42e+00    0    1.69e+00
2021 03 31  0325    59304   12300      0    2.44e+00    0    1.70e+00
2021 03 31  0330    59304   12600      0    2.41e+00    0    1.70e+00
2021 03 31  0335    59304   12900      0    2.38e+00    0    1.66e+00
2021 03 31  0340    59304   13200      0    2.46e+00    0    1.73e+00
2021 03 31  0345    59304   13500      0    2.39e+00    0    1.68e+00
2021 03 31  0350    59304   13800      0    2.45e+00    0    1.72e+00
2021 03 31  0355    59304   14100      0    2.39e+00    0    1.69e+00
2021 03 31  0400    59304   14400      0    2.42e+00    0    1.71e+00
2021 03 31  0405    59304   14700      0    2.44e+00    0    1.72e+00
2021 03 31  0410    59304   15000      0    2.39e+00    0    1.67e+00
2021 03 31  0415    59304   15300      0    2.40e+00    0    1.68e+00
2021 03 31  0420    59304   15600      0    2.40e+00    0    1.69e+00
2021 03 31  0425    59304   15900      0    2.42e+00    0    1.69e+00
2021 03 31  0430    59304   16200      0    2.41e+00    0    1.70e+00
2021 03 31  0435    59304   16500      0    2.36e+00    0    1.67e+00
2021 03 31  0440    59304   16800      0    2.43e+00    0    1.73e+00
2021 03 31  0445    59304   17100      0    2.43e+00    0    1.70e+00
2021 03 31  0450    59304   17400      0    2.41e+00    0    1.69e+00
2021 03 31  0455    59304   17700      0    2.43e+00    0    1.71e+00
2021 03 31  0500    59304   18000      0    2.40e+00    0    1.67e+00
2021 03 31  0505    59304   18300      0    2.43e+00    0    1.70e+00
2021 03 31  0510    59304   18600      0    2.42e+00    0    1.70e+00
2021 03 31  0515    59304   18900      0    2.44e+00    0    1.72e+00
2021 03 31  0520    59304   19200      0    2.44e+00    0    1.71e+00
