:Data_list: 20191217_ace_swepam_1m.txt
:Created: 2019 Dec 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 17  0000   58834       0    0        3.3      354.4     6.26e+04
2019 12 17  0001   58834      60    0        3.1      353.9     6.16e+04
2019 12 17  0002   58834     120    0        3.0      352.8     9.28e+04
2019 12 17  0003   58834     180    0        3.1      353.2     9.42e+04
2019 12 17  0004   58834     240    0        3.3      350.6     7.11e+04
2019 12 17  0005   58834     300    1        3.3      355.0     8.03e+04
2019 12 17  0006   58834     360    0        3.4      353.2     6.82e+04
2019 12 17  0007   58834     420    0        3.6      349.0     6.30e+04
2019 12 17  0008   58834     480    1        3.4      346.9     6.74e+04
2019 12 17  0009   58834     540    0        3.0      347.8     6.63e+04
2019 12 17  0010   58834     600    0        3.0      348.8     6.42e+04
2019 12 17  0011   58834     660    0        3.1      348.9     7.27e+04
2019 12 17  0012   58834     720    0        3.2      349.1     8.34e+04
2019 12 17  0013   58834     780    1        3.1      349.3     7.98e+04
2019 12 17  0014   58834     840    0        2.9      349.2     6.98e+04
2019 12 17  0015   58834     900    0        3.0      349.8     7.57e+04
2019 12 17  0016   58834     960    0        2.9      350.3     8.08e+04
2019 12 17  0017   58834    1020    0        3.0      347.9     6.54e+04
2019 12 17  0018   58834    1080    0        3.0      350.0     7.61e+04
2019 12 17  0019   58834    1140    1        2.9      348.2     6.72e+04
2019 12 17  0020   58834    1200    0        2.6      345.5     4.91e+04
2019 12 17  0021   58834    1260    0        3.0      347.2     5.98e+04
2019 12 17  0022   58834    1320    0        3.0      348.9     7.30e+04
2019 12 17  0023   58834    1380    0        3.0      349.3     7.64e+04
2019 12 17  0024   58834    1440    1        2.7      348.5     7.11e+04
2019 12 17  0025   58834    1500    0        2.8      347.0     6.75e+04
2019 12 17  0026   58834    1560    0        2.9      348.1     7.03e+04
2019 12 17  0027   58834    1620    0        3.3      349.9     7.17e+04
2019 12 17  0028   58834    1680    0        3.4      348.6     6.79e+04
2019 12 17  0029   58834    1740    1        3.0      348.8     7.43e+04
2019 12 17  0030   58834    1800    0        2.9      347.5     6.38e+04
2019 12 17  0031   58834    1860    0        1.6      335.5     2.74e+04
2019 12 17  0032   58834    1920    0        2.5      349.4     6.19e+04
2019 12 17  0033   58834    1980    0        3.6      348.2     8.17e+04
2019 12 17  0034   58834    2040    0        3.2      351.0     8.47e+04
2019 12 17  0035   58834    2100    0        3.2      346.1     6.56e+04
2019 12 17  0036   58834    2160    0        3.4      347.4     6.37e+04
2019 12 17  0037   58834    2220    0        2.6      349.6     6.44e+04
2019 12 17  0038   58834    2280    0        2.6      350.2     7.58e+04
2019 12 17  0039   58834    2340    0        2.8      351.3     8.49e+04
2019 12 17  0040   58834    2400    0        2.7      348.9     7.88e+04
2019 12 17  0041   58834    2460    0        4.5      344.2     4.64e+04
2019 12 17  0042   58834    2520    0        4.4      349.4     7.85e+04
2019 12 17  0043   58834    2580    0        2.9      353.3     1.14e+05
2019 12 17  0044   58834    2640    0        3.2      348.2     7.11e+04
2019 12 17  0045   58834    2700    0        3.2      349.4     6.05e+04
2019 12 17  0046   58834    2760    1        3.7      349.3     8.30e+04
2019 12 17  0047   58834    2820    0        4.4      345.9     6.69e+04
2019 12 17  0048   58834    2880    1        9.9      337.9     9.05e+04
2019 12 17  0049   58834    2940    0        3.6      362.8     9.05e+04
2019 12 17  0050   58834    3000    0        5.2      357.1     9.33e+04
2019 12 17  0051   58834    3060    0        3.7      348.8     6.47e+04
2019 12 17  0052   58834    3120    0        4.2      366.0     6.84e+04
2019 12 17  0053   58834    3180    0        6.1      360.3     6.32e+04
2019 12 17  0054   58834    3240    0        3.7      353.3     3.80e+04
2019 12 17  0055   58834    3300    0        3.1      352.0     5.94e+04
2019 12 17  0056   58834    3360    0        3.3      352.1     7.30e+04
2019 12 17  0057   58834    3420    0        3.9      360.0     3.48e+04
2019 12 17  0058   58834    3480    0        4.6      365.6     7.55e+04
2019 12 17  0059   58834    3540    0        4.4      365.2     9.86e+04
2019 12 17  0100   58834    3600    0        2.9      355.7     5.47e+04
2019 12 17  0101   58834    3660    0        3.4      357.8     3.76e+04
2019 12 17  0102   58834    3720    0        5.0      365.8     6.48e+04
2019 12 17  0103   58834    3780    0        3.4      364.0     5.35e+04
2019 12 17  0104   58834    3840    0        3.3      359.4     2.70e+04
