:Data_list: 20191028_ace_sis_5m.txt
:Created: 2019 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 28  0000    58784       0      0    2.39e+00    0    1.69e+00
2019 10 28  0005    58784     300      0    2.37e+00    0    1.64e+00
2019 10 28  0010    58784     600      0    2.34e+00    0    1.64e+00
2019 10 28  0015    58784     900      0    2.37e+00    0    1.66e+00
2019 10 28  0020    58784    1200      0    2.37e+00    0    1.66e+00
2019 10 28  0025    58784    1500      0    2.42e+00    0    1.71e+00
2019 10 28  0030    58784    1800      0    2.43e+00    0    1.70e+00
2019 10 28  0035    58784    2100      0    2.35e+00    0    1.64e+00
2019 10 28  0040    58784    2400      0    2.39e+00    0    1.66e+00
2019 10 28  0045    58784    2700      0    2.41e+00    0    1.69e+00
2019 10 28  0050    58784    3000      0    2.42e+00    0    1.69e+00
2019 10 28  0055    58784    3300      0    2.42e+00    0    1.69e+00
2019 10 28  0100    58784    3600      0    2.36e+00    0    1.65e+00
2019 10 28  0105    58784    3900      0    2.34e+00    0    1.63e+00
2019 10 28  0110    58784    4200      0    2.37e+00    0    1.67e+00
2019 10 28  0115    58784    4500      0    2.37e+00    0    1.65e+00
2019 10 28  0120    58784    4800      0    2.40e+00    0    1.68e+00
2019 10 28  0125    58784    5100      0    2.39e+00    0    1.68e+00
2019 10 28  0130    58784    5400      0    2.31e+00    0    1.60e+00
2019 10 28  0135    58784    5700      0    2.36e+00    0    1.66e+00
2019 10 28  0140    58784    6000      0    2.37e+00    0    1.68e+00
2019 10 28  0145    58784    6300      0    2.39e+00    0    1.67e+00
2019 10 28  0150    58784    6600      0    2.35e+00    0    1.64e+00
2019 10 28  0155    58784    6900      0    2.35e+00    0    1.64e+00
2019 10 28  0200    58784    7200      0    2.30e+00    0    1.62e+00
2019 10 28  0205    58784    7500      0    2.33e+00    0    1.62e+00
