:Data_list: 20170507_ace_sis_5m.txt
:Created: 2017 May 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 07  0000    57880       0      9   -1.00e+05    9   -1.00e+05
2017 05 07  0005    57880     300      9   -1.00e+05    9   -1.00e+05
2017 05 07  0010    57880     600      9   -1.00e+05    9   -1.00e+05
2017 05 07  0015    57880     900      9   -1.00e+05    9   -1.00e+05
2017 05 07  0020    57880    1200      9   -1.00e+05    9   -1.00e+05
2017 05 07  0025    57880    1500      9   -1.00e+05    9   -1.00e+05
2017 05 07  0030    57880    1800      9   -1.00e+05    9   -1.00e+05
2017 05 07  0035    57880    2100      9   -1.00e+05    9   -1.00e+05
2017 05 07  0040    57880    2400      9   -1.00e+05    9   -1.00e+05
2017 05 07  0045    57880    2700      9   -1.00e+05    9   -1.00e+05
2017 05 07  0050    57880    3000      9   -1.00e+05    9   -1.00e+05
2017 05 07  0055    57880    3300      9   -1.00e+05    9   -1.00e+05
2017 05 07  0100    57880    3600      9   -1.00e+05    9   -1.00e+05
2017 05 07  0105    57880    3900      9   -1.00e+05    9   -1.00e+05
2017 05 07  0110    57880    4200      9   -1.00e+05    9   -1.00e+05
2017 05 07  0115    57880    4500      9   -1.00e+05    9   -1.00e+05
2017 05 07  0120    57880    4800      9   -1.00e+05    9   -1.00e+05
2017 05 07  0125    57880    5100      9   -1.00e+05    9   -1.00e+05
2017 05 07  0130    57880    5400      9   -1.00e+05    9   -1.00e+05
2017 05 07  0135    57880    5700      9   -1.00e+05    9   -1.00e+05
2017 05 07  0140    57880    6000      9   -1.00e+05    9   -1.00e+05
2017 05 07  0145    57880    6300      9   -1.00e+05    9   -1.00e+05
2017 05 07  0150    57880    6600      9   -1.00e+05    9   -1.00e+05
2017 05 07  0155    57880    6900      9   -1.00e+05    9   -1.00e+05
2017 05 07  0200    57880    7200      9   -1.00e+05    9   -1.00e+05
2017 05 07  0205    57880    7500      9   -1.00e+05    9   -1.00e+05
2017 05 07  0210    57880    7800      9   -1.00e+05    9   -1.00e+05
2017 05 07  0215    57880    8100      9   -1.00e+05    9   -1.00e+05
2017 05 07  0220    57880    8400      9   -1.00e+05    9   -1.00e+05
2017 05 07  0225    57880    8700      9   -1.00e+05    9   -1.00e+05
