:Data_list: 20230823_ace_mag_1m.txt
:Created: 2023 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 08 23  0000   60179       0    0    -3.1    -2.4    -1.0     4.0   -13.9   218.1
2023 08 23  0001   60179      60    0    -3.1    -2.5    -0.8     4.1   -10.7   218.2
2023 08 23  0002   60179     120    0    -3.0    -2.5    -0.8     4.0   -12.0   219.3
2023 08 23  0003   60179     180    0    -2.8    -2.4    -0.8     3.8   -12.0   219.7
2023 08 23  0004   60179     240    0    -2.8    -2.4    -0.4     3.7    -6.4   221.1
2023 08 23  0005   60179     300    0    -3.2    -2.0    -0.6     3.8    -9.1   212.0
2023 08 23  0006   60179     360    0    -3.2    -1.9    -0.4     3.7    -5.9   210.0
2023 08 23  0007   60179     420    0    -3.2    -1.1     0.6     3.4     9.2   198.2
2023 08 23  0008   60179     480    0    -3.2    -1.2     0.4     3.4     7.0   200.2
2023 08 23  0009   60179     540    0    -3.0    -1.3     0.1     3.2     2.3   202.9
2023 08 23  0010   60179     600    0    -3.1    -1.1     0.3     3.3     6.0   200.0
2023 08 23  0011   60179     660    0    -3.4    -1.4     0.3     3.7     5.3   202.2
2023 08 23  0012   60179     720    0    -3.3    -1.2     0.4     3.5     7.3   200.1
2023 08 23  0013   60179     780    0    -3.2    -1.4     0.3     3.5     4.7   203.1
2023 08 23  0014   60179     840    0    -3.1    -1.6     0.2     3.5     2.6   207.5
2023 08 23  0015   60179     900    0    -3.2    -1.7    -0.2     3.7    -2.4   208.2
2023 08 23  0016   60179     960    0    -2.8    -1.9    -0.5     3.4    -7.8   213.5
2023 08 23  0017   60179    1020    0    -2.8    -1.7    -0.7     3.4   -12.4   211.3
2023 08 23  0018   60179    1080    0    -2.6    -1.3    -0.9     3.1   -16.8   206.2
2023 08 23  0019   60179    1140    0    -2.1    -1.0    -0.9     2.5   -20.5   205.3
2023 08 23  0020   60179    1200    0    -0.5    -1.4     0.1     1.5     2.7   250.7
2023 08 23  0021   60179    1260    0     0.4    -1.9     0.6     2.0    16.1   281.4
2023 08 23  0022   60179    1320    0    -0.6    -2.2     0.3     2.3     8.0   253.8
2023 08 23  0023   60179    1380    0    -1.7    -2.2    -0.3     2.8    -5.3   232.5
2023 08 23  0024   60179    1440    0    -1.5    -2.1    -0.5     2.7   -11.6   234.5
2023 08 23  0025   60179    1500    0    -2.1    -1.9    -0.5     2.9   -10.6   222.4
2023 08 23  0026   60179    1560    0    -1.9    -2.3    -0.3     3.0    -6.6   230.5
2023 08 23  0027   60179    1620    0    -2.1    -1.7    -0.6     2.7   -13.2   219.4
2023 08 23  0028   60179    1680    0    -1.9    -1.9    -0.5     2.7   -10.1   225.3
2023 08 23  0029   60179    1740    0    -0.7    -2.7     0.2     2.8     3.9   255.6
2023 08 23  0030   60179    1800    0    -1.9    -2.3     0.3     3.0     5.8   229.7
2023 08 23  0031   60179    1860    0     0.1    -0.5     2.8     2.9    78.9   282.2
2023 08 23  0032   60179    1920    0    -1.3    -2.7     0.1     3.0     1.4   243.7
2023 08 23  0033   60179    1980    0    -1.8    -2.5     0.5     3.1     9.2   234.0
2023 08 23  0034   60179    2040    0    -2.3    -2.6     0.3     3.5     4.7   228.7
2023 08 23  0035   60179    2100    0    -2.4    -2.8     0.6     3.7     9.8   229.2
2023 08 23  0036   60179    2160    0    -2.8    -2.7    -0.2     3.9    -3.6   224.8
2023 08 23  0037   60179    2220    0    -3.0    -2.7    -0.7     4.1    -9.5   221.8
2023 08 23  0038   60179    2280    0    -2.8    -2.7    -1.0     4.0   -14.0   223.5
2023 08 23  0039   60179    2340    0    -2.8    -2.6    -1.2     4.0   -17.0   222.4
2023 08 23  0040   60179    2400    0    -2.7    -2.6    -1.3     4.0   -19.3   223.6
2023 08 23  0041   60179    2460    0    -3.0    -2.3    -1.7     4.1   -23.9   217.9
2023 08 23  0042   60179    2520    0    -3.1    -2.0    -1.7     4.1   -24.7   213.1
2023 08 23  0043   60179    2580    0    -3.2    -2.1    -1.8     4.2   -24.8   213.3
2023 08 23  0044   60179    2640    0    -3.2    -2.1    -1.7     4.2   -24.4   213.3
2023 08 23  0045   60179    2700    0    -3.1    -1.9    -1.6     4.0   -22.8   211.9
2023 08 23  0046   60179    2760    0    -1.4    -2.0     0.5     2.5    10.7   234.8
2023 08 23  0047   60179    2820    0     0.8    -1.5     2.2     2.7    52.6   298.9
2023 08 23  0048   60179    2880    0     0.8    -1.7     2.3     3.0    50.7   293.4
2023 08 23  0049   60179    2940    0     0.5    -2.0     2.0     2.9    44.4   284.2
2023 08 23  0050   60179    3000    0     0.7    -1.8     2.5     3.1    53.2   290.4
2023 08 23  0051   60179    3060    0     0.9    -1.2     3.0     3.4    63.0   308.2
2023 08 23  0052   60179    3120    0     0.6    -1.4     2.9     3.2    61.7   294.0
2023 08 23  0053   60179    3180    0     0.5    -1.7     2.6     3.2    56.0   287.4
2023 08 23  0054   60179    3240    0     0.8    -1.6     2.8     3.3    56.7   297.2
2023 08 23  0055   60179    3300    0     0.6    -2.0     2.5     3.2    49.1   285.7
2023 08 23  0056   60179    3360    0     0.5    -1.8     2.6     3.3    54.4   286.3
2023 08 23  0057   60179    3420    0    -0.1    -2.6     1.8     3.2    35.0   267.2
2023 08 23  0058   60179    3480    0     1.1    -1.9     2.1     3.1    43.3   300.4
2023 08 23  0059   60179    3540    0     0.6    -2.4     1.6     2.9    32.9   283.5
2023 08 23  0100   60179    3600    0    -0.3    -2.9    -0.1     2.9    -2.2   263.4
2023 08 23  0101   60179    3660    0    -0.9    -3.2     0.2     3.4     3.2   254.1
2023 08 23  0102   60179    3720    0    -0.6    -3.4     0.2     3.5     4.1   260.7
2023 08 23  0103   60179    3780    0    -0.8    -3.4    -0.3     3.5    -4.6   256.4
2023 08 23  0104   60179    3840    0    -0.8    -3.5    -0.3     3.6    -4.9   256.9
2023 08 23  0105   60179    3900    0    -0.7    -3.4    -0.0     3.5    -0.8   259.1
2023 08 23  0106   60179    3960    0     0.9    -1.9     1.0     2.3    26.2   295.7
2023 08 23  0107   60179    4020    0     1.0    -2.4     1.8     3.2    34.8   293.4
2023 08 23  0108   60179    4080    0    -0.1    -3.1     0.9     3.2    17.1   268.2
2023 08 23  0109   60179    4140    0     1.5    -1.0     2.3     2.9    53.2   326.0
2023 08 23  0110   60179    4200    0     1.9    -1.3     2.5     3.4    47.2   325.8
2023 08 23  0111   60179    4260    0     2.0    -1.7     2.3     3.5    41.2   320.5
2023 08 23  0112   60179    4320    0     2.2    -0.8     2.5     3.4    46.6   340.3
