:Data_list: 20160111_ace_swepam_1m.txt
:Created: 2016 Jan 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 11  0000   57398       0    0        9.9      437.1     5.36e+04
2016 01 11  0001   57398      60    0       10.0      452.3     6.48e+04
2016 01 11  0002   57398     120    0        9.4      463.4     8.66e+04
2016 01 11  0003   57398     180    0       10.0      431.5     3.53e+04
2016 01 11  0004   57398     240    0       10.0      432.0     3.59e+04
2016 01 11  0005   57398     300    0        9.4      460.6     7.22e+04
2016 01 11  0006   57398     360    0        8.9      471.2     1.21e+05
2016 01 11  0007   57398     420    0       10.1      461.6     1.09e+05
2016 01 11  0008   57398     480    1       11.9      460.3     1.29e+05
2016 01 11  0009   57398     540    0       10.6      443.8     7.36e+04
2016 01 11  0010   57398     600    1        8.2      436.5     3.82e+04
2016 01 11  0011   57398     660    0        8.4      440.4     3.99e+04
2016 01 11  0012   57398     720    1        6.8      425.3     3.10e+04
2016 01 11  0013   57398     780    1        6.0      417.5     2.20e+04
2016 01 11  0014   57398     840    1        7.1      424.8     2.49e+04
2016 01 11  0015   57398     900    0       10.3      445.2     5.19e+04
2016 01 11  0016   57398     960    0       10.9      447.7     6.20e+04
2016 01 11  0017   57398    1020    1       11.7      448.0     7.93e+04
2016 01 11  0018   57398    1080    0        9.2      429.6     5.19e+04
2016 01 11  0019   57398    1140    0       10.0      445.3     6.56e+04
