:Data_list: 20200523_ace_mag_1m.txt
:Created: 2020 May 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 05 23  0000   58992       0    0     3.1    -2.5    -1.2     4.1   -16.9   320.5
2020 05 23  0001   58992      60    0     3.0    -2.5    -1.2     4.1   -17.5   319.4
2020 05 23  0002   58992     120    0     2.9    -2.8    -1.5     4.3   -20.4   316.7
2020 05 23  0003   58992     180    0     2.6    -2.7    -1.3     4.0   -19.7   314.3
2020 05 23  0004   58992     240    0     2.6    -3.2    -1.1     4.3   -15.7   309.3
2020 05 23  0005   58992     300    0     2.8    -2.9    -1.2     4.2   -16.1   314.1
2020 05 23  0006   58992     360    0     2.6    -2.6    -1.0     3.8   -15.0   315.8
2020 05 23  0007   58992     420    0     2.6    -3.1    -0.8     4.1   -10.9   309.9
2020 05 23  0008   58992     480    0     2.9    -3.0    -1.3     4.4   -17.6   314.0
2020 05 23  0009   58992     540    0     3.0    -3.1    -1.3     4.5   -16.6   314.1
2020 05 23  0010   58992     600    0     2.8    -3.1    -1.3     4.4   -17.5   312.7
2020 05 23  0011   58992     660    0     1.6    -3.6    -0.7     4.0   -10.7   294.2
2020 05 23  0012   58992     720    0     1.8    -3.6    -0.8     4.1   -10.6   296.6
2020 05 23  0013   58992     780    0     2.0    -3.6    -1.4     4.4   -18.8   298.2
2020 05 23  0014   58992     840    0     1.7    -3.7    -1.4     4.3   -18.7   294.9
2020 05 23  0015   58992     900    0     1.4    -3.5    -1.4     4.1   -20.1   292.1
2020 05 23  0016   58992     960    0     1.4    -3.5    -1.6     4.1   -22.8   291.6
2020 05 23  0017   58992    1020    0     1.0    -3.5    -1.7     4.0   -25.7   286.0
2020 05 23  0018   58992    1080    0     1.3    -3.5    -1.7     4.1   -24.0   290.4
2020 05 23  0019   58992    1140    0     1.6    -3.7    -1.6     4.3   -22.2   293.3
2020 05 23  0020   58992    1200    0     1.8    -3.6    -1.5     4.3   -20.0   296.6
2020 05 23  0021   58992    1260    0     1.9    -3.6    -1.9     4.5   -24.7   298.1
2020 05 23  0022   58992    1320    0     1.7    -3.4    -2.0     4.3   -28.0   296.6
2020 05 23  0023   58992    1380    0     1.6    -3.5    -1.9     4.3   -26.3   294.8
2020 05 23  0024   58992    1440    0     2.2    -3.2    -1.8     4.2   -24.6   303.9
2020 05 23  0025   58992    1500    0     2.0    -3.3    -1.8     4.2   -25.7   300.9
2020 05 23  0026   58992    1560    0     1.5    -3.4    -2.0     4.2   -28.4   293.7
2020 05 23  0027   58992    1620    0     1.8    -2.7    -2.6     4.2   -39.4   303.2
2020 05 23  0028   58992    1680    0     1.6    -2.6    -2.7     4.1   -41.9   302.8
2020 05 23  0029   58992    1740    0     1.5    -2.8    -2.7     4.2   -39.8   298.3
