:Data_list: 20180629_ace_epam_5m.txt
:Created: 2018 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2018 06 29  0000   58298       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 29  0005   58298     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 29  0010   58298     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 29  0015   58298     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 29  0020   58298    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 29  0025   58298    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2018 06 29  0030   58298    1800  0  7.10e+02  1.96e+01  0  2.09e+03  1.01e+02  8.59e+00  1.09e+00  3.75e-01  -1.00
2018 06 29  0035   58298    2100  0  6.33e+02  2.78e+01  0  2.04e+03  9.33e+01  7.88e+00  1.12e+00  3.34e-01  -1.00
2018 06 29  0040   58298    2400  0  6.13e+02  2.18e+01  0  1.89e+03  7.58e+01  6.51e+00  1.05e+00  3.35e-01  -1.00
2018 06 29  0045   58298    2700  0  8.31e+02  3.04e+01  0  1.88e+03  7.73e+01  7.50e+00  1.29e+00  4.74e-01  -1.00
2018 06 29  0050   58298    3000  0  8.66e+02  2.90e+01  0  1.91e+03  7.24e+01  7.09e+00  1.47e+00  3.21e-01  -1.00
2018 06 29  0055   58298    3300  0  6.56e+02  2.69e+01  0  1.95e+03  7.57e+01  7.30e+00  1.06e+00  3.20e-01  -1.00
2018 06 29  0100   58298    3600  0  7.13e+02  3.11e+01  0  1.84e+03  7.91e+01  6.37e+00  1.08e+00  3.04e-01  -1.00
2018 06 29  0105   58298    3900  0  8.59e+02  3.34e+01  0  1.89e+03  8.94e+01  1.05e+01  1.20e+00  3.49e-01  -1.00
2018 06 29  0110   58298    4200  0  6.52e+02  2.93e+01  0  1.94e+03  8.72e+01  7.66e+00  1.08e+00  3.39e-01  -1.00
2018 06 29  0115   58298    4500  0  6.27e+02  2.68e+01  0  1.91e+03  9.39e+01  8.00e+00  8.39e-01  2.89e-01  -1.00
2018 06 29  0120   58298    4800  0  7.04e+02  2.86e+01  0  1.84e+03  7.33e+01  6.65e+00  1.15e+00  3.68e-01  -1.00
2018 06 29  0125   58298    5100  0  6.95e+02  2.66e+01  0  1.87e+03  7.04e+01  6.83e+00  1.22e+00  2.46e-01  -1.00
2018 06 29  0130   58298    5400  0  7.02e+02  3.06e+01  0  1.86e+03  7.47e+01  8.17e+00  1.44e+00  4.83e-01  -1.00
2018 06 29  0135   58298    5700  0  6.05e+02  2.33e+01  0  2.12e+03  9.44e+01  7.36e+00  9.86e-01  3.25e-01  -1.00
2018 06 29  0140   58298    6000  0  8.16e+02  2.74e+01  0  1.60e+04  2.18e+02  8.18e+00  1.59e+00  4.80e-01  -1.00
2018 06 29  0145   58298    6300  0  8.73e+02  2.86e+01  0  6.05e+03  2.04e+02  7.87e+00  1.36e+00  3.18e-01  -1.00
2018 06 29  0150   58298    6600  0  6.85e+02  2.24e+01  0  1.55e+04  2.41e+02  9.08e+00  1.44e+00  3.98e-01  -1.00
2018 06 29  0155   58298    6900  0  7.95e+02  2.57e+01  0  1.33e+04  2.35e+02  8.59e+00  1.38e+00  2.58e-01  -1.00
2018 06 29  0200   58298    7200  0  6.55e+02  2.88e+01  0  2.99e+04  3.53e+02  9.27e+00  1.10e+00  3.49e-01  -1.00
2018 06 29  0205   58298    7500  0  6.70e+02  3.79e+01  0  3.07e+04  4.60e+02  1.03e+01  1.76e+00  3.48e-01  -1.00
2018 06 29  0210   58298    7800  0  8.72e+02  2.92e+01  0  1.17e+04  3.09e+02  1.01e+01  1.37e+00  2.77e-01  -1.00
2018 06 29  0215   58298    8100  0  8.05e+02  3.79e+01  0  9.69e+03  1.66e+02  6.77e+00  1.42e+00  2.97e-01  -1.00
2018 06 29  0220   58298    8400  0  6.77e+02  3.06e+01  0  1.94e+03  7.68e+01  6.54e+00  1.62e+00  2.98e-01  -1.00
2018 06 29  0225   58298    8700  0  6.30e+02  2.90e+01  0  1.74e+03  8.18e+01  7.28e+00  1.30e+00  5.35e-01  -1.00
2018 06 29  0230   58298    9000  0  5.46e+02  2.84e+01  0  2.55e+03  1.04e+02  8.67e+00  9.36e-01  3.55e-01  -1.00
2018 06 29  0235   58298    9300  0  7.84e+02  3.46e+01  0  2.30e+03  1.07e+02  8.36e+00  1.38e+00  2.88e-01  -1.00
2018 06 29  0240   58298    9600  0  5.82e+02  2.05e+01  0  2.01e+03  1.09e+02  7.83e+00  9.62e-01  3.81e-01  -1.00
2018 06 29  0245   58298    9900  0  6.11e+02  2.61e+01  0  1.94e+03  1.10e+02  8.55e+00  8.48e-01  3.36e-01  -1.00
2018 06 29  0250   58298   10200  0  8.00e+02  3.52e+01  0  2.12e+03  1.15e+02  9.27e+00  1.21e+00  3.66e-01  -1.00
2018 06 29  0255   58298   10500  0  5.77e+02  3.18e+01  0  2.01e+03  1.15e+02  9.14e+00  1.12e+00  3.65e-01  -1.00
2018 06 29  0300   58298   10800  0  5.72e+02  3.33e+01  0  1.88e+03  1.13e+02  9.39e+00  1.30e+00  4.62e-01  -1.00
2018 06 29  0305   58298   11100  0  7.09e+02  2.75e+01  0  2.11e+03  1.14e+02  8.67e+00  8.55e-01  3.83e-01  -1.00
2018 06 29  0310   58298   11400  0  6.63e+02  2.81e+01  0  2.02e+03  1.13e+02  9.34e+00  1.38e+00  4.20e-01  -1.00
2018 06 29  0315   58298   11700  0  6.37e+02  3.19e+01  0  2.07e+03  1.22e+02  1.02e+01  1.04e+00  3.55e-01  -1.00
2018 06 29  0320   58298   12000  0  7.32e+02  2.42e+01  0  2.11e+03  1.17e+02  8.98e+00  8.64e-01  4.05e-01  -1.00
2018 06 29  0325   58298   12300  0  7.45e+02  2.93e+01  0  2.11e+03  1.21e+02  1.12e+01  8.54e-01  2.85e-01  -1.00
2018 06 29  0330   58298   12600  0  7.56e+02  2.95e+01  0  2.17e+03  1.27e+02  9.30e+00  1.06e+00  5.51e-01  -1.00
2018 06 29  0335   58298   12900  0  6.24e+02  2.86e+01  0  2.02e+03  1.44e+02  1.09e+01  1.20e+00  3.98e-01  -1.00
2018 06 29  0340   58298   13200  0  5.77e+02  2.50e+01  0  2.15e+03  1.46e+02  1.16e+01  1.18e+00  5.29e-01  -1.00
2018 06 29  0345   58298   13500  0  7.13e+02  2.27e+01  0  2.14e+03  1.29e+02  1.17e+01  1.00e+00  3.74e-01  -1.00
2018 06 29  0350   58298   13800  0  7.51e+02  2.89e+01  0  2.10e+03  1.37e+02  1.10e+01  1.02e+00  5.56e-01  -1.00
2018 06 29  0355   58298   14100  0  7.85e+02  2.83e+01  0  2.20e+03  1.40e+02  1.07e+01  1.13e+00  4.35e-01  -1.00
2018 06 29  0400   58298   14400  0  6.84e+02  2.88e+01  0  2.14e+03  1.39e+02  1.05e+01  1.27e+00  2.79e-01  -1.00
2018 06 29  0405   58298   14700  0  5.56e+02  2.46e+01  0  2.10e+03  1.33e+02  1.18e+01  1.39e+00  3.44e-01  -1.00
2018 06 29  0410   58298   15000  0  5.48e+02  3.01e+01  0  1.94e+03  1.19e+02  9.69e+00  8.17e-01  3.94e-01  -1.00
2018 06 29  0415   58298   15300  0  7.42e+02  3.10e+01  0  2.25e+03  1.18e+02  1.07e+01  1.16e+00  2.51e-01  -1.00
2018 06 29  0420   58298   15600  0  8.46e+02  3.78e+01  0  2.22e+03  1.19e+02  1.07e+01  1.27e+00  4.27e-01  -1.00
2018 06 29  0425   58298   15900  0  6.65e+02  2.25e+01  0  2.05e+03  1.22e+02  9.53e+00  1.43e+00  1.33e-01  -1.00
2018 06 29  0430   58298   16200  0  5.65e+02  2.63e+01  0  2.10e+03  1.16e+02  9.77e+00  8.51e-01  2.89e-01  -1.00
2018 06 29  0435   58298   16500  0  6.57e+02  2.84e+01  0  2.01e+03  1.17e+02  8.49e+00  8.25e-01  2.77e-01  -1.00
2018 06 29  0440   58298   16800  0  6.44e+02  2.72e+01  0  2.05e+03  1.36e+02  1.11e+01  1.33e+00  4.79e-01  -1.00
2018 06 29  0445   58298   17100  0  5.36e+02  2.22e+01  0  2.12e+03  1.40e+02  1.20e+01  1.02e+00  3.46e-01  -1.00
2018 06 29  0450   58298   17400  0  6.42e+02  2.99e+01  0  2.23e+03  1.44e+02  1.23e+01  1.75e+00  4.11e-01  -1.00
2018 06 29  0455   58298   17700  0  6.32e+02  3.03e+01  0  2.15e+03  1.30e+02  1.21e+01  1.08e+00  4.45e-01  -1.00
2018 06 29  0500   58298   18000  0  5.26e+02  2.83e+01  0  2.13e+03  1.59e+02  1.17e+01  1.13e+00  4.31e-01  -1.00
2018 06 29  0505   58298   18300  0  6.76e+02  2.88e+01  0  2.39e+03  1.61e+02  1.20e+01  1.38e+00  4.59e-01  -1.00
2018 06 29  0510   58298   18600  0  6.96e+02  2.94e+01  0  2.35e+03  1.59e+02  1.32e+01  1.29e+00  4.88e-01  -1.00
2018 06 29  0515   58298   18900  0  6.83e+02  2.61e+01  0  2.19e+03  1.63e+02  1.39e+01  1.56e+00  4.26e-01  -1.00
2018 06 29  0520   58298   19200  0  7.58e+02  2.69e+01  0  2.27e+03  1.54e+02  1.08e+01  9.81e-01  5.65e-01  -1.00
2018 06 29  0525   58298   19500  0  5.99e+02  3.16e+01  0  2.32e+03  1.59e+02  1.17e+01  1.35e+00  3.01e-01  -1.00
2018 06 29  0530   58298   19800  0  6.54e+02  3.16e+01  0  2.26e+03  1.72e+02  1.34e+01  1.85e+00  4.63e-01  -1.00
2018 06 29  0535   58298   20100  0  6.83e+02  2.34e+01  0  2.33e+03  1.61e+02  1.37e+01  1.56e+00  3.77e-01  -1.00
2018 06 29  0540   58298   20400  0  7.72e+02  2.73e+01  0  2.40e+03  1.72e+02  1.34e+01  1.24e+00  5.47e-01  -1.00
2018 06 29  0545   58298   20700  0  7.63e+02  2.90e+01  0  2.21e+03  1.47e+02  1.28e+01  1.44e+00  4.86e-01  -1.00
2018 06 29  0550   58298   21000  0  6.33e+02  2.33e+01  0  2.18e+03  1.60e+02  1.36e+01  1.00e+00  2.22e-01  -1.00
2018 06 29  0555   58298   21300  0  6.20e+02  2.61e+01  0  2.23e+03  1.57e+02  1.32e+01  1.54e+00  4.32e-01  -1.00
2018 06 29  0600   58298   21600  0  6.52e+02  3.76e+01  0  2.22e+03  1.64e+02  1.21e+01  1.40e+00  3.20e-01  -1.00
2018 06 29  0605   58298   21900  0  6.44e+02  2.59e+01  0  2.10e+03  1.38e+02  1.21e+01  1.19e+00  5.12e-01  -1.00
