:Data_list: 20130512_ace_mag_1m.txt
:Created: 2013 May 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 05 12  0000   56424       0    0    -0.1    -3.0     2.0     3.6    33.8   267.9
2013 05 12  0001   56424      60    0    -0.1    -3.1     1.8     3.6    30.0   268.3
2013 05 12  0002   56424     120    0    -0.2    -2.9     2.2     3.6    36.9   265.8
2013 05 12  0003   56424     180    0    -0.2    -3.1     1.9     3.6    30.8   266.0
2013 05 12  0004   56424     240    0    -0.3    -3.0     2.0     3.6    32.8   264.5
2013 05 12  0005   56424     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2013 05 12  0006   56424     360    0    -0.3    -3.4     1.4     3.7    21.8   264.5
2013 05 12  0007   56424     420    0    -0.3    -3.4     1.2     3.7    19.7   265.5
2013 05 12  0008   56424     480    0    -0.3    -3.5     0.8     3.6    12.9   265.0
2013 05 12  0009   56424     540    0    -0.2    -3.5     0.9     3.6    15.1   267.2
2013 05 12  0010   56424     600    0    -0.2    -3.6     0.7     3.7    11.1   267.3
2013 05 12  0011   56424     660    0    -0.2    -3.7     0.5     3.7     8.2   267.0
2013 05 12  0012   56424     720    0    -0.1    -3.6     0.5     3.7     8.4   267.7
2013 05 12  0013   56424     780    0    -0.3    -3.6     0.4     3.7     6.0   265.5
2013 05 12  0014   56424     840    0    -0.1    -3.6     0.2     3.6     3.7   268.1
2013 05 12  0015   56424     900    0    -0.2    -3.5     0.9     3.7    13.7   267.1
2013 05 12  0016   56424     960    0    -0.0    -3.5     0.7     3.6    11.6   269.9
2013 05 12  0017   56424    1020    0     0.1    -3.5     0.4     3.5     6.3   271.4
2013 05 12  0018   56424    1080    0    -0.4    -3.5     0.9     3.7    14.5   263.8
2013 05 12  0019   56424    1140    0    -0.6    -3.6     0.8     3.7    12.2   261.2
2013 05 12  0020   56424    1200    0    -0.3    -3.5     0.6     3.6     9.4   264.6
2013 05 12  0021   56424    1260    0     0.0    -3.5     0.7     3.6    10.6   270.6
2013 05 12  0022   56424    1320    0    -0.4    -3.4    -0.8     3.5   -12.5   262.9
2013 05 12  0023   56424    1380    0    -0.7    -3.5    -0.6     3.6    -9.4   259.1
2013 05 12  0024   56424    1440    0    -0.3    -3.3    -1.1     3.5   -18.0   265.2
2013 05 12  0025   56424    1500    0     0.0    -3.5    -0.6     3.5    -9.8   270.6
2013 05 12  0026   56424    1560    0    -0.5    -3.5    -0.3     3.6    -5.6   261.7
2013 05 12  0027   56424    1620    0    -0.8    -3.5    -0.1     3.6    -2.3   257.8
2013 05 12  0028   56424    1680    0    -0.6    -3.5     0.5     3.6     7.7   259.6
2013 05 12  0029   56424    1740    0    -0.5    -3.5     0.2     3.5     3.9   261.6
2013 05 12  0030   56424    1800    0    -0.3    -3.4     1.0     3.6    16.5   264.9
2013 05 12  0031   56424    1860    0    -0.4    -3.5     0.6     3.5    10.1   263.6
2013 05 12  0032   56424    1920    0    -0.6    -3.5     0.8     3.6    12.4   260.8
2013 05 12  0033   56424    1980    0    -0.5    -3.5     0.4     3.6     6.2   262.1
2013 05 12  0034   56424    2040    0    -0.3    -3.5    -0.1     3.5    -2.3   265.0
2013 05 12  0035   56424    2100    0    -0.1    -3.5    -0.2     3.5    -3.1   268.2
2013 05 12  0036   56424    2160    0     0.6    -3.4     0.6     3.5    10.3   279.3
2013 05 12  0037   56424    2220    0     0.6    -3.3     1.2     3.6    20.0   279.9
2013 05 12  0038   56424    2280    0    -0.2    -3.5     0.7     3.6    11.2   266.0
2013 05 12  0039   56424    2340    0    -0.4    -3.5     0.7     3.6    10.7   263.8
2013 05 12  0040   56424    2400    0    -0.1    -3.4     1.0     3.5    17.2   268.9
2013 05 12  0041   56424    2460    0    -0.8    -3.4     0.6     3.6    10.4   257.4
2013 05 12  0042   56424    2520    0    -1.1    -3.3     0.9     3.6    14.1   251.3
2013 05 12  0043   56424    2580    0    -0.4    -3.4     0.8     3.5    13.1   263.3
2013 05 12  0044   56424    2640    0    -0.1    -3.5     0.8     3.6    12.8   268.0
2013 05 12  0045   56424    2700    0    -0.8    -3.4     1.0     3.6    15.6   256.8
2013 05 12  0046   56424    2760    0    -0.9    -3.4     0.8     3.6    12.4   254.9
2013 05 12  0047   56424    2820    0     0.1    -3.3     1.2     3.5    19.5   271.3
2013 05 12  0048   56424    2880    0    -0.3    -3.4     1.1     3.6    18.1   265.6
2013 05 12  0049   56424    2940    0    -0.2    -3.4     1.0     3.6    16.9   267.3
