:Data_list: 20200804_ace_mag_1m.txt
:Created: 2020 Aug 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 08 04  0000   59065       0    0    -3.1     1.0     2.0     3.8    31.0   162.2
2020 08 04  0001   59065      60    0    -3.4     0.7     1.6     3.8    24.2   168.2
2020 08 04  0002   59065     120    0    -3.6    -0.3     1.3     3.8    20.5   184.6
2020 08 04  0003   59065     180    0    -3.6    -0.3     0.8     3.7    13.1   184.6
2020 08 04  0004   59065     240    0    -3.5    -0.1     1.2     3.7    18.7   182.4
2020 08 04  0005   59065     300    0    -3.6    -0.1     1.1     3.7    16.7   182.2
2020 08 04  0006   59065     360    0    -3.5     0.0     1.2     3.7    18.6   179.2
2020 08 04  0007   59065     420    0    -3.7    -0.4    -0.2     3.7    -3.1   186.6
2020 08 04  0008   59065     480    0    -3.7    -0.0    -0.0     3.7    -0.2   180.2
2020 08 04  0009   59065     540    0    -3.5     0.1    -0.6     3.6   -10.2   178.1
2020 08 04  0010   59065     600    0    -2.7    -0.7    -1.7     3.3   -31.2   194.9
2020 08 04  0011   59065     660    0    -2.6    -0.5    -2.1     3.3   -38.2   192.0
2020 08 04  0012   59065     720    0    -1.6    -1.6    -2.7     3.5   -51.0   225.4
2020 08 04  0013   59065     780    0    -1.2     0.3    -0.1     1.3    -5.9   167.2
2020 08 04  0014   59065     840    0    -1.8     2.3     1.9     3.5    33.1   128.0
2020 08 04  0015   59065     900    0    -1.8     2.7     0.3     3.3     5.4   123.7
2020 08 04  0016   59065     960    0    -2.7     1.9    -1.0     3.5   -16.4   145.5
2020 08 04  0017   59065    1020    0    -2.6     0.7    -2.2     3.5   -39.1   165.9
2020 08 04  0018   59065    1080    0    -1.2    -0.8    -2.6     3.0   -60.9   211.5
2020 08 04  0019   59065    1140    0    -1.5    -0.8    -2.3     2.9   -53.4   208.2
2020 08 04  0020   59065    1200    0    -0.4    -1.8    -2.0     2.7   -47.2   257.8
2020 08 04  0021   59065    1260    0    -3.3    -0.5    -0.5     3.4    -8.0   188.5
2020 08 04  0022   59065    1320    0    -2.5     1.2     1.5     3.1    28.3   153.5
2020 08 04  0023   59065    1380    0    -2.2     0.1     1.6     2.7    35.6   177.5
2020 08 04  0024   59065    1440    0    -1.7    -1.2     0.2     2.1     5.3   214.0
2020 08 04  0025   59065    1500    0    -2.2    -0.6     0.6     2.3    14.6   195.1
2020 08 04  0026   59065    1560    0    -2.9    -0.8     0.3     3.0     5.2   195.0
2020 08 04  0027   59065    1620    0    -3.2    -0.1     1.1     3.3    18.4   182.3
2020 08 04  0028   59065    1680    0    -2.7     0.5     0.8     2.9    17.1   170.5
2020 08 04  0029   59065    1740    0    -2.9     0.9     1.8     3.5    29.9   162.9
2020 08 04  0030   59065    1800    0    -2.7     0.9     1.7     3.3    31.1   161.2
2020 08 04  0031   59065    1860    0    -1.7     2.1     2.0     3.3    36.4   130.1
2020 08 04  0032   59065    1920    0    -1.7     2.4     2.0     3.6    34.4   124.9
2020 08 04  0033   59065    1980    0    -3.6     0.9     0.4     3.7     6.5   165.9
2020 08 04  0034   59065    2040    0    -1.1     1.9     1.7     2.8    37.7   118.8
2020 08 04  0035   59065    2100    0    -0.7     2.1     2.9     3.6    53.1   108.3
2020 08 04  0036   59065    2160    0    -1.1     1.9     2.9     3.6    52.6   121.4
2020 08 04  0037   59065    2220    0    -1.5     1.5     3.0     3.6    55.0   135.3
2020 08 04  0038   59065    2280    0    -2.9     0.3     2.0     3.6    34.3   173.4
2020 08 04  0039   59065    2340    0    -3.0     1.3     1.8     3.7    29.7   156.9
2020 08 04  0040   59065    2400    0    -3.2     0.7     2.1     3.9    31.8   167.5
2020 08 04  0041   59065    2460    0    -2.8     2.0     0.8     3.5    13.0   144.6
2020 08 04  0042   59065    2520    0    -2.2     2.5     1.0     3.5    16.1   132.3
2020 08 04  0043   59065    2580    0    -2.3     0.7     2.3     3.3    43.1   162.1
2020 08 04  0044   59065    2640    0    -2.5     1.5     1.4     3.2    25.1   149.2
2020 08 04  0045   59065    2700    0    -2.6     1.9     0.9     3.3    15.5   143.7
2020 08 04  0046   59065    2760    0    -2.9     2.0     0.9     3.6    14.3   145.8
2020 08 04  0047   59065    2820    0    -2.7     2.4     0.5     3.6     7.2   138.1
2020 08 04  0048   59065    2880    0    -2.6     2.5     0.7     3.7    11.4   136.8
2020 08 04  0049   59065    2940    0    -2.5     2.4     0.6     3.6     9.6   136.2
2020 08 04  0050   59065    3000    0    -2.6     2.3     0.3     3.5     5.1   138.5
2020 08 04  0051   59065    3060    0    -2.7     1.8     1.1     3.4    18.4   146.0
2020 08 04  0052   59065    3120    0    -2.7     1.7     0.8     3.3    14.5   147.4
2020 08 04  0053   59065    3180    0    -1.8     2.5     0.8     3.2    15.5   125.6
2020 08 04  0054   59065    3240    0    -1.8     2.4     1.0     3.2    18.0   127.6
2020 08 04  0055   59065    3300    0    -1.9     2.5     0.7     3.2    12.3   127.6
2020 08 04  0056   59065    3360    0    -2.3     2.0     0.5     3.1     9.5   139.0
2020 08 04  0057   59065    3420    0    -2.2     2.2     0.5     3.2     8.2   136.1
2020 08 04  0058   59065    3480    0    -2.3     2.4     0.3     3.3     4.9   133.0
2020 08 04  0059   59065    3540    0    -2.4     1.9    -0.0     3.0    -0.8   141.3
2020 08 04  0100   59065    3600    0    -2.6     1.7     0.7     3.2    12.3   146.8
2020 08 04  0101   59065    3660    0    -3.0     1.6     0.3     3.4     4.7   151.2
2020 08 04  0102   59065    3720    0    -3.1     1.7     0.0     3.5     0.5   150.9
2020 08 04  0103   59065    3780    0    -2.7     0.6    -1.9     3.3   -34.7   167.9
2020 08 04  0104   59065    3840    0    -2.8     0.7    -1.6     3.3   -29.9   165.8
2020 08 04  0105   59065    3900    0    -2.6     0.5    -2.0     3.3   -37.4   168.6
2020 08 04  0106   59065    3960    0    -2.9     0.4    -1.7     3.4   -31.1   172.7
2020 08 04  0107   59065    4020    0    -2.2     0.4    -2.5     3.4   -47.3   169.3
2020 08 04  0108   59065    4080    0    -1.6     0.8    -2.9     3.4   -58.2   153.2
2020 08 04  0109   59065    4140    0    -2.2     0.8    -2.4     3.4   -45.6   161.2
2020 08 04  0110   59065    4200    0    -1.2     0.5    -3.0     3.3   -66.7   158.2
2020 08 04  0111   59065    4260    0    -0.8     0.5    -3.1     3.2   -73.1   151.1
2020 08 04  0112   59065    4320    0    -1.5     0.4    -2.8     3.2   -61.4   163.4
2020 08 04  0113   59065    4380    0    -1.5     0.4    -2.8     3.2   -60.8   167.2
2020 08 04  0114   59065    4440    0    -1.4    -0.1    -2.8     3.1   -63.3   183.0
2020 08 04  0115   59065    4500    0    -1.2     1.7    -1.4     2.5   -33.2   125.0
2020 08 04  0116   59065    4560    0    -1.5     1.8    -2.3     3.3   -44.2   129.5
2020 08 04  0117   59065    4620    0    -1.4     1.6    -2.3     3.2   -46.4   130.9
2020 08 04  0118   59065    4680    0    -1.2     1.9    -2.0     3.0   -42.2   121.7
2020 08 04  0119   59065    4740    0    -1.3     0.8    -2.1     2.6   -53.6   149.2
2020 08 04  0120   59065    4800    0    -1.3     1.4    -1.5     2.4   -37.3   133.4
2020 08 04  0121   59065    4860    0    -1.5     1.7    -1.1     2.5   -27.2   131.1
2020 08 04  0122   59065    4920    0    -0.9     1.6    -1.6     2.4   -41.6   118.4
