:Data_list: 20160823_ace_sis_5m.txt
:Created: 2016 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 23  0000    57623       0      9   -1.00e+05    9   -1.00e+05
2016 08 23  0005    57623     300      9   -1.00e+05    9   -1.00e+05
2016 08 23  0010    57623     600      9   -1.00e+05    9   -1.00e+05
2016 08 23  0015    57623     900      9   -1.00e+05    9   -1.00e+05
2016 08 23  0020    57623    1200      9   -1.00e+05    9   -1.00e+05
2016 08 23  0025    57623    1500      9   -1.00e+05    9   -1.00e+05
2016 08 23  0030    57623    1800      9   -1.00e+05    9   -1.00e+05
2016 08 23  0035    57623    2100      9   -1.00e+05    9   -1.00e+05
2016 08 23  0040    57623    2400      9   -1.00e+05    9   -1.00e+05
2016 08 23  0045    57623    2700      9   -1.00e+05    9   -1.00e+05
2016 08 23  0050    57623    3000      9   -1.00e+05    9   -1.00e+05
2016 08 23  0055    57623    3300      9   -1.00e+05    9   -1.00e+05
2016 08 23  0100    57623    3600      9   -1.00e+05    9   -1.00e+05
2016 08 23  0105    57623    3900      9   -1.00e+05    9   -1.00e+05
2016 08 23  0110    57623    4200      9   -1.00e+05    9   -1.00e+05
2016 08 23  0115    57623    4500      9   -1.00e+05    9   -1.00e+05
2016 08 23  0120    57623    4800      9   -1.00e+05    9   -1.00e+05
2016 08 23  0125    57623    5100      9   -1.00e+05    9   -1.00e+05
2016 08 23  0130    57623    5400      9   -1.00e+05    9   -1.00e+05
2016 08 23  0135    57623    5700      9   -1.00e+05    9   -1.00e+05
2016 08 23  0140    57623    6000      9   -1.00e+05    9   -1.00e+05
2016 08 23  0145    57623    6300      9   -1.00e+05    9   -1.00e+05
2016 08 23  0150    57623    6600      9   -1.00e+05    9   -1.00e+05
2016 08 23  0155    57623    6900      9   -1.00e+05    9   -1.00e+05
2016 08 23  0200    57623    7200      9   -1.00e+05    9   -1.00e+05
2016 08 23  0205    57623    7500      9   -1.00e+05    9   -1.00e+05
2016 08 23  0210    57623    7800      9   -1.00e+05    9   -1.00e+05
2016 08 23  0215    57623    8100      9   -1.00e+05    9   -1.00e+05
2016 08 23  0220    57623    8400      9   -1.00e+05    9   -1.00e+05
2016 08 23  0225    57623    8700      9   -1.00e+05    9   -1.00e+05
