:Data_list: 20140329_ace_swepam_1m.txt
:Created: 2014 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 29  0000   56745       0    0        1.8      430.7     5.96e+04
2014 03 29  0001   56745      60    0        1.8      432.4     5.70e+04
2014 03 29  0002   56745     120    0        1.8      432.6     5.00e+04
2014 03 29  0003   56745     180    0        2.0      434.2     4.41e+04
2014 03 29  0004   56745     240    0        2.0      434.5     4.22e+04
2014 03 29  0005   56745     300    0        1.9      425.9     5.32e+04
2014 03 29  0006   56745     360    0        1.8      423.6     6.07e+04
2014 03 29  0007   56745     420    0        1.7      429.0     5.20e+04
2014 03 29  0008   56745     480    0        1.7      430.7     4.43e+04
2014 03 29  0009   56745     540    0        2.2      432.1     5.08e+04
2014 03 29  0010   56745     600    0        1.9      434.7     4.69e+04
2014 03 29  0011   56745     660    0        1.7      433.5     5.30e+04
2014 03 29  0012   56745     720    0        2.0      436.9     4.53e+04
2014 03 29  0013   56745     780    0        1.8      435.8     5.29e+04
2014 03 29  0014   56745     840    0        1.8      435.1     4.69e+04
2014 03 29  0015   56745     900    0        1.8      435.0     4.46e+04
2014 03 29  0016   56745     960    0        2.1      438.2     4.71e+04
2014 03 29  0017   56745    1020    0        2.0      439.3     5.47e+04
2014 03 29  0018   56745    1080    0        2.1      439.6     5.70e+04
2014 03 29  0019   56745    1140    0        2.3      429.6     6.14e+04
2014 03 29  0020   56745    1200    0        2.1      418.4     7.07e+04
2014 03 29  0021   56745    1260    0        1.8      420.6     6.98e+04
2014 03 29  0022   56745    1320    0        2.0      420.3     7.14e+04
2014 03 29  0023   56745    1380    3    -9999.9    -9999.9    -1.00e+05
2014 03 29  0024   56745    1440    0        2.0      425.9     7.41e+04
2014 03 29  0025   56745    1500    0        2.0      425.7     7.39e+04
2014 03 29  0026   56745    1560    0        2.2      419.8     6.83e+04
2014 03 29  0027   56745    1620    0        1.8      420.4     7.12e+04
2014 03 29  0028   56745    1680    0        1.6      426.7     6.63e+04
2014 03 29  0029   56745    1740    0        1.8      420.7     7.73e+04
2014 03 29  0030   56745    1800    0        1.9      422.4     7.04e+04
2014 03 29  0031   56745    1860    0        1.8      430.9     5.21e+04
2014 03 29  0032   56745    1920    0        2.1      431.5     6.02e+04
2014 03 29  0033   56745    1980    0        2.2      435.1     6.08e+04
2014 03 29  0034   56745    2040    0        2.0      443.5     5.53e+04
2014 03 29  0035   56745    2100    0        1.9      445.0     5.12e+04
2014 03 29  0036   56745    2160    0        1.9      442.2     4.60e+04
2014 03 29  0037   56745    2220    0        1.9      440.4     4.61e+04
2014 03 29  0038   56745    2280    0        1.8      429.0     4.67e+04
2014 03 29  0039   56745    2340    0        1.7      422.1     5.74e+04
2014 03 29  0040   56745    2400    0        1.6      424.3     5.13e+04
2014 03 29  0041   56745    2460    0        1.7      422.7     4.94e+04
2014 03 29  0042   56745    2520    0        1.8      427.2     5.12e+04
2014 03 29  0043   56745    2580    0        1.9      430.3     4.59e+04
2014 03 29  0044   56745    2640    0        1.7      420.7     5.87e+04
2014 03 29  0045   56745    2700    0        1.7      419.6     6.01e+04
2014 03 29  0046   56745    2760    0        0.9      412.2     4.05e+04
2014 03 29  0047   56745    2820    0        1.6      430.6     5.46e+04
2014 03 29  0048   56745    2880    0        2.1      432.4     6.24e+04
2014 03 29  0049   56745    2940    0        1.4      418.9     4.37e+04
2014 03 29  0050   56745    3000    0        1.5      422.7     5.49e+04
2014 03 29  0051   56745    3060    0        2.3      434.7     7.18e+04
2014 03 29  0052   56745    3120    0        2.1      434.5     5.47e+04
2014 03 29  0053   56745    3180    0        1.9      434.8     4.82e+04
2014 03 29  0054   56745    3240    0        2.1      437.3     4.87e+04
2014 03 29  0055   56745    3300    0        1.8      430.2     3.90e+04
2014 03 29  0056   56745    3360    0        1.7      423.9     4.81e+04
2014 03 29  0057   56745    3420    0        1.9    -9999.9    -1.00e+05
2014 03 29  0058   56745    3480    0        1.9      435.8     4.70e+04
2014 03 29  0059   56745    3540    0        2.0      435.7     4.82e+04
2014 03 29  0100   56745    3600    0        1.9      432.8     4.65e+04
2014 03 29  0101   56745    3660    0        2.1      440.4     4.91e+04
2014 03 29  0102   56745    3720    0        1.9      437.4     4.69e+04
2014 03 29  0103   56745    3780    0        1.5      428.9     4.28e+04
2014 03 29  0104   56745    3840    0        1.9      433.5     5.05e+04
2014 03 29  0105   56745    3900    0        2.0      431.8     4.75e+04
2014 03 29  0106   56745    3960    0        1.1      415.5     2.92e+04
2014 03 29  0107   56745    4020    0        1.1      420.8     4.85e+04
2014 03 29  0108   56745    4080    1        2.0      443.8     9.39e+04
2014 03 29  0109   56745    4140    1        1.9      438.9     8.64e+04
2014 03 29  0110   56745    4200    0        1.5      419.9     4.93e+04
2014 03 29  0111   56745    4260    0        1.1      410.0     4.55e+04
2014 03 29  0112   56745    4320    0        1.6      414.9     5.08e+04
2014 03 29  0113   56745    4380    0        1.5      411.9     5.22e+04
2014 03 29  0114   56745    4440    0        1.4      405.8     6.27e+04
2014 03 29  0115   56745    4500    0        1.2      416.3     6.08e+04
2014 03 29  0116   56745    4560    0        1.7      414.2     6.26e+04
2014 03 29  0117   56745    4620    0        2.3      418.1     6.44e+04
2014 03 29  0118   56745    4680    0        2.5      419.9     6.84e+04
2014 03 29  0119   56745    4740    0        2.8      422.2     7.72e+04
2014 03 29  0120   56745    4800    0        2.1      416.4     6.57e+04
2014 03 29  0121   56745    4860    0        1.7      413.7     5.52e+04
2014 03 29  0122   56745    4920    0        1.6      414.1     5.85e+04
2014 03 29  0123   56745    4980    0        1.8      414.2     6.14e+04
2014 03 29  0124   56745    5040    1        2.0      415.7     5.86e+04
2014 03 29  0125   56745    5100    1        2.1      416.3     5.88e+04
2014 03 29  0126   56745    5160    1        2.0      411.7     5.95e+04
2014 03 29  0127   56745    5220    0        1.7      408.1     5.58e+04
2014 03 29  0128   56745    5280    0        1.5      416.5     5.46e+04
2014 03 29  0129   56745    5340    1        2.1      411.9     6.25e+04
2014 03 29  0130   56745    5400    9    -9999.9    -9999.9    -1.00e+05
2014 03 29  0131   56745    5460    3    -9999.9    -9999.9    -1.00e+05
2014 03 29  0132   56745    5520    0        2.3      433.2     9.22e+04
2014 03 29  0133   56745    5580    0        2.2      422.5     7.84e+04
2014 03 29  0134   56745    5640    0        2.4      432.6     1.12e+05
2014 03 29  0135   56745    5700    0        2.4      443.3     1.49e+05
2014 03 29  0136   56745    5760    0        2.1      429.1     1.23e+05
2014 03 29  0137   56745    5820    0        2.0      425.3     1.07e+05
2014 03 29  0138   56745    5880    0        2.2      437.2     1.09e+05
2014 03 29  0139   56745    5940    0        2.6      442.5     1.05e+05
2014 03 29  0140   56745    6000    1        3.0      439.5     1.11e+05
2014 03 29  0141   56745    6060    0        3.2      440.4     1.21e+05
2014 03 29  0142   56745    6120    0        2.9      440.8     1.02e+05
