:Data_list: 20240615_ace_swepam_1m.txt
:Created: 2024 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 15  0000   60476       0    0        1.6      351.3     1.08e+05
2024 06 15  0001   60476      60    0        1.3      351.7     8.55e+04
2024 06 15  0002   60476     120    0        1.3      355.2     7.36e+04
2024 06 15  0003   60476     180    0        1.3      357.4     7.51e+04
2024 06 15  0004   60476     240    0        1.4      358.2     7.54e+04
2024 06 15  0005   60476     300    0        1.5      360.0     6.51e+04
2024 06 15  0006   60476     360    0        1.5      357.3     6.09e+04
2024 06 15  0007   60476     420    0        1.5      357.5     6.55e+04
2024 06 15  0008   60476     480    0        1.8      350.7     7.04e+04
2024 06 15  0009   60476     540    0        1.7      353.6     5.26e+04
2024 06 15  0010   60476     600    0        1.8      350.7     4.72e+04
2024 06 15  0011   60476     660    0        1.0      358.2     5.52e+04
2024 06 15  0012   60476     720    0        1.7      346.9     6.41e+04
2024 06 15  0013   60476     780    0        1.8      348.2     5.72e+04
2024 06 15  0014   60476     840    0        1.1      355.3     5.48e+04
2024 06 15  0015   60476     900    0        1.0      354.6     5.30e+04
2024 06 15  0016   60476     960    0        1.5      348.0     5.50e+04
2024 06 15  0017   60476    1020    0        1.4      349.4     6.02e+04
2024 06 15  0018   60476    1080    0        1.6      350.3     6.12e+04
2024 06 15  0019   60476    1140    0        2.0      348.8     6.00e+04
2024 06 15  0020   60476    1200    0        1.8      344.7     5.59e+04
2024 06 15  0021   60476    1260    0        1.8      346.1     5.48e+04
2024 06 15  0022   60476    1320    0        1.7      350.9     5.47e+04
2024 06 15  0023   60476    1380    0        1.1      356.1     6.10e+04
2024 06 15  0024   60476    1440    0        1.0      356.2     6.45e+04
2024 06 15  0025   60476    1500    0        0.9      353.9     5.73e+04
2024 06 15  0026   60476    1560    0        1.8      347.4     4.69e+04
2024 06 15  0027   60476    1620    0        1.2      345.4     4.79e+04
2024 06 15  0028   60476    1680    0        1.7      343.1     4.68e+04
2024 06 15  0029   60476    1740    0        1.8      346.2     4.61e+04
2024 06 15  0030   60476    1800    0        1.7      347.1     4.13e+04
2024 06 15  0031   60476    1860    0        1.8      349.0     3.57e+04
2024 06 15  0032   60476    1920    0        1.9      346.7     4.12e+04
2024 06 15  0033   60476    1980    0        1.9      347.1     4.25e+04
2024 06 15  0034   60476    2040    0        1.7      349.0     4.37e+04
2024 06 15  0035   60476    2100    0        1.7      350.0     4.71e+04
2024 06 15  0036   60476    2160    0        1.6      348.7     5.36e+04
2024 06 15  0037   60476    2220    0        1.4      347.7     5.88e+04
2024 06 15  0038   60476    2280    0        2.0      349.7     5.26e+04
2024 06 15  0039   60476    2340    0        2.1      348.4     4.61e+04
2024 06 15  0040   60476    2400    0        1.7      348.5     4.79e+04
2024 06 15  0041   60476    2460    0        1.8      347.7     4.72e+04
2024 06 15  0042   60476    2520    0        1.7      348.7     5.04e+04
