:Data_list: 20171107_ace_sis_5m.txt
:Created: 2017 Nov 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 11 07  0000    58064       0      9   -1.00e+05    9   -1.00e+05
2017 11 07  0005    58064     300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0010    58064     600      9   -1.00e+05    9   -1.00e+05
2017 11 07  0015    58064     900      9   -1.00e+05    9   -1.00e+05
2017 11 07  0020    58064    1200      9   -1.00e+05    9   -1.00e+05
2017 11 07  0025    58064    1500      9   -1.00e+05    9   -1.00e+05
2017 11 07  0030    58064    1800      9   -1.00e+05    9   -1.00e+05
2017 11 07  0035    58064    2100      9   -1.00e+05    9   -1.00e+05
2017 11 07  0040    58064    2400      9   -1.00e+05    9   -1.00e+05
2017 11 07  0045    58064    2700      9   -1.00e+05    9   -1.00e+05
2017 11 07  0050    58064    3000      9   -1.00e+05    9   -1.00e+05
2017 11 07  0055    58064    3300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0100    58064    3600      9   -1.00e+05    9   -1.00e+05
2017 11 07  0105    58064    3900      9   -1.00e+05    9   -1.00e+05
2017 11 07  0110    58064    4200      9   -1.00e+05    9   -1.00e+05
2017 11 07  0115    58064    4500      9   -1.00e+05    9   -1.00e+05
2017 11 07  0120    58064    4800      9   -1.00e+05    9   -1.00e+05
2017 11 07  0125    58064    5100      9   -1.00e+05    9   -1.00e+05
2017 11 07  0130    58064    5400      9   -1.00e+05    9   -1.00e+05
2017 11 07  0135    58064    5700      9   -1.00e+05    9   -1.00e+05
2017 11 07  0140    58064    6000      9   -1.00e+05    9   -1.00e+05
2017 11 07  0145    58064    6300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0150    58064    6600      9   -1.00e+05    9   -1.00e+05
2017 11 07  0155    58064    6900      9   -1.00e+05    9   -1.00e+05
2017 11 07  0200    58064    7200      9   -1.00e+05    9   -1.00e+05
2017 11 07  0205    58064    7500      9   -1.00e+05    9   -1.00e+05
2017 11 07  0210    58064    7800      9   -1.00e+05    9   -1.00e+05
2017 11 07  0215    58064    8100      9   -1.00e+05    9   -1.00e+05
2017 11 07  0220    58064    8400      9   -1.00e+05    9   -1.00e+05
2017 11 07  0225    58064    8700      9   -1.00e+05    9   -1.00e+05
2017 11 07  0230    58064    9000      9   -1.00e+05    9   -1.00e+05
2017 11 07  0235    58064    9300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0240    58064    9600      9   -1.00e+05    9   -1.00e+05
2017 11 07  0245    58064    9900      9   -1.00e+05    9   -1.00e+05
2017 11 07  0250    58064   10200      9   -1.00e+05    9   -1.00e+05
2017 11 07  0255    58064   10500      9   -1.00e+05    9   -1.00e+05
2017 11 07  0300    58064   10800      9   -1.00e+05    9   -1.00e+05
2017 11 07  0305    58064   11100      9   -1.00e+05    9   -1.00e+05
2017 11 07  0310    58064   11400      9   -1.00e+05    9   -1.00e+05
2017 11 07  0315    58064   11700      9   -1.00e+05    9   -1.00e+05
2017 11 07  0320    58064   12000      9   -1.00e+05    9   -1.00e+05
2017 11 07  0325    58064   12300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0330    58064   12600      9   -1.00e+05    9   -1.00e+05
2017 11 07  0335    58064   12900      9   -1.00e+05    9   -1.00e+05
2017 11 07  0340    58064   13200      9   -1.00e+05    9   -1.00e+05
2017 11 07  0345    58064   13500      9   -1.00e+05    9   -1.00e+05
2017 11 07  0350    58064   13800      9   -1.00e+05    9   -1.00e+05
2017 11 07  0355    58064   14100      9   -1.00e+05    9   -1.00e+05
2017 11 07  0400    58064   14400      9   -1.00e+05    9   -1.00e+05
2017 11 07  0405    58064   14700      9   -1.00e+05    9   -1.00e+05
2017 11 07  0410    58064   15000      9   -1.00e+05    9   -1.00e+05
2017 11 07  0415    58064   15300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0420    58064   15600      9   -1.00e+05    9   -1.00e+05
2017 11 07  0425    58064   15900      9   -1.00e+05    9   -1.00e+05
2017 11 07  0430    58064   16200      9   -1.00e+05    9   -1.00e+05
2017 11 07  0435    58064   16500      9   -1.00e+05    9   -1.00e+05
2017 11 07  0440    58064   16800      9   -1.00e+05    9   -1.00e+05
2017 11 07  0445    58064   17100      9   -1.00e+05    9   -1.00e+05
2017 11 07  0450    58064   17400      9   -1.00e+05    9   -1.00e+05
2017 11 07  0455    58064   17700      9   -1.00e+05    9   -1.00e+05
2017 11 07  0500    58064   18000      9   -1.00e+05    9   -1.00e+05
2017 11 07  0505    58064   18300      9   -1.00e+05    9   -1.00e+05
2017 11 07  0510    58064   18600      9   -1.00e+05    9   -1.00e+05
