:Data_list: 20180522_ace_sis_5m.txt
:Created: 2018 May 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 22  0000    58260       0      0    2.13e+00    0    1.49e+00
2018 05 22  0005    58260     300      0    2.13e+00    0    1.48e+00
2018 05 22  0010    58260     600      0    2.09e+00    0    1.46e+00
2018 05 22  0015    58260     900      0    2.13e+00    0    1.50e+00
2018 05 22  0020    58260    1200      0    2.15e+00    0    1.52e+00
2018 05 22  0025    58260    1500      0    2.13e+00    0    1.49e+00
2018 05 22  0030    58260    1800      0    2.08e+00    0    1.46e+00
2018 05 22  0035    58260    2100      0    2.08e+00    0    1.45e+00
2018 05 22  0040    58260    2400      0    2.11e+00    0    1.49e+00
2018 05 22  0045    58260    2700      0    2.17e+00    0    1.52e+00
2018 05 22  0050    58260    3000      0    2.12e+00    0    1.49e+00
2018 05 22  0055    58260    3300      0    2.12e+00    0    1.47e+00
2018 05 22  0100    58260    3600      0    2.13e+00    0    1.48e+00
2018 05 22  0105    58260    3900      0    2.09e+00    0    1.47e+00
2018 05 22  0110    58260    4200      0    2.11e+00    0    1.47e+00
2018 05 22  0115    58260    4500      0    2.13e+00    0    1.49e+00
2018 05 22  0120    58260    4800      0    2.08e+00    0    1.46e+00
2018 05 22  0125    58260    5100      0    2.16e+00    0    1.51e+00
2018 05 22  0130    58260    5400      0    2.11e+00    0    1.46e+00
2018 05 22  0135    58260    5700      0    2.11e+00    0    1.47e+00
2018 05 22  0140    58260    6000      0    2.07e+00    0    1.45e+00
2018 05 22  0145    58260    6300      0    2.15e+00    0    1.52e+00
2018 05 22  0150    58260    6600      0    2.16e+00    0    1.53e+00
2018 05 22  0155    58260    6900      0    2.14e+00    0    1.49e+00
2018 05 22  0200    58260    7200      0    2.16e+00    0    1.52e+00
2018 05 22  0205    58260    7500      0    2.13e+00    0    1.49e+00
2018 05 22  0210    58260    7800      0    2.17e+00    0    1.53e+00
2018 05 22  0215    58260    8100      0    2.12e+00    0    1.48e+00
2018 05 22  0220    58260    8400      0    2.15e+00    0    1.51e+00
2018 05 22  0225    58260    8700      0    2.14e+00    0    1.48e+00
2018 05 22  0230    58260    9000      0    2.16e+00    0    1.52e+00
2018 05 22  0235    58260    9300      0    2.17e+00    0    1.52e+00
2018 05 22  0240    58260    9600      0    2.17e+00    0    1.50e+00
2018 05 22  0245    58260    9900      0    2.12e+00    0    1.49e+00
2018 05 22  0250    58260   10200      0    2.07e+00    0    1.45e+00
2018 05 22  0255    58260   10500      0    2.18e+00    0    1.53e+00
2018 05 22  0300    58260   10800      0    2.10e+00    0    1.47e+00
2018 05 22  0305    58260   11100      0    2.19e+00    0    1.52e+00
2018 05 22  0310    58260   11400      0    2.14e+00    0    1.50e+00
2018 05 22  0315    58260   11700      0    2.13e+00    0    1.49e+00
2018 05 22  0320    58260   12000      0    2.12e+00    0    1.49e+00
2018 05 22  0325    58260   12300      0    2.13e+00    0    1.49e+00
2018 05 22  0330    58260   12600      0    2.09e+00    0    1.45e+00
2018 05 22  0335    58260   12900      0    2.15e+00    0    1.51e+00
2018 05 22  0340    58260   13200      0    2.15e+00    0    1.52e+00
2018 05 22  0345    58260   13500      0    2.19e+00    0    1.53e+00
2018 05 22  0350    58260   13800      0    2.19e+00    0    1.55e+00
2018 05 22  0355    58260   14100      0    2.12e+00    0    1.48e+00
2018 05 22  0400    58260   14400      0    2.13e+00    0    1.49e+00
2018 05 22  0405    58260   14700      0    2.14e+00    0    1.50e+00
2018 05 22  0410    58260   15000      0    2.12e+00    0    1.49e+00
2018 05 22  0415    58260   15300      0    2.11e+00    0    1.46e+00
2018 05 22  0420    58260   15600      0    2.16e+00    0    1.51e+00
2018 05 22  0425    58260   15900      0    2.17e+00    0    1.52e+00
2018 05 22  0430    58260   16200      0    2.06e+00    0    1.45e+00
2018 05 22  0435    58260   16500      0    2.10e+00    0    1.48e+00
2018 05 22  0440    58260   16800      0    2.14e+00    0    1.51e+00
2018 05 22  0445    58260   17100      0    2.10e+00    0    1.47e+00
2018 05 22  0450    58260   17400      0    2.16e+00    0    1.51e+00
2018 05 22  0455    58260   17700      0    2.15e+00    0    1.50e+00
2018 05 22  0500    58260   18000      0    2.16e+00    0    1.53e+00
2018 05 22  0505    58260   18300      0    2.08e+00    0    1.44e+00
2018 05 22  0510    58260   18600      0    2.12e+00    0    1.49e+00
2018 05 22  0515    58260   18900      0    2.13e+00    0    1.49e+00
2018 05 22  0520    58260   19200      0    2.13e+00    0    1.50e+00
2018 05 22  0525    58260   19500      0    2.13e+00    0    1.49e+00
2018 05 22  0530    58260   19800      0    2.17e+00    0    1.53e+00
2018 05 22  0535    58260   20100      0    2.18e+00    0    1.51e+00
2018 05 22  0540    58260   20400      0    2.09e+00    0    1.46e+00
2018 05 22  0545    58260   20700      0    2.11e+00    0    1.48e+00
2018 05 22  0550    58260   21000      0    2.14e+00    0    1.49e+00
2018 05 22  0555    58260   21300      0    2.15e+00    0    1.52e+00
2018 05 22  0600    58260   21600      0    2.16e+00    0    1.52e+00
2018 05 22  0605    58260   21900      0    2.13e+00    0    1.49e+00
2018 05 22  0610    58260   22200      0    2.18e+00    0    1.52e+00
2018 05 22  0615    58260   22500      0    2.08e+00    0    1.47e+00
2018 05 22  0620    58260   22800      0    2.13e+00    0    1.49e+00
2018 05 22  0625    58260   23100      0    2.16e+00    0    1.52e+00
2018 05 22  0630    58260   23400      0    2.18e+00    0    1.54e+00
2018 05 22  0635    58260   23700      0    2.17e+00    0    1.53e+00
2018 05 22  0640    58260   24000      0    2.12e+00    0    1.49e+00
2018 05 22  0645    58260   24300      0    2.11e+00    0    1.49e+00
