:Data_list: 20160605_ace_mag_1m.txt
:Created: 2016 Jun 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 05  0000   57544       0    0    -4.5    -1.4     3.2     5.7    33.7   196.8
2016 06 05  0001   57544      60    0    -4.6    -1.1     2.9     5.6    31.3   193.9
2016 06 05  0002   57544     120    0    -4.8    -0.7     2.8     5.7    30.2   188.0
2016 06 05  0003   57544     180    0    -4.1    -1.8     3.0     5.4    33.9   203.6
2016 06 05  0004   57544     240    0    -3.0    -3.4     4.9     6.7    47.3   228.4
2016 06 05  0005   57544     300    0    -3.5    -3.0     4.8     6.6    46.5   220.6
2016 06 05  0006   57544     360    0    -3.3    -3.0     5.1     6.8    48.7   222.2
2016 06 05  0007   57544     420    0    -3.3    -2.9     5.1     6.8    49.2   221.5
2016 06 05  0008   57544     480    0    -3.2    -3.0     5.2     6.8    49.6   223.4
2016 06 05  0009   57544     540    0    -3.5    -3.2     5.4     7.2    48.7   222.4
2016 06 05  0010   57544     600    0    -3.5    -3.1     5.1     6.9    47.5   222.0
2016 06 05  0011   57544     660    0    -3.5    -2.9     4.7     6.5    46.0   219.9
2016 06 05  0012   57544     720    0    -3.5    -2.8     4.6     6.5    45.6   218.4
2016 06 05  0013   57544     780    0    -3.4    -3.1     4.7     6.6    45.4   222.2
2016 06 05  0014   57544     840    0    -3.6    -3.0     4.7     6.6    45.2   220.0
2016 06 05  0015   57544     900    0    -3.6    -2.7     5.0     6.7    47.7   216.3
2016 06 05  0016   57544     960    0    -3.3    -2.4     5.1     6.5    50.8   216.1
2016 06 05  0017   57544    1020    0    -3.4    -2.0     5.1     6.5    51.8   210.8
2016 06 05  0018   57544    1080    0    -2.9    -2.0     5.2     6.3    55.8   213.9
2016 06 05  0019   57544    1140    0    -3.1    -1.9     5.8     6.9    58.0   212.4
2016 06 05  0020   57544    1200    0     0.7    -1.7     6.5     6.8    74.2   291.4
2016 06 05  0021   57544    1260    0    -0.2    -2.2     6.3     6.7    70.5   263.9
2016 06 05  0022   57544    1320    0    -0.9    -2.7     6.0     6.6    64.8   252.2
2016 06 05  0023   57544    1380    0    -1.2    -2.8     6.0     6.7    63.0   246.1
2016 06 05  0024   57544    1440    0    -1.5    -1.7     6.1     6.6    69.5   229.6
2016 06 05  0025   57544    1500    0    -1.7    -2.2     5.9     6.6    64.7   233.3
2016 06 05  0026   57544    1560    0    -1.3    -2.9     5.8     6.7    61.2   245.4
2016 06 05  0027   57544    1620    0    -1.5    -3.7     5.2     6.6    52.7   248.5
2016 06 05  0028   57544    1680    0    -2.0    -4.6     4.2     6.6    40.2   246.5
2016 06 05  0029   57544    1740    0    -1.9    -3.6     5.1     6.5    51.1   242.3
2016 06 05  0030   57544    1800    0    -1.0    -2.2     6.1     6.5    68.3   245.4
2016 06 05  0031   57544    1860    0    -1.3    -1.3     6.4     6.6    74.0   224.1
2016 06 05  0032   57544    1920    0    -2.2    -2.3     5.9     6.7    61.4   226.2
2016 06 05  0033   57544    1980    0    -2.8    -2.2     5.7     6.8    58.4   218.1
2016 06 05  0034   57544    2040    0    -3.2    -2.2     5.5     6.7    54.8   214.0
2016 06 05  0035   57544    2100    0    -3.3    -2.1     5.5     6.8    54.4   212.2
2016 06 05  0036   57544    2160    0    -3.3    -2.1     5.8     6.9    56.2   212.4
2016 06 05  0037   57544    2220    0    -3.5    -1.7     5.7     6.9    55.5   206.3
2016 06 05  0038   57544    2280    0    -3.9    -2.0     5.5     7.0    51.7   207.1
2016 06 05  0039   57544    2340    0    -3.7    -2.2     5.5     7.0    51.9   210.9
2016 06 05  0040   57544    2400    0    -4.0    -2.4     5.4     7.1    49.4   211.0
2016 06 05  0041   57544    2460    0    -4.1    -2.5     5.4     7.2    48.4   211.2
2016 06 05  0042   57544    2520    0    -4.3    -2.2     5.5     7.3    48.8   206.6
2016 06 05  0043   57544    2580    0    -2.8    -4.2     4.8     6.9    43.4   236.4
2016 06 05  0044   57544    2640    0    -2.8    -4.3     4.8     7.0    42.8   237.1
2016 06 05  0045   57544    2700    0    -2.9    -4.1     4.8     7.0    43.8   235.1
2016 06 05  0046   57544    2760    0    -3.0    -3.9     4.8     6.9    44.5   233.1
2016 06 05  0047   57544    2820    0    -3.3    -3.9     4.4     6.7    40.9   229.8
2016 06 05  0048   57544    2880    0    -3.3    -3.6     5.0     7.0    45.7   227.4
2016 06 05  0049   57544    2940    0    -3.5    -3.8     4.8     7.1    42.8   227.2
2016 06 05  0050   57544    3000    0    -3.8    -3.9     4.7     7.3    40.7   225.8
2016 06 05  0051   57544    3060    0    -3.9    -4.1     4.6     7.3    39.3   226.0
2016 06 05  0052   57544    3120    0    -4.1    -4.0     4.4     7.2    37.8   224.8
2016 06 05  0053   57544    3180    0    -3.8    -4.3     4.2     7.1    36.2   228.2
2016 06 05  0054   57544    3240    0    -4.1    -4.3     2.5     6.5    22.3   226.2
2016 06 05  0055   57544    3300    0    -2.1    -1.3    -4.5     5.1   -60.5   212.0
2016 06 05  0056   57544    3360    0    -2.6    -1.8    -4.1     5.1   -52.5   214.8
2016 06 05  0057   57544    3420    0    -2.5    -2.8    -2.1     4.3   -29.8   227.8
2016 06 05  0058   57544    3480    0    -3.0    -2.4    -2.8     4.7   -36.8   218.7
2016 06 05  0059   57544    3540    0    -3.9    -1.9    -2.2     4.8   -27.0   206.3
2016 06 05  0100   57544    3600    0    -4.1    -2.1    -1.4     4.8   -16.9   207.5
2016 06 05  0101   57544    3660    0    -4.0    -2.2    -1.5     4.8   -18.7   208.7
2016 06 05  0102   57544    3720    0    -4.4    -2.2    -0.5     4.9    -6.0   206.5
2016 06 05  0103   57544    3780    0    -3.6    -2.3    -2.4     4.9   -29.3   212.9
2016 06 05  0104   57544    3840    0    -3.6    -2.3    -2.2     4.8   -26.9   213.0
2016 06 05  0105   57544    3900    0    -3.5    -2.0    -2.8     4.9   -35.4   209.9
2016 06 05  0106   57544    3960    0    -3.4    -2.0    -2.9     4.9   -36.0   210.7
2016 06 05  0107   57544    4020    0    -2.9    -2.7    -4.9     6.3   -51.4   222.6
2016 06 05  0108   57544    4080    0    -2.7    -2.1    -5.7     6.7   -59.2   218.7
2016 06 05  0109   57544    4140    0    -3.5    -1.8    -3.1     5.0   -38.4   206.5
2016 06 05  0110   57544    4200    0    -3.6    -2.0    -2.7     4.9   -33.8   209.2
2016 06 05  0111   57544    4260    0    -3.5    -2.2    -2.9     5.1   -34.5   212.6
2016 06 05  0112   57544    4320    0    -4.7    -2.7    -2.2     5.8   -22.4   209.7
2016 06 05  0113   57544    4380    0    -5.1    -2.6    -1.8     6.0   -17.7   206.8
2016 06 05  0114   57544    4440    0    -5.1    -2.8    -2.6     6.4   -24.3   209.1
2016 06 05  0115   57544    4500    0    -5.5    -3.0    -2.9     6.9   -25.0   208.1
2016 06 05  0116   57544    4560    0    -5.5    -2.5    -2.4     6.5   -22.0   204.1
2016 06 05  0117   57544    4620    0    -5.4    -2.1    -2.5     6.3   -23.3   201.3
2016 06 05  0118   57544    4680    0    -5.3    -2.3    -2.7     6.4   -24.6   203.8
2016 06 05  0119   57544    4740    0    -5.1    -3.5    -2.5     6.6   -22.4   214.2
2016 06 05  0120   57544    4800    0    -4.8    -3.5    -2.5     6.4   -22.5   216.3
2016 06 05  0121   57544    4860    0    -5.0    -3.3    -2.2     6.4   -19.9   213.7
2016 06 05  0122   57544    4920    0    -5.5    -3.4    -0.8     6.5    -6.8   211.5
2016 06 05  0123   57544    4980    0    -5.2    -3.4    -0.7     6.3    -6.7   213.1
2016 06 05  0124   57544    5040    0    -5.2    -3.4    -1.1     6.3    -9.9   213.4
2016 06 05  0125   57544    5100    0    -5.2    -3.3    -1.7     6.3   -15.7   212.2
2016 06 05  0126   57544    5160    0    -5.5    -3.0    -0.9     6.3    -8.3   208.3
2016 06 05  0127   57544    5220    0    -5.6    -2.6    -0.5     6.2    -4.2   204.4
2016 06 05  0128   57544    5280    0    -5.6    -2.4    -0.8     6.1    -7.2   203.1
2016 06 05  0129   57544    5340    0    -5.5    -2.2    -1.3     6.1   -12.0   201.8
2016 06 05  0130   57544    5400    0    -4.7    -2.5    -3.1     6.2   -30.2   208.3
2016 06 05  0131   57544    5460    0    -4.6    -2.9    -2.9     6.2   -27.8   212.6
2016 06 05  0132   57544    5520    0    -5.2    -2.5    -1.9     6.1   -18.3   205.7
2016 06 05  0133   57544    5580    0    -5.4    -2.4    -1.1     6.0   -10.3   203.7
2016 06 05  0134   57544    5640    0    -5.4    -2.2    -1.4     6.0   -13.4   202.6
2016 06 05  0135   57544    5700    0    -5.1    -2.2    -2.1     6.0   -20.8   203.8
2016 06 05  0136   57544    5760    0    -4.7    -2.5    -2.5     5.9   -25.4   208.0
2016 06 05  0137   57544    5820    0    -4.7    -1.8    -3.0     5.9   -30.4   200.8
2016 06 05  0138   57544    5880    0    -4.2    -3.2    -0.5     5.3    -5.7   217.5
2016 06 05  0139   57544    5940    0    -4.1    -3.2    -0.3     5.2    -3.2   218.1
2016 06 05  0140   57544    6000    0    -3.9    -3.6     0.3     5.3     3.0   223.1
2016 06 05  0141   57544    6060    0    -3.7    -3.6     0.6     5.2     6.2   223.8
2016 06 05  0142   57544    6120    0    -3.7    -2.2    -2.0     4.7   -24.9   211.3
2016 06 05  0143   57544    6180    0    -4.2    -1.2    -3.7     5.7   -40.0   195.3
2016 06 05  0144   57544    6240    0    -4.2    -1.5    -3.6     5.8   -39.2   199.6
2016 06 05  0145   57544    6300    0    -4.1    -1.9    -3.3     5.6   -35.5   204.8
2016 06 05  0146   57544    6360    0    -4.2    -2.4    -2.9     5.6   -30.4   209.5
2016 06 05  0147   57544    6420    0    -4.2    -2.2    -2.7     5.4   -29.4   207.6
2016 06 05  0148   57544    6480    0    -4.1    -2.2    -2.9     5.5   -32.2   208.0
2016 06 05  0149   57544    6540    0    -4.3    -1.7    -3.8     5.9   -39.4   202.0
2016 06 05  0150   57544    6600    0    -4.0    -1.8    -4.0     5.9   -42.0   203.7
2016 06 05  0151   57544    6660    0    -4.2    -1.3    -3.2     5.4   -36.2   196.9
2016 06 05  0152   57544    6720    0    -3.9    -0.9    -3.5     5.4   -41.5   193.6
