:Data_list: 20161001_ace_sis_5m.txt
:Created: 2016 Oct 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 10 01  0000    57662       0      9   -1.00e+05    9   -1.00e+05
2016 10 01  0005    57662     300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0010    57662     600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0015    57662     900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0020    57662    1200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0025    57662    1500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0030    57662    1800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0035    57662    2100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0040    57662    2400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0045    57662    2700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0050    57662    3000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0055    57662    3300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0100    57662    3600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0105    57662    3900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0110    57662    4200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0115    57662    4500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0120    57662    4800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0125    57662    5100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0130    57662    5400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0135    57662    5700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0140    57662    6000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0145    57662    6300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0150    57662    6600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0155    57662    6900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0200    57662    7200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0205    57662    7500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0210    57662    7800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0215    57662    8100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0220    57662    8400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0225    57662    8700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0230    57662    9000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0235    57662    9300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0240    57662    9600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0245    57662    9900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0250    57662   10200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0255    57662   10500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0300    57662   10800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0305    57662   11100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0310    57662   11400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0315    57662   11700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0320    57662   12000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0325    57662   12300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0330    57662   12600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0335    57662   12900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0340    57662   13200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0345    57662   13500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0350    57662   13800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0355    57662   14100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0400    57662   14400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0405    57662   14700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0410    57662   15000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0415    57662   15300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0420    57662   15600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0425    57662   15900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0430    57662   16200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0435    57662   16500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0440    57662   16800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0445    57662   17100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0450    57662   17400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0455    57662   17700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0500    57662   18000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0505    57662   18300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0510    57662   18600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0515    57662   18900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0520    57662   19200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0525    57662   19500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0530    57662   19800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0535    57662   20100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0540    57662   20400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0545    57662   20700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0550    57662   21000      9   -1.00e+05    9   -1.00e+05
2016 10 01  0555    57662   21300      9   -1.00e+05    9   -1.00e+05
2016 10 01  0600    57662   21600      9   -1.00e+05    9   -1.00e+05
2016 10 01  0605    57662   21900      9   -1.00e+05    9   -1.00e+05
2016 10 01  0610    57662   22200      9   -1.00e+05    9   -1.00e+05
2016 10 01  0615    57662   22500      9   -1.00e+05    9   -1.00e+05
2016 10 01  0620    57662   22800      9   -1.00e+05    9   -1.00e+05
2016 10 01  0625    57662   23100      9   -1.00e+05    9   -1.00e+05
2016 10 01  0630    57662   23400      9   -1.00e+05    9   -1.00e+05
2016 10 01  0635    57662   23700      9   -1.00e+05    9   -1.00e+05
2016 10 01  0640    57662   24000      0    1.77e+00    0    1.25e+00
2016 10 01  0645    57662   24300      0    1.77e+00    0    1.25e+00
2016 10 01  0650    57662   24600      0    1.71e+00    0    1.21e+00
2016 10 01  0655    57662   24900      0    1.74e+00    0    1.23e+00
2016 10 01  0700    57662   25200      0    1.72e+00    0    1.20e+00
2016 10 01  0705    57662   25500      0    1.72e+00    0    1.20e+00
2016 10 01  0710    57662   25800      0    1.71e+00    0    1.19e+00
2016 10 01  0715    57662   26100      0    1.68e+00    0    1.19e+00
2016 10 01  0720    57662   26400      0    1.70e+00    0    1.19e+00
2016 10 01  0725    57662   26700      0    1.75e+00    0    1.22e+00
2016 10 01  0730    57662   27000      0    1.78e+00    0    1.25e+00
2016 10 01  0735    57662   27300      0    1.76e+00    0    1.24e+00
2016 10 01  0740    57662   27600      0    1.72e+00    0    1.20e+00
2016 10 01  0745    57662   27900      0    1.76e+00    0    1.23e+00
2016 10 01  0750    57662   28200      0    1.75e+00    0    1.21e+00
2016 10 01  0755    57662   28500      0    1.73e+00    0    1.21e+00
2016 10 01  0800    57662   28800      0    1.78e+00    0    1.24e+00
2016 10 01  0805    57662   29100      0    1.73e+00    0    1.20e+00
2016 10 01  0810    57662   29400      0    1.69e+00    0    1.17e+00
2016 10 01  0815    57662   29700      0    1.74e+00    0    1.22e+00
2016 10 01  0820    57662   30000      0    1.70e+00    0    1.18e+00
2016 10 01  0825    57662   30300      0    1.69e+00    0    1.18e+00
2016 10 01  0830    57662   30600      0    1.71e+00    0    1.20e+00
2016 10 01  0835    57662   30900      0    1.76e+00    0    1.23e+00
2016 10 01  0840    57662   31200      0    1.75e+00    0    1.22e+00
2016 10 01  0845    57662   31500      0    1.76e+00    0    1.22e+00
2016 10 01  0850    57662   31800      0    1.73e+00    0    1.21e+00
2016 10 01  0855    57662   32100      0    1.72e+00    0    1.21e+00
