:Data_list: 20230604_ace_swepam_1m.txt
:Created: 2023 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 04  0000   60099       0    0       11.7      345.1     1.84e+04
2023 06 04  0001   60099      60    0       12.9      344.1     1.92e+04
2023 06 04  0002   60099     120    0       11.1      342.8     2.05e+04
2023 06 04  0003   60099     180    0        9.2      342.7     2.17e+04
2023 06 04  0004   60099     240    0        9.1      342.9     2.20e+04
2023 06 04  0005   60099     300    0       10.3      342.3     1.96e+04
2023 06 04  0006   60099     360    0       12.6      343.4     2.07e+04
2023 06 04  0007   60099     420    0        9.5      343.1     2.03e+04
2023 06 04  0008   60099     480    0        8.9      343.4     2.31e+04
2023 06 04  0009   60099     540    0        9.8      343.3     2.02e+04
2023 06 04  0010   60099     600    0        9.9      346.9     1.86e+04
2023 06 04  0011   60099     660    0       10.4      345.5     1.61e+04
2023 06 04  0012   60099     720    0        9.1      345.3     1.90e+04
2023 06 04  0013   60099     780    0       10.2      346.1     1.82e+04
2023 06 04  0014   60099     840    0       10.1      347.4     1.78e+04
2023 06 04  0015   60099     900    0        9.6      344.8     1.80e+04
2023 06 04  0016   60099     960    0        8.4      343.2     2.25e+04
2023 06 04  0017   60099    1020    0        8.6      343.0     2.17e+04
2023 06 04  0018   60099    1080    0        9.3      343.3     2.20e+04
2023 06 04  0019   60099    1140    0        9.1      344.0     2.31e+04
2023 06 04  0020   60099    1200    0        9.0      344.3     2.11e+04
2023 06 04  0021   60099    1260    0        9.0      343.8     2.25e+04
2023 06 04  0022   60099    1320    0        9.8      343.8     1.95e+04
2023 06 04  0023   60099    1380    0       13.9      344.3     1.90e+04
2023 06 04  0024   60099    1440    0       10.6      343.7     1.80e+04
2023 06 04  0025   60099    1500    0       13.6      343.8     1.87e+04
2023 06 04  0026   60099    1560    0       10.9      342.1     1.82e+04
2023 06 04  0027   60099    1620    0       14.1      344.5     1.74e+04
2023 06 04  0028   60099    1680    0       11.7      343.4     1.81e+04
2023 06 04  0029   60099    1740    0       11.4      343.3     1.82e+04
2023 06 04  0030   60099    1800    0        9.9      342.5     1.93e+04
2023 06 04  0031   60099    1860    0        9.0      341.3     2.36e+04
2023 06 04  0032   60099    1920    0        8.6      340.7     2.39e+04
2023 06 04  0033   60099    1980    0        9.2      341.1     2.53e+04
2023 06 04  0034   60099    2040    0        9.6      341.9     2.22e+04
2023 06 04  0035   60099    2100    0        9.6      341.9     2.02e+04
2023 06 04  0036   60099    2160    0        9.8      341.1     2.35e+04
2023 06 04  0037   60099    2220    0        9.7      341.4     2.16e+04
2023 06 04  0038   60099    2280    0       10.4      342.6     2.22e+04
2023 06 04  0039   60099    2340    0       10.5      341.9     1.84e+04
2023 06 04  0040   60099    2400    0        9.8      342.0     2.44e+04
2023 06 04  0041   60099    2460    0        8.6      342.9     1.90e+04
2023 06 04  0042   60099    2520    0       10.0      340.1     2.63e+04
2023 06 04  0043   60099    2580    0       10.4      342.3     2.25e+04
2023 06 04  0044   60099    2640    0        9.7      344.3     2.10e+04
2023 06 04  0045   60099    2700    0       11.3      343.6     1.88e+04
2023 06 04  0046   60099    2760    0       11.2      345.0     1.98e+04
2023 06 04  0047   60099    2820    0       10.6      343.9     1.89e+04
2023 06 04  0048   60099    2880    0       10.9      344.3     1.87e+04
2023 06 04  0049   60099    2940    0       10.8      344.6     1.73e+04
2023 06 04  0050   60099    3000    0       10.9      345.0     1.78e+04
2023 06 04  0051   60099    3060    0       11.7      345.7     1.89e+04
2023 06 04  0052   60099    3120    0       12.1      345.1     1.89e+04
2023 06 04  0053   60099    3180    0       11.7      344.0     2.10e+04
2023 06 04  0054   60099    3240    0       10.8      341.7     2.06e+04
2023 06 04  0055   60099    3300    0       10.2      340.9     2.49e+04
2023 06 04  0056   60099    3360    0       10.3      341.4     2.51e+04
2023 06 04  0057   60099    3420    0       10.1      342.5     2.44e+04
