:Data_list: 20210410_ace_mag_1m.txt
:Created: 2021 Apr 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 10  0000   59314       0    0    -0.2     3.1     0.4     3.1     7.1    92.9
2021 04 10  0001   59314      60    0    -0.5     3.1     0.2     3.1     4.5    99.3
2021 04 10  0002   59314     120    0    -1.2     3.0     0.6     3.3    10.4   110.8
2021 04 10  0003   59314     180    0    -0.7     3.2     0.4     3.2     6.3   102.5
2021 04 10  0004   59314     240    0    -1.7     2.8     1.0     3.4    16.8   121.7
2021 04 10  0005   59314     300    0    -1.8     2.9     0.8     3.5    13.8   121.8
2021 04 10  0006   59314     360    0    -1.6     2.9     1.1     3.5    19.4   118.9
2021 04 10  0007   59314     420    0    -1.8     2.7     1.2     3.5    19.7   123.9
2021 04 10  0008   59314     480    0    -1.7     2.9     0.7     3.4    11.2   120.3
2021 04 10  0009   59314     540    0    -1.6     3.0     0.2     3.4     4.0   117.9
2021 04 10  0010   59314     600    0    -1.8     2.8     1.0     3.5    16.3   123.0
2021 04 10  0011   59314     660    0    -1.8     2.9     0.6     3.4    10.7   121.7
2021 04 10  0012   59314     720    0    -1.8     2.9     0.5     3.4     8.4   122.2
2021 04 10  0013   59314     780    0    -1.3     3.2     0.1     3.5     2.1   112.0
2021 04 10  0014   59314     840    0    -1.1     3.3     0.3     3.5     5.1   109.2
2021 04 10  0015   59314     900    0    -1.4     3.2     0.3     3.5     4.7   113.9
2021 04 10  0016   59314     960    0    -1.5     3.1     0.3     3.5     4.8   116.4
2021 04 10  0017   59314    1020    0    -1.9     2.9     0.2     3.5     2.8   122.8
2021 04 10  0018   59314    1080    0    -1.9     2.9     0.1     3.5     1.0   122.3
2021 04 10  0019   59314    1140    0    -1.9     2.9    -0.1     3.4    -1.2   122.6
2021 04 10  0020   59314    1200    0    -1.5     2.8     1.0     3.4    16.9   118.1
2021 04 10  0021   59314    1260    0    -1.6     2.9     0.5     3.3     8.1   120.0
2021 04 10  0022   59314    1320    0    -1.7     2.9     0.3     3.3     5.7   120.5
2021 04 10  0023   59314    1380    0    -1.8     2.8     0.4     3.3     6.9   122.6
2021 04 10  0024   59314    1440    0    -1.9     2.7     0.0     3.3     0.1   124.7
2021 04 10  0025   59314    1500    0    -1.6     2.9     0.0     3.3     0.8   119.3
2021 04 10  0026   59314    1560    0    -2.0     2.7    -0.2     3.4    -2.9   127.4
2021 04 10  0027   59314    1620    0    -2.2     2.2    -0.2     3.1    -3.2   134.6
2021 04 10  0028   59314    1680    0     0.4     2.8     1.1     3.0    21.0    81.0
2021 04 10  0029   59314    1740    0     0.8     2.8     1.0     3.0    18.8    74.4
2021 04 10  0030   59314    1800    0     1.2     2.7     0.9     3.0    17.7    66.3
2021 04 10  0031   59314    1860    0     0.9     2.8     0.7     3.1    13.9    71.9
2021 04 10  0032   59314    1920    0     0.4     3.1     0.6     3.2    10.9    83.4
2021 04 10  0033   59314    1980    0     0.4     3.1     0.6     3.2    11.4    82.0
2021 04 10  0034   59314    2040    0     0.6     3.0     0.9     3.2    16.4    79.2
2021 04 10  0035   59314    2100    0     0.8     2.9     0.7     3.1    13.7    75.3
2021 04 10  0036   59314    2160    0     0.8     3.0     0.7     3.1    12.9    74.9
2021 04 10  0037   59314    2220    0     0.8     2.9     0.6     3.1    11.0    74.3
2021 04 10  0038   59314    2280    0     0.9     3.0     0.5     3.1     9.1    72.8
2021 04 10  0039   59314    2340    0     0.9     3.0     0.5     3.1     9.9    73.6
2021 04 10  0040   59314    2400    0     0.7     3.0     0.6     3.1    11.7    77.4
2021 04 10  0041   59314    2460    0     1.0     2.9     0.7     3.2    13.7    70.6
2021 04 10  0042   59314    2520    0     1.2     2.8     0.5     3.1     9.5    67.0
2021 04 10  0043   59314    2580    0     0.9     2.9     0.6     3.1    11.8    73.0
2021 04 10  0044   59314    2640    0     0.9     2.9     0.6     3.1    10.7    73.0
2021 04 10  0045   59314    2700    0     1.1     2.9     0.4     3.1     7.3    68.3
2021 04 10  0046   59314    2760    0     1.1     2.9     0.5     3.1     9.1    69.2
2021 04 10  0047   59314    2820    0     1.1     2.9     0.5     3.1     8.7    68.7
2021 04 10  0048   59314    2880    0     1.2     2.8     0.1     3.1     1.1    67.3
2021 04 10  0049   59314    2940    0     1.1     2.9     0.3     3.1     5.7    70.0
2021 04 10  0050   59314    3000    0     0.8     3.0    -0.1     3.1    -1.1    74.8
2021 04 10  0051   59314    3060    0     0.8     3.0    -0.0     3.1    -0.3    74.3
2021 04 10  0052   59314    3120    0     0.9     3.0    -0.4     3.1    -6.7    73.7
2021 04 10  0053   59314    3180    0     0.1     3.2    -0.5     3.2    -9.8    88.9
2021 04 10  0054   59314    3240    0     0.0     3.4    -0.2     3.4    -2.6    89.3
2021 04 10  0055   59314    3300    0    -0.1     3.5     0.3     3.5     4.9    92.5
2021 04 10  0056   59314    3360    0    -0.0     3.4     0.4     3.5     6.7    90.6
2021 04 10  0057   59314    3420    0     0.2     3.3     0.3     3.4     4.8    86.4
2021 04 10  0058   59314    3480    0     0.4     2.6     1.6     3.1    30.3    81.1
2021 04 10  0059   59314    3540    0     0.2     3.0     1.2     3.2    21.2    85.6
2021 04 10  0100   59314    3600    0     0.5     3.1     0.4     3.2     8.0    81.7
2021 04 10  0101   59314    3660    0     0.2     3.3     0.1     3.3     1.6    85.7
2021 04 10  0102   59314    3720    0    -0.5     3.4    -0.1     3.4    -1.7    98.6
2021 04 10  0103   59314    3780    0    -0.5     3.3     0.6     3.3     9.7    98.6
2021 04 10  0104   59314    3840    0     0.7     3.0     0.7     3.2    13.1    77.4
2021 04 10  0105   59314    3900    0     0.6     3.1     0.9     3.3    16.6    79.3
2021 04 10  0106   59314    3960    0     0.8     2.9     1.1     3.2    20.0    75.2
2021 04 10  0107   59314    4020    0     0.6     3.0     1.2     3.3    21.6    78.8
2021 04 10  0108   59314    4080    0    -0.1     3.2     0.9     3.3    15.4    92.7
2021 04 10  0109   59314    4140    0    -0.3     3.1     1.1     3.3    19.8    95.7
2021 04 10  0110   59314    4200    0    -0.4     3.1     1.2     3.3    20.5    96.6
2021 04 10  0111   59314    4260    0    -0.5     3.2     0.9     3.4    15.2    98.1
2021 04 10  0112   59314    4320    0    -0.9     3.3     0.7     3.5    12.0   106.1
2021 04 10  0113   59314    4380    0    -1.1     3.3     0.5     3.5     8.7   107.7
2021 04 10  0114   59314    4440    0    -0.7     3.3     0.8     3.5    13.9   101.5
2021 04 10  0115   59314    4500    0    -0.8     3.3     0.9     3.5    14.2   103.2
2021 04 10  0116   59314    4560    0    -1.1     3.4     0.6     3.6    10.4   107.7
2021 04 10  0117   59314    4620    0    -0.8     3.4     0.5     3.6     7.9   103.8
2021 04 10  0118   59314    4680    0    -0.7     3.4     0.6     3.5     9.4   100.9
2021 04 10  0119   59314    4740    0    -1.1     3.4     0.6     3.6     9.4   107.6
2021 04 10  0120   59314    4800    0    -1.0     3.4     0.6     3.6     8.8   107.0
2021 04 10  0121   59314    4860    0    -1.1     3.4     0.6     3.6     9.6   108.4
2021 04 10  0122   59314    4920    0    -1.5     3.3     0.6     3.6    10.0   114.8
2021 04 10  0123   59314    4980    0    -1.5     3.3     0.8     3.7    12.4   114.0
2021 04 10  0124   59314    5040    0    -1.5     3.3     0.8     3.7    12.2   114.0
2021 04 10  0125   59314    5100    0    -1.9     3.1     0.8     3.7    12.0   120.8
2021 04 10  0126   59314    5160    0    -1.6     3.2     0.7     3.7    11.7   116.6
2021 04 10  0127   59314    5220    0    -1.4     3.3     0.7     3.7    10.7   113.8
2021 04 10  0128   59314    5280    0    -1.5     3.3     0.6     3.7     9.6   113.9
2021 04 10  0129   59314    5340    0    -1.5     3.3     0.6     3.6     8.8   114.1
2021 04 10  0130   59314    5400    0    -1.4     3.3     0.5     3.6     8.3   112.7
2021 04 10  0131   59314    5460    0    -1.5     3.3     0.5     3.6     8.4   114.5
2021 04 10  0132   59314    5520    0    -1.5     3.3     0.4     3.6     6.0   114.4
2021 04 10  0133   59314    5580    0    -1.0     3.4     0.6     3.6     9.2   106.9
2021 04 10  0134   59314    5640    0    -0.8     3.6     0.6     3.7     9.9   102.1
2021 04 10  0135   59314    5700    0    -0.7     3.6     0.6     3.7     9.9   101.0
2021 04 10  0136   59314    5760    0    -0.8     3.5     0.7     3.7    10.8   103.3
2021 04 10  0137   59314    5820    0    -0.2     3.6     0.3     3.6     5.4    93.3
2021 04 10  0138   59314    5880    0     0.0     3.5     0.3     3.5     4.9    89.4
2021 04 10  0139   59314    5940    0    -0.1     3.5     0.5     3.6     8.7    91.6
2021 04 10  0140   59314    6000    0    -0.2     3.5     0.5     3.6     8.5    92.5
2021 04 10  0141   59314    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 04 10  0142   59314    6120    0    -0.1     3.5     0.8     3.6    12.9    90.9
2021 04 10  0143   59314    6180    0    -0.6     3.5     0.7     3.7    10.8    98.8
2021 04 10  0144   59314    6240    0    -0.4     3.5     0.9     3.6    14.5    96.8
2021 04 10  0145   59314    6300    0    -0.4     3.6     0.5     3.7     8.4    97.1
2021 04 10  0146   59314    6360    0    -0.6     3.6     0.5     3.7     8.1   100.0
2021 04 10  0147   59314    6420    0    -0.8     3.6     0.4     3.7     7.0   103.0
2021 04 10  0148   59314    6480    0    -0.8     3.6     0.2     3.7     3.8   102.9
