:Data_list: 20160702_ace_mag_1m.txt
:Created: 2016 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 07 02  0000   57571       0    0    -2.4     3.7    -1.5     4.6   -19.5   122.8
2016 07 02  0001   57571      60    0    -2.0     3.9    -1.0     4.5   -13.3   117.0
2016 07 02  0002   57571     120    0    -1.4     4.2     0.2     4.5     2.9   108.1
2016 07 02  0003   57571     180    0    -1.5     4.3     0.2     4.6     2.9   109.9
2016 07 02  0004   57571     240    0    -1.6     4.2     0.1     4.5     0.8   111.1
2016 07 02  0005   57571     300    0    -1.9     4.2     0.1     4.6     0.7   113.9
2016 07 02  0006   57571     360    0    -2.0     4.1    -0.3     4.6    -3.3   116.2
2016 07 02  0007   57571     420    0    -2.0     4.2    -0.1     4.6    -1.7   115.3
2016 07 02  0008   57571     480    0    -1.9     4.2    -0.0     4.6    -0.3   115.0
2016 07 02  0009   57571     540    0    -2.0     4.1     0.1     4.6     1.3   115.6
2016 07 02  0010   57571     600    0    -2.5     3.8    -0.1     4.6    -1.1   123.0
2016 07 02  0011   57571     660    0    -2.3     4.0    -0.2     4.6    -2.5   119.7
2016 07 02  0012   57571     720    0    -1.9     4.1    -0.0     4.5    -0.4   115.1
2016 07 02  0013   57571     780    0    -1.6     4.2     0.1     4.5     1.3   111.1
2016 07 02  0014   57571     840    0    -1.5     4.2     0.2     4.5     2.8   110.1
2016 07 02  0015   57571     900    0    -1.4     4.1     1.0     4.4    12.7   109.0
2016 07 02  0016   57571     960    0    -1.9     4.2     0.6     4.6     7.2   114.6
2016 07 02  0017   57571    1020    0    -1.6     3.9     1.4     4.5    18.5   112.0
2016 07 02  0018   57571    1080    0    -1.4     3.8     1.9     4.5    24.4   110.3
2016 07 02  0019   57571    1140    0    -1.5     3.8     1.8     4.5    23.9   111.9
2016 07 02  0020   57571    1200    0    -1.7     3.7     1.8     4.5    23.4   114.6
2016 07 02  0021   57571    1260    0    -1.6     3.9     1.6     4.5    20.7   112.3
2016 07 02  0022   57571    1320    0    -1.6     4.0     1.3     4.5    17.3   112.4
2016 07 02  0023   57571    1380    0    -1.6     4.0     0.8     4.4    11.2   111.3
2016 07 02  0024   57571    1440    0    -1.8     3.9     1.3     4.5    16.2   115.2
2016 07 02  0025   57571    1500    0    -1.3     3.9     0.5     4.2     7.5   108.6
2016 07 02  0026   57571    1560    0    -0.3     3.9    -0.6     3.9    -9.1    95.0
2016 07 02  0027   57571    1620    0    -0.3     3.9    -0.4     3.9    -6.5    93.8
2016 07 02  0028   57571    1680    0    -0.3     3.8    -0.8     3.9   -12.2    94.5
2016 07 02  0029   57571    1740    0     1.4     1.9    -3.0     3.8   -51.5    53.9
2016 07 02  0030   57571    1800    0     1.8     0.3    -3.3     3.8   -61.5    10.0
2016 07 02  0031   57571    1860    0     1.8    -0.7    -3.3     3.8   -59.9   339.3
2016 07 02  0032   57571    1920    0     1.4    -0.9    -3.4     3.8   -63.8   328.5
2016 07 02  0033   57571    1980    0     1.2    -1.1    -3.4     3.7   -64.3   319.5
2016 07 02  0034   57571    2040    0     1.4    -1.2    -3.4     3.9   -62.5   320.0
2016 07 02  0035   57571    2100    0     1.5    -0.9    -3.5     3.9   -62.7   328.0
2016 07 02  0036   57571    2160    0     1.6    -0.7    -3.5     3.9   -63.6   334.8
2016 07 02  0037   57571    2220    0     1.6    -0.6    -3.4     3.8   -63.2   340.2
2016 07 02  0038   57571    2280    0     2.5    -0.1    -2.7     3.7   -46.6   356.9
2016 07 02  0039   57571    2340    0     0.7    -1.2    -3.7     4.0   -69.6   302.3
2016 07 02  0040   57571    2400    0     1.3    -1.1    -3.6     4.0   -65.0   318.6
2016 07 02  0041   57571    2460    0     1.3    -1.1    -3.6     4.0   -65.0   320.6
2016 07 02  0042   57571    2520    0     1.2    -1.5    -3.4     3.9   -60.7   309.3
2016 07 02  0043   57571    2580    0     1.9    -0.3    -3.3     3.8   -60.0   349.8
2016 07 02  0044   57571    2640    0     2.6     0.6    -2.9     3.9   -47.7    13.2
2016 07 02  0045   57571    2700    0     2.4     0.5    -3.1     4.0   -51.5    10.9
2016 07 02  0046   57571    2760    0     2.4     0.5    -3.1     3.9   -51.4    12.5
2016 07 02  0047   57571    2820    0     2.5     0.8    -3.0     3.9   -48.8    17.9
2016 07 02  0048   57571    2880    0     2.5     0.9    -2.9     3.9   -47.3    19.7
2016 07 02  0049   57571    2940    0     2.3     1.2    -3.0     4.0   -48.6    27.6
2016 07 02  0050   57571    3000    0     2.2     1.2    -2.9     3.8   -48.8    29.0
2016 07 02  0051   57571    3060    0     2.3     1.2    -2.7     3.8   -46.4    28.4
2016 07 02  0052   57571    3120    0     2.3     1.9    -2.3     3.8   -38.1    39.6
2016 07 02  0053   57571    3180    0     1.6     2.5    -2.3     3.8   -38.0    57.7
2016 07 02  0054   57571    3240    0     1.8     2.4    -2.5     3.9   -40.5    53.0
2016 07 02  0055   57571    3300    0     1.3     2.5    -2.6     3.9   -42.4    62.6
2016 07 02  0056   57571    3360    0     1.3     2.6    -2.5     3.8   -40.8    63.8
2016 07 02  0057   57571    3420    0     1.2     2.5    -2.6     3.8   -42.5    64.2
2016 07 02  0058   57571    3480    0     1.4     2.4    -2.7     3.8   -44.1    58.6
2016 07 02  0059   57571    3540    0     1.6     2.0    -2.9     3.8   -47.8    52.2
2016 07 02  0100   57571    3600    0     1.5     1.9    -3.0     3.8   -51.2    52.6
2016 07 02  0101   57571    3660    0     1.6     1.7    -3.1     3.9   -53.1    47.0
2016 07 02  0102   57571    3720    0     1.9     1.9    -2.6     3.7   -43.4    44.9
2016 07 02  0103   57571    3780    0     2.7     2.8    -1.1     4.0   -16.4    46.0
2016 07 02  0104   57571    3840    0     2.5     2.8     0.6     3.9     9.7    48.3
2016 07 02  0105   57571    3900    0     2.6     2.7    -1.1     3.9   -15.6    46.0
2016 07 02  0106   57571    3960    0     2.4     2.5    -2.1     4.1   -31.0    46.1
2016 07 02  0107   57571    4020    0     2.4     2.7    -1.2     3.9   -18.6    48.3
2016 07 02  0108   57571    4080    0     1.9     3.6    -0.2     4.1    -2.1    62.8
2016 07 02  0109   57571    4140    0     1.9     3.5     0.8     4.0    12.0    61.8
2016 07 02  0110   57571    4200    0     2.6     3.0    -0.1     4.0    -1.8    49.8
2016 07 02  0111   57571    4260    0     2.4     3.1    -0.1     4.0    -1.4    52.7
2016 07 02  0112   57571    4320    0     2.8     2.9    -0.7     4.1    -9.7    45.2
2016 07 02  0113   57571    4380    0     3.1     2.4    -1.3     4.2   -18.5    38.1
2016 07 02  0114   57571    4440    0     2.8     3.0    -0.9     4.2   -12.4    46.6
2016 07 02  0115   57571    4500    0     2.6     2.8    -1.2     4.0   -17.5    47.5
2016 07 02  0116   57571    4560    0     2.6     2.6    -1.5     3.9   -21.9    44.9
2016 07 02  0117   57571    4620    0     2.5     2.9    -1.1     4.0   -15.6    49.2
2016 07 02  0118   57571    4680    0     2.6     2.9    -0.9     4.0   -13.2    48.8
2016 07 02  0119   57571    4740    0     2.5     3.1    -0.8     4.0   -11.8    51.3
2016 07 02  0120   57571    4800    0     2.4     3.2     0.0     3.9     0.3    53.3
2016 07 02  0121   57571    4860    0     2.4     3.1     0.1     4.0     2.1    52.2
2016 07 02  0122   57571    4920    0     2.6     3.1    -0.4     4.1    -5.8    49.5
2016 07 02  0123   57571    4980    0     2.6     3.1    -0.4     4.1    -5.1    50.7
2016 07 02  0124   57571    5040    0     2.6     3.1    -0.3     4.1    -4.2    49.7
2016 07 02  0125   57571    5100    0     2.6     3.1    -0.2     4.1    -2.2    49.4
2016 07 02  0126   57571    5160    0     2.8     2.9    -0.1     4.1    -0.8    45.8
2016 07 02  0127   57571    5220    0     2.8     2.7    -0.6     4.0    -8.1    44.3
2016 07 02  0128   57571    5280    0     2.7     2.8    -0.8     4.0   -12.1    45.5
2016 07 02  0129   57571    5340    0     2.4     3.1    -0.9     4.1   -13.5    52.4
2016 07 02  0130   57571    5400    0     2.2     3.2    -1.4     4.1   -19.8    55.9
2016 07 02  0131   57571    5460    0     2.2     3.2    -1.3     4.1   -18.4    56.3
2016 07 02  0132   57571    5520    0     2.1     3.3    -1.2     4.1   -17.5    57.8
2016 07 02  0133   57571    5580    0     2.0     3.3    -1.4     4.1   -20.1    58.6
2016 07 02  0134   57571    5640    0     2.2     3.2    -1.3     4.1   -18.6    56.1
2016 07 02  0135   57571    5700    0     1.9     3.4    -1.6     4.2   -22.4    60.3
2016 07 02  0136   57571    5760    0     2.0     3.3    -1.4     4.1   -20.4    58.8
2016 07 02  0137   57571    5820    0     2.0     3.1    -1.8     4.1   -25.9    57.5
2016 07 02  0138   57571    5880    0     2.1     3.0    -1.9     4.1   -28.0    54.5
2016 07 02  0139   57571    5940    0     2.3     2.8    -2.1     4.1   -29.7    50.4
2016 07 02  0140   57571    6000    0     2.4     2.7    -2.0     4.2   -28.7    47.8
2016 07 02  0141   57571    6060    0     2.6     2.5    -2.0     4.2   -28.9    44.2
2016 07 02  0142   57571    6120    0     3.5     1.2    -1.4     4.0   -20.9    19.4
2016 07 02  0143   57571    6180    0     4.0     0.8    -1.0     4.2   -14.3    10.9
2016 07 02  0144   57571    6240    0     4.0     0.2    -1.2     4.2   -17.4     3.6
2016 07 02  0145   57571    6300    0     3.9     0.3    -1.6     4.2   -21.6     4.6
2016 07 02  0146   57571    6360    0     4.0     0.3    -1.4     4.3   -19.6     4.3
2016 07 02  0147   57571    6420    0     4.0     0.4    -1.5     4.3   -20.4     5.3
2016 07 02  0148   57571    6480    0     3.9     0.4    -1.6     4.3   -22.2     6.3
2016 07 02  0149   57571    6540    0     3.8     0.4    -1.8     4.2   -25.2     5.5
2016 07 02  0150   57571    6600    0     3.8     0.5    -1.9     4.2   -26.2     7.0
2016 07 02  0151   57571    6660    0     3.8     0.3    -1.9     4.3   -26.0     4.8
2016 07 02  0152   57571    6720    0     3.7     0.3    -2.1     4.2   -29.5     5.3
2016 07 02  0153   57571    6780    0     3.6     0.2    -2.1     4.2   -30.5     2.9
2016 07 02  0154   57571    6840    0     3.6     0.1    -2.2     4.2   -31.2     1.2
2016 07 02  0155   57571    6900    0     3.6     0.0    -2.2     4.2   -31.8     0.4
2016 07 02  0156   57571    6960    0     3.5     0.1    -2.2     4.2   -32.0     1.2
2016 07 02  0157   57571    7020    0     3.5    -0.0    -2.2     4.2   -31.9   359.4
2016 07 02  0158   57571    7080    0     3.5    -0.0    -2.2     4.1   -31.7   359.5
2016 07 02  0159   57571    7140    0     3.7    -0.0    -1.9     4.2   -27.6   359.3
2016 07 02  0200   57571    7200    0     3.9     0.1    -1.6     4.2   -22.6     1.5
2016 07 02  0201   57571    7260    0     3.9    -0.1    -1.5     4.2   -21.5   358.8
2016 07 02  0202   57571    7320    0     3.9    -0.4    -1.6     4.2   -22.4   354.0
2016 07 02  0203   57571    7380    0     3.9    -0.5    -1.6     4.2   -22.5   353.1
2016 07 02  0204   57571    7440    0     3.9    -0.6    -1.6     4.2   -22.0   351.8
2016 07 02  0205   57571    7500    0     3.4    -0.8    -1.5     3.8   -23.7   347.2
2016 07 02  0206   57571    7560    0     3.8    -0.9    -1.4     4.2   -20.2   346.9
2016 07 02  0207   57571    7620    0     3.7    -0.9    -1.6     4.1   -22.8   346.3
2016 07 02  0208   57571    7680    0     3.3    -0.8    -2.5     4.2   -36.0   346.7
2016 07 02  0209   57571    7740    0     3.3    -1.0    -2.4     4.2   -34.9   343.8
2016 07 02  0210   57571    7800    0     3.1    -0.8    -2.6     4.1   -38.7   344.9
2016 07 02  0211   57571    7860    0     3.0    -1.0    -2.6     4.1   -39.2   341.4
2016 07 02  0212   57571    7920    0     3.0    -1.1    -2.7     4.2   -40.0   340.2
2016 07 02  0213   57571    7980    0     2.9    -1.4    -2.5     4.1   -37.9   333.9
