:Data_list: 20200912_ace_swepam_1m.txt
:Created: 2020 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 09 12  0000   59104       0    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0001   59104      60    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0002   59104     120    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0003   59104     180    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0004   59104     240    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0005   59104     300    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0006   59104     360    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0007   59104     420    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0008   59104     480    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0009   59104     540    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0010   59104     600    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0011   59104     660    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0012   59104     720    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0013   59104     780    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0014   59104     840    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0015   59104     900    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0016   59104     960    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0017   59104    1020    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0018   59104    1080    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0019   59104    1140    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0020   59104    1200    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0021   59104    1260    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0022   59104    1320    9    -9999.9    -9999.9    -1.00e+05
2020 09 12  0023   59104    1380    9    -9999.9    -9999.9    -1.00e+05
