:Data_list: 20240123_ace_mag_1m.txt
:Created: 2024 Jan 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 01 23  0000   60332       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0001   60332      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0002   60332     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0003   60332     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0004   60332     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0005   60332     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0006   60332     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0007   60332     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0008   60332     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0009   60332     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0010   60332     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0011   60332     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0012   60332     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0013   60332     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0014   60332     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0015   60332     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0016   60332     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0017   60332    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0018   60332    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0019   60332    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0020   60332    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0021   60332    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0022   60332    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0023   60332    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0024   60332    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0025   60332    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0026   60332    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0027   60332    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0028   60332    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0029   60332    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 23  0030   60332    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
