:Data_list: 20150705_ace_sis_5m.txt
:Created: 2015 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 05  0000    57208       0      0    1.16e+00    0    8.20e-01
2015 07 05  0005    57208     300      0    1.21e+00    0    8.31e-01
2015 07 05  0010    57208     600      0    1.16e+00    0    8.12e-01
2015 07 05  0015    57208     900      0    1.16e+00    0    8.03e-01
2015 07 05  0020    57208    1200      0    1.14e+00    0    7.99e-01
2015 07 05  0025    57208    1500      0    1.17e+00    0    8.19e-01
2015 07 05  0030    57208    1800      0    1.17e+00    0    8.15e-01
2015 07 05  0035    57208    2100      0    1.19e+00    0    8.29e-01
2015 07 05  0040    57208    2400      0    1.22e+00    0    8.60e-01
2015 07 05  0045    57208    2700      0    1.17e+00    0    8.09e-01
2015 07 05  0050    57208    3000      0    1.15e+00    0    8.02e-01
2015 07 05  0055    57208    3300      0    1.15e+00    0    8.02e-01
2015 07 05  0100    57208    3600      0    1.15e+00    0    8.03e-01
2015 07 05  0105    57208    3900      0    1.16e+00    0    8.12e-01
2015 07 05  0110    57208    4200      0    1.17e+00    0    8.18e-01
2015 07 05  0115    57208    4500      0    1.16e+00    0    8.08e-01
2015 07 05  0120    57208    4800      0    1.15e+00    0    8.03e-01
2015 07 05  0125    57208    5100      0    1.15e+00    0    8.09e-01
2015 07 05  0130    57208    5400      0    1.16e+00    0    8.01e-01
2015 07 05  0135    57208    5700      0    1.16e+00    0    8.10e-01
2015 07 05  0140    57208    6000      0    1.18e+00    0    8.13e-01
2015 07 05  0145    57208    6300      0    1.17e+00    0    8.25e-01
2015 07 05  0150    57208    6600      0    1.16e+00    0    8.20e-01
2015 07 05  0155    57208    6900      0    1.14e+00    0    8.12e-01
2015 07 05  0200    57208    7200      0    1.16e+00    0    7.99e-01
2015 07 05  0205    57208    7500      0    1.17e+00    0    8.27e-01
2015 07 05  0210    57208    7800      0    1.21e+00    0    8.51e-01
2015 07 05  0215    57208    8100      0    1.11e+00    0    7.72e-01
2015 07 05  0220    57208    8400      0    1.14e+00    0    7.96e-01
