:Data_list: 20191004_ace_swepam_1m.txt
:Created: 2019 Oct 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 10 04  0000   58760       0    0        9.1      411.0     3.97e+04
2019 10 04  0001   58760      60    0        7.2      407.1     3.47e+04
2019 10 04  0002   58760     120    0        7.4      405.6     3.18e+04
2019 10 04  0003   58760     180    0        8.7      410.4     4.05e+04
2019 10 04  0004   58760     240    0        8.0      407.2     3.54e+04
2019 10 04  0005   58760     300    0        8.2      408.8     3.91e+04
2019 10 04  0006   58760     360    0        8.0      407.7     3.77e+04
2019 10 04  0007   58760     420    0        7.3      404.5     3.29e+04
2019 10 04  0008   58760     480    0        7.8      406.8     3.77e+04
2019 10 04  0009   58760     540    0        8.3      408.4     3.98e+04
2019 10 04  0010   58760     600    0        7.5      405.6     3.42e+04
2019 10 04  0011   58760     660    0        8.0      406.6     3.71e+04
2019 10 04  0012   58760     720    0        7.3      405.2     3.56e+04
2019 10 04  0013   58760     780    0        9.0      409.7     4.30e+04
2019 10 04  0014   58760     840    0        8.9      410.6     4.73e+04
2019 10 04  0015   58760     900    0        8.6      407.2     3.81e+04
2019 10 04  0016   58760     960    0        5.9      399.8     2.79e+04
2019 10 04  0017   58760    1020    0        8.7      408.0     4.13e+04
2019 10 04  0018   58760    1080    0        8.1      407.5     4.02e+04
2019 10 04  0019   58760    1140    0        7.9      407.1     3.94e+04
2019 10 04  0020   58760    1200    0       11.5      415.0     5.31e+04
2019 10 04  0021   58760    1260    0        8.9      409.0     4.26e+04
2019 10 04  0022   58760    1320    0        5.7      394.8     2.34e+04
2019 10 04  0023   58760    1380    0        6.8      401.8     3.65e+04
