:Data_list: 20241001_ace_mag_1m.txt
:Created: 2024 Oct 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 01  0000   60584       0    0     3.6    -4.8     2.4     6.5    21.5   306.9
2024 10 01  0001   60584      60    0     3.8    -4.5     2.9     6.6    26.2   309.8
2024 10 01  0002   60584     120    0     3.5    -5.2     2.3     6.7    20.0   304.1
2024 10 01  0003   60584     180    0     3.5    -5.0     2.5     6.6    22.3   304.9
2024 10 01  0004   60584     240    0     2.6    -6.0     0.9     6.6     8.0   293.5
2024 10 01  0005   60584     300    0     4.3    -3.5     3.4     6.5    31.5   320.6
2024 10 01  0006   60584     360    0     4.3    -2.2     4.5     6.5    43.1   333.2
2024 10 01  0007   60584     420    0     4.7    -2.7     3.7     6.5    34.5   330.2
2024 10 01  0008   60584     480    0     4.7    -2.6     3.8     6.6    35.5   330.9
2024 10 01  0009   60584     540    0     5.0    -3.1     2.8     6.5    25.4   327.7
2024 10 01  0010   60584     600    0     4.9    -3.5     2.3     6.5    21.1   324.6
2024 10 01  0011   60584     660    0     5.3    -2.6     2.8     6.5    25.8   333.7
2024 10 01  0012   60584     720    0     5.0    -3.4     2.6     6.5    23.1   325.9
2024 10 01  0013   60584     780    0     5.1    -3.6     2.1     6.6    18.8   325.2
2024 10 01  0014   60584     840    0     5.0    -3.4     2.3     6.5    21.1   325.8
2024 10 01  0015   60584     900    0     5.0    -3.4     2.4     6.5    21.8   325.9
2024 10 01  0016   60584     960    0     4.2    -3.7     3.5     6.6    32.0   319.0
2024 10 01  0017   60584    1020    0     5.0    -2.5     3.7     6.7    33.3   333.2
2024 10 01  0018   60584    1080    0     5.1    -3.9     1.5     6.6    13.2   322.5
2024 10 01  0019   60584    1140    0     5.0    -4.2     1.5     6.7    13.3   320.3
2024 10 01  0020   60584    1200    0     4.9    -4.3     1.9     6.7    16.8   318.7
2024 10 01  0021   60584    1260    0     5.2    -3.6     2.3     6.7    19.8   325.8
2024 10 01  0022   60584    1320    0     5.4    -3.6     2.0     6.8    17.4   326.1
2024 10 01  0023   60584    1380    0     5.9    -3.1     1.1     6.7     9.1   332.3
2024 10 01  0024   60584    1440    0     6.1    -2.8     0.9     6.8     7.7   335.3
2024 10 01  0025   60584    1500    0     6.1    -2.7     0.4     6.7     3.2   336.2
2024 10 01  0026   60584    1560    0     5.9    -2.8     1.0     6.6     8.5   334.8
2024 10 01  0027   60584    1620    0     6.0    -2.2     1.7     6.7    15.0   340.1
2024 10 01  0028   60584    1680    0     5.6    -3.5    -0.4     6.6    -3.8   328.4
2024 10 01  0029   60584    1740    0     5.6    -3.5    -0.4     6.6    -3.8   328.1
2024 10 01  0030   60584    1800    0     5.1    -4.2    -0.2     6.6    -1.8   320.3
2024 10 01  0031   60584    1860    0     5.2    -4.0    -1.0     6.6    -8.7   322.3
2024 10 01  0032   60584    1920    0     4.7    -4.7    -0.9     6.7    -7.8   315.0
2024 10 01  0033   60584    1980    0     5.0    -4.2    -1.1     6.6    -9.6   319.7
2024 10 01  0034   60584    2040    0     4.9    -4.2    -1.5     6.6   -13.2   319.2
2024 10 01  0035   60584    2100    0     5.4    -3.6    -0.1     6.4    -0.7   326.2
2024 10 01  0036   60584    2160    0     5.8    -3.1     0.9     6.6     8.1   331.5
