:Data_list: 20170829_ace_sis_5m.txt
:Created: 2017 Aug 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 29  0000    57994       0      9   -1.00e+05    9   -1.00e+05
2017 08 29  0005    57994     300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0010    57994     600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0015    57994     900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0020    57994    1200      9   -1.00e+05    9   -1.00e+05
2017 08 29  0025    57994    1500      9   -1.00e+05    9   -1.00e+05
2017 08 29  0030    57994    1800      9   -1.00e+05    9   -1.00e+05
2017 08 29  0035    57994    2100      9   -1.00e+05    9   -1.00e+05
2017 08 29  0040    57994    2400      9   -1.00e+05    9   -1.00e+05
2017 08 29  0045    57994    2700      9   -1.00e+05    9   -1.00e+05
2017 08 29  0050    57994    3000      9   -1.00e+05    9   -1.00e+05
2017 08 29  0055    57994    3300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0100    57994    3600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0105    57994    3900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0110    57994    4200      9   -1.00e+05    9   -1.00e+05
2017 08 29  0115    57994    4500      9   -1.00e+05    9   -1.00e+05
2017 08 29  0120    57994    4800      9   -1.00e+05    9   -1.00e+05
2017 08 29  0125    57994    5100      9   -1.00e+05    9   -1.00e+05
2017 08 29  0130    57994    5400      9   -1.00e+05    9   -1.00e+05
2017 08 29  0135    57994    5700      9   -1.00e+05    9   -1.00e+05
2017 08 29  0140    57994    6000      9   -1.00e+05    9   -1.00e+05
2017 08 29  0145    57994    6300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0150    57994    6600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0155    57994    6900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0200    57994    7200      9   -1.00e+05    9   -1.00e+05
2017 08 29  0205    57994    7500      9   -1.00e+05    9   -1.00e+05
2017 08 29  0210    57994    7800      9   -1.00e+05    9   -1.00e+05
2017 08 29  0215    57994    8100      9   -1.00e+05    9   -1.00e+05
2017 08 29  0220    57994    8400      9   -1.00e+05    9   -1.00e+05
2017 08 29  0225    57994    8700      9   -1.00e+05    9   -1.00e+05
2017 08 29  0230    57994    9000      9   -1.00e+05    9   -1.00e+05
2017 08 29  0235    57994    9300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0240    57994    9600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0245    57994    9900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0250    57994   10200      9   -1.00e+05    9   -1.00e+05
2017 08 29  0255    57994   10500      9   -1.00e+05    9   -1.00e+05
2017 08 29  0300    57994   10800      9   -1.00e+05    9   -1.00e+05
2017 08 29  0305    57994   11100      9   -1.00e+05    9   -1.00e+05
2017 08 29  0310    57994   11400      9   -1.00e+05    9   -1.00e+05
2017 08 29  0315    57994   11700      9   -1.00e+05    9   -1.00e+05
2017 08 29  0320    57994   12000      9   -1.00e+05    9   -1.00e+05
2017 08 29  0325    57994   12300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0330    57994   12600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0335    57994   12900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0340    57994   13200      9   -1.00e+05    9   -1.00e+05
2017 08 29  0345    57994   13500      9   -1.00e+05    9   -1.00e+05
2017 08 29  0350    57994   13800      9   -1.00e+05    9   -1.00e+05
2017 08 29  0355    57994   14100      9   -1.00e+05    9   -1.00e+05
2017 08 29  0400    57994   14400      9   -1.00e+05    9   -1.00e+05
2017 08 29  0405    57994   14700      9   -1.00e+05    9   -1.00e+05
2017 08 29  0410    57994   15000      9   -1.00e+05    9   -1.00e+05
2017 08 29  0415    57994   15300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0420    57994   15600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0425    57994   15900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0430    57994   16200      9   -1.00e+05    9   -1.00e+05
2017 08 29  0435    57994   16500      9   -1.00e+05    9   -1.00e+05
2017 08 29  0440    57994   16800      9   -1.00e+05    9   -1.00e+05
2017 08 29  0445    57994   17100      9   -1.00e+05    9   -1.00e+05
2017 08 29  0450    57994   17400      9   -1.00e+05    9   -1.00e+05
2017 08 29  0455    57994   17700      9   -1.00e+05    9   -1.00e+05
2017 08 29  0500    57994   18000      9   -1.00e+05    9   -1.00e+05
2017 08 29  0505    57994   18300      9   -1.00e+05    9   -1.00e+05
2017 08 29  0510    57994   18600      9   -1.00e+05    9   -1.00e+05
2017 08 29  0515    57994   18900      9   -1.00e+05    9   -1.00e+05
2017 08 29  0520    57994   19200      0    1.86e+00    0    1.28e+00
2017 08 29  0525    57994   19500      0    1.87e+00    0    1.31e+00
