:Data_list: 20140413_ace_mag_1m.txt
:Created: 2014 Apr 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 13  0000   56760       0    0     1.3    -0.3    -8.3     8.4   -81.0   345.2
2014 04 13  0001   56760      60    0     1.2    -1.0    -8.2     8.4   -79.0   321.0
2014 04 13  0002   56760     120    0     1.1    -0.2    -8.3     8.3   -82.2   349.2
2014 04 13  0003   56760     180    0     1.0    -0.5    -8.2     8.3   -82.1   334.9
2014 04 13  0004   56760     240    0     1.1    -0.3    -8.3     8.3   -82.2   342.1
2014 04 13  0005   56760     300    0     0.6    -0.5    -8.4     8.4   -84.9   321.1
2014 04 13  0006   56760     360    0     0.3    -0.4    -8.4     8.4   -86.8   305.1
2014 04 13  0007   56760     420    0     0.9    -1.3    -8.2     8.3   -79.3   304.1
2014 04 13  0008   56760     480    0     1.0    -0.5    -8.3     8.4   -82.0   334.1
2014 04 13  0009   56760     540    0     1.2    -0.0    -8.3     8.4   -81.7   359.9
2014 04 13  0010   56760     600    0     1.5    -0.1    -8.2     8.3   -79.8   355.6
2014 04 13  0011   56760     660    0     1.4    -0.3    -8.2     8.4   -80.5   348.5
2014 04 13  0012   56760     720    0     1.3    -0.7    -8.3     8.4   -80.1   331.0
2014 04 13  0013   56760     780    0     1.1    -1.1    -8.3     8.4   -79.6   314.5
2014 04 13  0014   56760     840    0     1.1    -1.1    -8.2     8.3   -78.9   314.4
2014 04 13  0015   56760     900    0     1.3    -2.5    -7.8     8.3   -70.2   298.2
2014 04 13  0016   56760     960    0     1.2    -2.7    -7.8     8.4   -69.3   293.9
2014 04 13  0017   56760    1020    0     1.2    -3.3    -7.6     8.4   -65.4   289.3
2014 04 13  0018   56760    1080    0     1.8    -2.4    -7.8     8.3   -69.2   307.2
2014 04 13  0019   56760    1140    0     1.6    -2.0    -7.9     8.3   -72.3   308.5
2014 04 13  0020   56760    1200    0     1.1    -2.4    -7.9     8.4   -71.9   295.0
2014 04 13  0021   56760    1260    0     0.9    -1.5    -8.2     8.4   -77.6   301.9
2014 04 13  0022   56760    1320    0     1.5    -1.3    -8.1     8.4   -76.4   320.5
2014 04 13  0023   56760    1380    0     1.3    -1.7    -8.1     8.3   -75.4   307.6
2014 04 13  0024   56760    1440    0     1.4    -1.4    -8.1     8.3   -76.4   316.1
2014 04 13  0025   56760    1500    0     1.3    -1.2    -8.1     8.3   -77.3   317.2
2014 04 13  0026   56760    1560    0     1.1    -1.4    -8.2     8.4   -77.7   310.0
2014 04 13  0027   56760    1620    0     1.6    -1.8    -8.1     8.4   -73.2   312.0
2014 04 13  0028   56760    1680    0     1.8    -1.8    -8.0     8.4   -72.2   315.4
2014 04 13  0029   56760    1740    0     2.0    -1.7    -8.0     8.4   -71.9   318.5
2014 04 13  0030   56760    1800    0     2.0    -1.8    -8.0     8.4   -71.3   318.7
