:Data_list: 20201018_ace_swepam_1m.txt
:Created: 2020 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 10 18  0000   59140       0    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0001   59140      60    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0002   59140     120    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0003   59140     180    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0004   59140     240    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0005   59140     300    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0006   59140     360    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0007   59140     420    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0008   59140     480    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0009   59140     540    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0010   59140     600    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0011   59140     660    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0012   59140     720    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0013   59140     780    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0014   59140     840    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0015   59140     900    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0016   59140     960    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0017   59140    1020    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0018   59140    1080    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0019   59140    1140    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0020   59140    1200    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0021   59140    1260    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0022   59140    1320    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0023   59140    1380    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0024   59140    1440    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0025   59140    1500    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0026   59140    1560    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0027   59140    1620    9    -9999.9    -9999.9    -1.00e+05
2020 10 18  0028   59140    1680    9    -9999.9    -9999.9    -1.00e+05
