:Data_list: 20171006_ace_epam_5m.txt
:Created: 2017 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 10 06  0000   58032       0  0  1.35e+03  3.82e+01  0  2.43e+03  1.83e+01  2.31e+00  6.08e-01  1.27e-01  -1.00
2017 10 06  0005   58032     300  0  1.37e+03  2.68e+01  0  2.35e+03  1.80e+01  2.25e+00  5.32e-01  1.49e-01  -1.00
2017 10 06  0010   58032     600  0  1.47e+03  3.10e+01  0  2.42e+03  1.49e+01  2.05e+00  6.66e-01  1.26e-01  -1.00
2017 10 06  0015   58032     900  0  1.36e+03  3.41e+01  0  2.38e+03  1.88e+01  1.86e+00  7.87e-01  2.84e-01  -1.00
2017 10 06  0020   58032    1200  0  1.45e+03  3.36e+01  0  2.40e+03  1.71e+01  2.50e+00  7.04e-01  2.19e-01  -1.00
2017 10 06  0025   58032    1500  0  1.27e+03  8.50e+00  0  2.13e+03  1.83e+01  1.44e+00  6.10e-01  0.00e+00  -1.00
2017 10 06  0030   58032    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 10 06  0035   58032    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 10 06  0040   58032    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 10 06  0045   58032    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
