:Data_list: 20120901_ace_mag_1m.txt
:Created: 2012 Sep 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 09 01  0000   56171       0    0    -0.6    -1.1    -2.3     2.6   -61.1   239.4
2012 09 01  0001   56171      60    0    -0.4    -1.0    -2.1     2.3   -63.5   246.7
2012 09 01  0002   56171     120    0    -0.4    -0.9    -2.0     2.3   -63.1   244.7
2012 09 01  0003   56171     180    0    -0.4    -0.9    -2.1     2.3   -63.4   244.9
2012 09 01  0004   56171     240    0    -0.6    -1.0    -2.0     2.3   -60.6   236.4
2012 09 01  0005   56171     300    0    -0.5    -0.9    -1.9     2.2   -61.9   244.3
2012 09 01  0006   56171     360    0    -0.3    -0.7    -1.9     2.0   -67.4   246.4
2012 09 01  0007   56171     420    0     0.4    -0.6    -1.3     1.5   -61.2   304.4
2012 09 01  0008   56171     480    0    -0.1    -0.8    -1.7     1.8   -63.9   262.2
2012 09 01  0009   56171     540    0    -0.6    -0.6    -2.0     2.2   -67.1   227.3
2012 09 01  0010   56171     600    0    -0.4    -0.6    -2.1     2.3   -71.4   239.2
2012 09 01  0011   56171     660    0    -0.3    -0.8    -2.4     2.6   -69.3   247.2
2012 09 01  0012   56171     720    0    -0.5    -0.9    -2.6     2.8   -69.1   242.2
2012 09 01  0013   56171     780    0    -0.4    -0.8    -2.5     2.7   -70.5   244.9
2012 09 01  0014   56171     840    0    -0.4    -0.7    -2.1     2.3   -69.1   240.6
2012 09 01  0015   56171     900    0    -0.5    -0.7    -2.1     2.3   -67.4   238.3
2012 09 01  0016   56171     960    0    -0.6    -1.0    -2.8     3.0   -67.0   239.7
2012 09 01  0017   56171    1020    0    -0.6    -1.1    -2.6     2.8   -64.1   240.4
2012 09 01  0018   56171    1080    0    -0.7    -1.0    -2.4     2.7   -63.4   236.0
2012 09 01  0019   56171    1140    0    -0.7    -1.1    -2.5     2.8   -62.3   237.3
2012 09 01  0020   56171    1200    0    -1.0    -1.3    -2.5     3.0   -56.7   234.0
2012 09 01  0021   56171    1260    0    -0.8    -1.2    -2.5     2.9   -60.3   236.4
2012 09 01  0022   56171    1320    0    -0.8    -1.1    -2.3     2.7   -59.3   234.4
2012 09 01  0023   56171    1380    0    -0.8    -0.8    -2.0     2.3   -59.9   227.2
2012 09 01  0024   56171    1440    0    -0.5    -0.9    -2.2     2.4   -63.5   241.8
2012 09 01  0025   56171    1500    0    -0.6    -0.9    -2.0     2.3   -60.8   235.7
2012 09 01  0026   56171    1560    0    -0.8    -0.8    -1.9     2.2   -60.2   227.3
2012 09 01  0027   56171    1620    0    -0.6    -0.7    -2.0     2.2   -64.7   226.3
2012 09 01  0028   56171    1680    0    -0.7    -1.1    -2.1     2.5   -57.1   237.3
2012 09 01  0029   56171    1740    0    -0.8    -1.3    -2.5     3.0   -58.5   238.3
2012 09 01  0030   56171    1800    0    -1.2    -1.2    -2.6     3.1   -57.6   224.2
2012 09 01  0031   56171    1860    0    -1.2    -1.3    -2.7     3.2   -57.2   227.9
2012 09 01  0032   56171    1920    0    -1.2    -1.2    -2.7     3.2   -58.4   226.3
2012 09 01  0033   56171    1980    0    -0.9    -1.4    -2.6     3.1   -57.3   236.3
2012 09 01  0034   56171    2040    0    -1.1    -1.1    -2.6     3.0   -58.5   226.8
2012 09 01  0035   56171    2100    0    -1.2    -1.3    -2.5     3.1   -55.3   225.9
2012 09 01  0036   56171    2160    0    -1.3    -1.5    -2.6     3.3   -53.3   228.3
