:Data_list: 20240122_ace_mag_1m.txt
:Created: 2024 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 01 22  0000   60331       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0001   60331      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0002   60331     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0003   60331     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0004   60331     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0005   60331     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0006   60331     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0007   60331     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0008   60331     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0009   60331     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0010   60331     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0011   60331     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0012   60331     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0013   60331     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0014   60331     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0015   60331     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0016   60331     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0017   60331    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0018   60331    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0019   60331    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0020   60331    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0021   60331    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0022   60331    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0023   60331    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0024   60331    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0025   60331    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0026   60331    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0027   60331    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0028   60331    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0029   60331    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0030   60331    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0031   60331    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0032   60331    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0033   60331    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0034   60331    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0035   60331    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0036   60331    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0037   60331    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0038   60331    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0039   60331    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0040   60331    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0041   60331    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0042   60331    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0043   60331    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0044   60331    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0045   60331    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0046   60331    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0047   60331    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0048   60331    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0049   60331    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0050   60331    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0051   60331    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0052   60331    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0053   60331    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0054   60331    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0055   60331    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0056   60331    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0057   60331    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0058   60331    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0059   60331    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0100   60331    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0101   60331    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0102   60331    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0103   60331    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0104   60331    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0105   60331    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0106   60331    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0107   60331    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0108   60331    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0109   60331    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0110   60331    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0111   60331    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0112   60331    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0113   60331    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0114   60331    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0115   60331    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0116   60331    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0117   60331    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0118   60331    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0119   60331    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0120   60331    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0121   60331    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0122   60331    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0123   60331    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0124   60331    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0125   60331    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0126   60331    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0127   60331    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0128   60331    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0129   60331    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0130   60331    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0131   60331    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0132   60331    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0133   60331    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0134   60331    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0135   60331    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0136   60331    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0137   60331    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0138   60331    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0139   60331    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0140   60331    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0141   60331    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0142   60331    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0143   60331    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0144   60331    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0145   60331    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0146   60331    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0147   60331    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0148   60331    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0149   60331    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0150   60331    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0151   60331    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 22  0152   60331    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
