:Data_list: 20230531_ace_swepam_1m.txt
:Created: 2023 May 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 31  0000   60095       0    0        5.2      384.2     5.66e+04
2023 05 31  0001   60095      60    0        5.5      383.9     5.82e+04
2023 05 31  0002   60095     120    0        5.6      382.8     6.04e+04
2023 05 31  0003   60095     180    0        5.2      382.3     6.48e+04
2023 05 31  0004   60095     240    0        5.4      380.2     6.08e+04
2023 05 31  0005   60095     300    0        5.9      377.8     5.12e+04
2023 05 31  0006   60095     360    0        5.7      382.8     4.95e+04
2023 05 31  0007   60095     420    0        5.0      381.4     5.84e+04
2023 05 31  0008   60095     480    0        5.3      380.3     6.06e+04
2023 05 31  0009   60095     540    0        4.3      383.5     7.70e+04
2023 05 31  0010   60095     600    0        4.3      386.6     7.11e+04
2023 05 31  0011   60095     660    0        3.8      386.6     7.61e+04
2023 05 31  0012   60095     720    0        3.4      385.7     5.72e+04
2023 05 31  0013   60095     780    0        4.4      384.2     7.04e+04
2023 05 31  0014   60095     840    0        4.8      372.5     4.88e+04
2023 05 31  0015   60095     900    0        4.4      367.5     4.19e+04
2023 05 31  0016   60095     960    0        4.4      369.3     4.93e+04
2023 05 31  0017   60095    1020    0        4.5      374.1     5.62e+04
2023 05 31  0018   60095    1080    0        4.6      378.2     5.15e+04
2023 05 31  0019   60095    1140    0        4.4      381.6     4.91e+04
2023 05 31  0020   60095    1200    0        3.9      383.5     5.71e+04
2023 05 31  0021   60095    1260    0        4.0      382.4     4.93e+04
2023 05 31  0022   60095    1320    0        4.0      384.2     3.16e+04
2023 05 31  0023   60095    1380    0        3.8      380.5     2.90e+04
2023 05 31  0024   60095    1440    0        4.2      379.4     3.06e+04
2023 05 31  0025   60095    1500    0        4.8      381.5     3.07e+04
2023 05 31  0026   60095    1560    0        4.1      377.2     3.45e+04
2023 05 31  0027   60095    1620    0        4.4      378.3     2.66e+04
2023 05 31  0028   60095    1680    0        4.2      378.9     2.44e+04
2023 05 31  0029   60095    1740    0        3.9      377.4     2.41e+04
2023 05 31  0030   60095    1800    0        4.1      375.9     2.67e+04
