:Data_list: 20230627_ace_swepam_1m.txt
:Created: 2023 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 27  0000   60122       0    0        1.0      516.2     1.61e+05
2023 06 27  0001   60122      60    0        1.1      520.4     1.57e+05
2023 06 27  0002   60122     120    0        1.2      529.3     1.77e+05
2023 06 27  0003   60122     180    0        1.1      528.0     1.72e+05
2023 06 27  0004   60122     240    0        1.0      518.5     1.54e+05
2023 06 27  0005   60122     300    1        1.1      512.8     1.61e+05
2023 06 27  0006   60122     360    1        1.1      512.0     1.59e+05
2023 06 27  0007   60122     420    0        1.1      510.0     1.62e+05
2023 06 27  0008   60122     480    1        1.2      515.6     1.53e+05
2023 06 27  0009   60122     540    0        1.1      558.3     1.91e+05
2023 06 27  0010   60122     600    0        1.3      548.6     1.88e+05
2023 06 27  0011   60122     660    0        1.1      545.6     2.00e+05
2023 06 27  0012   60122     720    0        1.0      539.0     1.70e+05
2023 06 27  0013   60122     780    0        1.1      537.4     1.64e+05
2023 06 27  0014   60122     840    1        1.2      522.5     1.81e+05
2023 06 27  0015   60122     900    0        1.1      527.1     1.65e+05
2023 06 27  0016   60122     960    0        1.1      523.1     1.62e+05
2023 06 27  0017   60122    1020    0        1.1      519.9     1.64e+05
2023 06 27  0018   60122    1080    0        1.1      521.8     1.52e+05
2023 06 27  0019   60122    1140    0        1.1      517.2     1.54e+05
2023 06 27  0020   60122    1200    0        1.2      513.2     1.55e+05
2023 06 27  0021   60122    1260    0        1.2      514.5     1.51e+05
2023 06 27  0022   60122    1320    1        1.2      515.1     1.59e+05
2023 06 27  0023   60122    1380    1        0.9      515.8     1.85e+05
2023 06 27  0024   60122    1440    1        1.0      512.6     1.76e+05
2023 06 27  0025   60122    1500    1        0.9      512.7     1.81e+05
2023 06 27  0026   60122    1560    0        1.1      513.5     1.63e+05
