:Data_list: 20201228_ace_swepam_1m.txt
:Created: 2020 Dec 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 12 28  0000   59211       0    0        2.7      492.1     2.27e+05
2020 12 28  0001   59211      60    1        2.3      490.8     2.81e+05
2020 12 28  0002   59211     120    1        2.0      490.8     2.83e+05
2020 12 28  0003   59211     180    1        2.0      500.9     3.45e+05
2020 12 28  0004   59211     240    1        2.1      501.2     3.04e+05
2020 12 28  0005   59211     300    1        2.5      487.1     2.69e+05
2020 12 28  0006   59211     360    0        2.6      479.8     2.05e+05
2020 12 28  0007   59211     420    1        2.6      482.6     2.40e+05
2020 12 28  0008   59211     480    1        2.7      482.8     2.58e+05
2020 12 28  0009   59211     540    1        2.7      481.3     2.66e+05
2020 12 28  0010   59211     600    1        2.3      486.0     2.41e+05
2020 12 28  0011   59211     660    1        1.8      489.1     1.91e+05
2020 12 28  0012   59211     720    0        1.7      491.1     1.89e+05
2020 12 28  0013   59211     780    1        2.0      496.1     2.27e+05
2020 12 28  0014   59211     840    1        2.4      491.6     2.35e+05
2020 12 28  0015   59211     900    1        2.4      489.8     2.53e+05
2020 12 28  0016   59211     960    0        2.1      485.4     1.88e+05
2020 12 28  0017   59211    1020    0        2.1      485.7     1.92e+05
2020 12 28  0018   59211    1080    1        2.5      492.4     2.64e+05
2020 12 28  0019   59211    1140    1        2.7      489.2     2.67e+05
2020 12 28  0020   59211    1200    1        2.3      477.7     1.61e+05
2020 12 28  0021   59211    1260    1        2.7      487.6     2.41e+05
2020 12 28  0022   59211    1320    1        2.6      489.8     2.45e+05
2020 12 28  0023   59211    1380    1        2.6      488.5     2.43e+05
2020 12 28  0024   59211    1440    1        2.6      487.6     2.33e+05
2020 12 28  0025   59211    1500    1        2.7      489.3     2.29e+05
2020 12 28  0026   59211    1560    1        2.9      490.6     2.15e+05
2020 12 28  0027   59211    1620    0        3.0      489.6     2.02e+05
2020 12 28  0028   59211    1680    1        3.0      488.5     2.11e+05
2020 12 28  0029   59211    1740    1        3.1      487.5     2.11e+05
2020 12 28  0030   59211    1800    0        3.0      485.5     1.89e+05
2020 12 28  0031   59211    1860    1        2.7      486.8     2.02e+05
2020 12 28  0032   59211    1920    1        2.8      488.6     2.37e+05
2020 12 28  0033   59211    1980    1        3.0      490.6     2.41e+05
2020 12 28  0034   59211    2040    1        3.3      492.7     2.46e+05
2020 12 28  0035   59211    2100    1        3.0      492.9     2.69e+05
2020 12 28  0036   59211    2160    1        3.2      494.0     2.76e+05
2020 12 28  0037   59211    2220    1        3.1      493.1     2.83e+05
2020 12 28  0038   59211    2280    1        3.2      492.4     2.76e+05
2020 12 28  0039   59211    2340    1        3.3      491.1     2.66e+05
2020 12 28  0040   59211    2400    1        3.2      489.1     2.50e+05
2020 12 28  0041   59211    2460    1        3.2      487.4     2.36e+05
2020 12 28  0042   59211    2520    1        3.0      487.1     2.45e+05
2020 12 28  0043   59211    2580    0        3.0      486.4     2.38e+05
2020 12 28  0044   59211    2640    0        3.2      485.2     2.22e+05
2020 12 28  0045   59211    2700    1        2.9      490.2     2.32e+05
2020 12 28  0046   59211    2760    0        2.6      501.1     2.35e+05
2020 12 28  0047   59211    2820    0        2.7      502.0     2.48e+05
2020 12 28  0048   59211    2880    0        2.6      502.0     2.45e+05
2020 12 28  0049   59211    2940    0        2.7    -9999.9    -1.00e+05
2020 12 28  0050   59211    3000    0        2.7      499.4     2.43e+05
2020 12 28  0051   59211    3060    1        2.5      487.8     1.90e+05
2020 12 28  0052   59211    3120    0        2.7      490.9     2.21e+05
2020 12 28  0053   59211    3180    1        2.7      488.5     2.23e+05
2020 12 28  0054   59211    3240    1        2.8      488.6     2.12e+05
2020 12 28  0055   59211    3300    1        2.7      490.8     2.16e+05
2020 12 28  0056   59211    3360    1        2.9      492.2     2.07e+05
2020 12 28  0057   59211    3420    1        3.1      491.5     2.01e+05
2020 12 28  0058   59211    3480    1        3.1      489.4     1.99e+05
2020 12 28  0059   59211    3540    1        3.2      485.6     1.97e+05
2020 12 28  0100   59211    3600    1        3.3      482.0     2.03e+05
2020 12 28  0101   59211    3660    1        3.1      481.2     2.18e+05
2020 12 28  0102   59211    3720    1        3.1      481.4     2.19e+05
2020 12 28  0103   59211    3780    1        3.4      483.6     2.07e+05
2020 12 28  0104   59211    3840    1        3.0      486.4     2.24e+05
2020 12 28  0105   59211    3900    0        2.9      490.5     2.21e+05
2020 12 28  0106   59211    3960    1        2.8      491.5     2.15e+05
