:Data_list: 20240508_ace_mag_1m.txt
:Created: 2024 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 05 08  0000   60438       0    0    -2.6     2.6     2.3     4.4    31.7   134.7
2024 05 08  0001   60438      60    0    -2.6     2.5     2.6     4.4    35.6   136.2
2024 05 08  0002   60438     120    0    -2.4     2.5     2.7     4.4    37.6   133.9
2024 05 08  0003   60438     180    0    -2.8     2.3     2.4     4.4    33.8   140.0
2024 05 08  0004   60438     240    0    -3.1     2.3     2.3     4.5    30.7   144.0
2024 05 08  0005   60438     300    0    -3.1     2.4     2.3     4.5    30.3   141.5
2024 05 08  0006   60438     360    0    -3.2     2.2     2.2     4.5    29.9   146.3
2024 05 08  0007   60438     420    0    -3.6     1.4     2.3     4.5    31.3   158.1
2024 05 08  0008   60438     480    0    -3.2     1.8     2.1     4.2    29.0   150.1
2024 05 08  0009   60438     540    0    -3.0     2.3     2.2     4.4    30.0   142.6
2024 05 08  0010   60438     600    0    -2.2     3.0     2.0     4.3    27.6   126.5
2024 05 08  0011   60438     660    0    -2.6     1.3     1.3     3.2    24.4   153.0
2024 05 08  0012   60438     720    0    -3.8    -1.2     0.4     4.0     5.5   197.8
2024 05 08  0013   60438     780    0    -4.2     0.1     0.2     4.2     3.3   178.2
2024 05 08  0014   60438     840    0    -4.0    -0.0     0.9     4.1    12.5   180.6
2024 05 08  0015   60438     900    0    -3.8    -0.5     1.4     4.0    20.6   187.0
2024 05 08  0016   60438     960    0    -3.6    -0.3     1.7     4.0    25.8   184.3
2024 05 08  0017   60438    1020    0    -3.8    -0.0     1.6     4.1    23.4   180.6
2024 05 08  0018   60438    1080    0    -3.7     0.6     1.5     4.1    21.1   170.4
2024 05 08  0019   60438    1140    0    -3.7     0.3     1.4     4.0    21.1   175.7
2024 05 08  0020   60438    1200    0    -2.2     2.5     1.4     3.6    22.7   131.5
2024 05 08  0021   60438    1260    0    -2.0     2.5     1.6     3.6    25.7   128.3
2024 05 08  0022   60438    1320    0    -1.1     2.4     1.0     2.8    20.4   114.2
2024 05 08  0023   60438    1380    0     1.3     2.8     0.5     3.1     9.1    65.9
2024 05 08  0024   60438    1440    0     0.2     3.2     0.9     3.4    16.1    86.9
2024 05 08  0025   60438    1500    0     0.3     3.0     1.1     3.2    20.5    83.9
2024 05 08  0026   60438    1560    0     0.6     3.3     1.1     3.5    17.7    78.9
2024 05 08  0027   60438    1620    0     0.6     3.3     0.9     3.5    14.5    80.1
2024 05 08  0028   60438    1680    0     0.5     3.2     0.6     3.3    10.6    81.1
2024 05 08  0029   60438    1740    0    -1.8     3.1     0.2     3.5     2.7   119.8
2024 05 08  0030   60438    1800    0    -1.0     2.6     0.7     2.9    14.0   111.4
2024 05 08  0031   60438    1860    0     0.9     3.3     1.1     3.6    17.3    74.3
2024 05 08  0032   60438    1920    0     1.0     3.3     1.1     3.6    17.0    72.5
2024 05 08  0033   60438    1980    0     0.9     3.4     0.8     3.6    12.3    74.9
2024 05 08  0034   60438    2040    0     0.8     3.5     0.5     3.7     8.6    77.8
2024 05 08  0035   60438    2100    0     0.7     3.5     0.7     3.6    10.6    78.7
2024 05 08  0036   60438    2160    0     0.1     3.5     1.0     3.6    16.8    88.8
2024 05 08  0037   60438    2220    0    -2.0     3.1     1.1     3.9    15.8   122.5
2024 05 08  0038   60438    2280    0    -3.0     2.5     1.1     4.1    15.6   139.2
2024 05 08  0039   60438    2340    0    -2.5     2.6     1.7     3.9    25.4   133.8
2024 05 08  0040   60438    2400    0    -2.9     2.0     1.8     4.0    27.0   145.2
2024 05 08  0041   60438    2460    0    -3.0     2.0     1.6     4.0    23.0   146.3
2024 05 08  0042   60438    2520    0    -3.0     1.4     2.2     4.0    33.6   154.1
2024 05 08  0043   60438    2580    0    -2.8     2.0     1.8     3.9    27.9   144.6
2024 05 08  0044   60438    2640    0    -2.6     2.8     1.1     4.0    15.6   132.7
2024 05 08  0045   60438    2700    0    -3.0     2.4     1.1     4.0    16.1   141.4
2024 05 08  0046   60438    2760    0    -3.0     2.4     0.9     4.0    13.2   141.4
2024 05 08  0047   60438    2820    0    -3.5     2.1    -0.3     4.1    -4.8   148.8
2024 05 08  0048   60438    2880    0    -1.6     2.9     2.3     4.0    34.4   118.9
2024 05 08  0049   60438    2940    0    -2.7     2.6     1.5     4.0    21.7   136.5
2024 05 08  0050   60438    3000    0    -3.4     2.1     1.2     4.2    16.7   147.9
2024 05 08  0051   60438    3060    0    -3.1     2.3     1.6     4.1    22.6   143.7
2024 05 08  0052   60438    3120    0    -2.8     2.6     1.5     4.1    20.8   136.7
2024 05 08  0053   60438    3180    0    -2.2     2.7     2.0     4.0    30.1   128.9
2024 05 08  0054   60438    3240    0    -2.0     2.8     2.1     4.0    30.8   124.8
2024 05 08  0055   60438    3300    0    -1.9     2.9     2.0     4.0    29.6   123.4
2024 05 08  0056   60438    3360    0    -1.4     3.1     2.2     4.1    32.9   113.6
2024 05 08  0057   60438    3420    0    -2.0     3.2     1.7     4.2    23.6   122.0
2024 05 08  0058   60438    3480    0    -2.6     2.9     1.7     4.3    23.1   131.3
2024 05 08  0059   60438    3540    0    -1.8     3.0     2.2     4.1    32.8   120.5
2024 05 08  0100   60438    3600    0    -1.4     3.1     2.2     4.0    33.5   114.3
2024 05 08  0101   60438    3660    0    -0.5     2.7     2.5     3.8    42.3    99.9
2024 05 08  0102   60438    3720    0    -0.1     2.7     2.7     3.8    45.5    91.2
2024 05 08  0103   60438    3780    0    -0.1     2.9     2.5     3.8    40.8    92.9
2024 05 08  0104   60438    3840    0    -0.3     3.3     2.0     3.9    31.1    95.6
2024 05 08  0105   60438    3900    0    -0.6     3.1     2.3     3.9    35.9   100.8
2024 05 08  0106   60438    3960    0    -1.2     3.2     2.2     4.0    32.6   110.4
2024 05 08  0107   60438    4020    0    -0.8     3.1     2.4     4.0    37.1   103.7
2024 05 08  0108   60438    4080    0    -0.5     3.2     2.4     4.1    36.7    98.3
2024 05 08  0109   60438    4140    0    -1.3     2.6     2.7     4.0    43.2   116.7
2024 05 08  0110   60438    4200    0    -1.3     3.2     2.1     4.0    31.7   112.0
2024 05 08  0111   60438    4260    0    -0.9     3.2     2.3     4.0    34.8   105.2
2024 05 08  0112   60438    4320    0    -0.9     3.3     2.1     4.0    31.7   105.0
2024 05 08  0113   60438    4380    0    -0.9     3.2     2.1     4.0    32.6   105.1
2024 05 08  0114   60438    4440    0     0.1     3.6     1.4     3.8    21.9    89.1
2024 05 08  0115   60438    4500    0    -1.3     2.7     2.3     3.8    37.3   116.0
2024 05 08  0116   60438    4560    0    -0.7     3.7     1.3     4.0    18.8   100.1
2024 05 08  0117   60438    4620    0    -0.6     3.6     1.5     3.9    21.7    99.6
2024 05 08  0118   60438    4680    0    -0.9     3.4     1.8     4.0    26.7   104.6
2024 05 08  0119   60438    4740    0    -0.9     3.5     1.6     4.0    24.3   105.0
