:Data_list: 20221128_ace_sis_5m.txt
:Created: 2022 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 11 28  0000    59911       0      0    1.76e+00    0    1.25e+00
2022 11 28  0005    59911     300      0    1.71e+00    0    1.21e+00
2022 11 28  0010    59911     600      0    1.70e+00    0    1.20e+00
2022 11 28  0015    59911     900      0    1.74e+00    0    1.23e+00
2022 11 28  0020    59911    1200      0    1.80e+00    0    1.26e+00
2022 11 28  0025    59911    1500      0    1.76e+00    0    1.24e+00
2022 11 28  0030    59911    1800      0    1.77e+00    0    1.25e+00
2022 11 28  0035    59911    2100      0    1.72e+00    0    1.21e+00
2022 11 28  0040    59911    2400      0    1.74e+00    0    1.23e+00
2022 11 28  0045    59911    2700      0    1.75e+00    0    1.23e+00
2022 11 28  0050    59911    3000      0    1.77e+00    0    1.25e+00
2022 11 28  0055    59911    3300      0    1.72e+00    0    1.22e+00
2022 11 28  0100    59911    3600      0    1.76e+00    0    1.25e+00
2022 11 28  0105    59911    3900      0    1.73e+00    0    1.21e+00
2022 11 28  0110    59911    4200      0    1.73e+00    0    1.21e+00
2022 11 28  0115    59911    4500      0    1.71e+00    0    1.21e+00
2022 11 28  0120    59911    4800      0    1.72e+00    0    1.22e+00
2022 11 28  0125    59911    5100      0    1.75e+00    0    1.23e+00
2022 11 28  0130    59911    5400      0    1.79e+00    0    1.26e+00
2022 11 28  0135    59911    5700      0    1.75e+00    0    1.24e+00
2022 11 28  0140    59911    6000      0    1.72e+00    0    1.22e+00
2022 11 28  0145    59911    6300      0    1.74e+00    0    1.23e+00
2022 11 28  0150    59911    6600      0    1.74e+00    0    1.23e+00
2022 11 28  0155    59911    6900      0    1.73e+00    0    1.21e+00
2022 11 28  0200    59911    7200      0    1.69e+00    0    1.19e+00
2022 11 28  0205    59911    7500      0    1.76e+00    0    1.25e+00
2022 11 28  0210    59911    7800      0    1.78e+00    0    1.26e+00
2022 11 28  0215    59911    8100      0    1.77e+00    0    1.26e+00
2022 11 28  0220    59911    8400      0    1.74e+00    0    1.23e+00
2022 11 28  0225    59911    8700      0    1.70e+00    0    1.20e+00
2022 11 28  0230    59911    9000      0    1.74e+00    0    1.23e+00
2022 11 28  0235    59911    9300      0    1.74e+00    0    1.23e+00
2022 11 28  0240    59911    9600      0    1.74e+00    0    1.22e+00
2022 11 28  0245    59911    9900      0    1.72e+00    0    1.22e+00
2022 11 28  0250    59911   10200      0    1.72e+00    0    1.21e+00
2022 11 28  0255    59911   10500      0    1.67e+00    0    1.17e+00
2022 11 28  0300    59911   10800      0    1.72e+00    0    1.21e+00
2022 11 28  0305    59911   11100      0    1.72e+00    0    1.22e+00
2022 11 28  0310    59911   11400      0    1.67e+00    0    1.19e+00
2022 11 28  0315    59911   11700      0    1.69e+00    0    1.20e+00
2022 11 28  0320    59911   12000      0    1.70e+00    0    1.19e+00
2022 11 28  0325    59911   12300      0    1.74e+00    0    1.23e+00
2022 11 28  0330    59911   12600      0    1.69e+00    0    1.20e+00
2022 11 28  0335    59911   12900      0    1.70e+00    0    1.20e+00
2022 11 28  0340    59911   13200      0    1.76e+00    0    1.24e+00
2022 11 28  0345    59911   13500      0    1.77e+00    0    1.25e+00
2022 11 28  0350    59911   13800      0    1.72e+00    0    1.20e+00
2022 11 28  0355    59911   14100      9   -1.00e+05    9   -1.00e+05
2022 11 28  0400    59911   14400      0    1.78e+00    0    1.26e+00
2022 11 28  0405    59911   14700      0    1.71e+00    0    1.21e+00
2022 11 28  0410    59911   15000      0    1.71e+00    0    1.21e+00
2022 11 28  0415    59911   15300      0    1.72e+00    0    1.21e+00
2022 11 28  0420    59911   15600      0    1.70e+00    0    1.20e+00
2022 11 28  0425    59911   15900      0    1.76e+00    0    1.24e+00
2022 11 28  0430    59911   16200      0    1.74e+00    0    1.22e+00
2022 11 28  0435    59911   16500      0    1.77e+00    0    1.25e+00
2022 11 28  0440    59911   16800      0    1.73e+00    0    1.22e+00
2022 11 28  0445    59911   17100      0    1.71e+00    0    1.20e+00
2022 11 28  0450    59911   17400      0    1.76e+00    0    1.25e+00
2022 11 28  0455    59911   17700      0    1.72e+00    0    1.20e+00
2022 11 28  0500    59911   18000      0    1.72e+00    0    1.21e+00
2022 11 28  0505    59911   18300      0    1.72e+00    0    1.22e+00
2022 11 28  0510    59911   18600      0    1.75e+00    0    1.22e+00
2022 11 28  0515    59911   18900      0    1.72e+00    0    1.21e+00
2022 11 28  0520    59911   19200      0    1.72e+00    0    1.21e+00
2022 11 28  0525    59911   19500      0    1.71e+00    0    1.20e+00
2022 11 28  0530    59911   19800      0    1.71e+00    0    1.19e+00
2022 11 28  0535    59911   20100      0    1.73e+00    0    1.23e+00
2022 11 28  0540    59911   20400      0    1.69e+00    0    1.19e+00
2022 11 28  0545    59911   20700      0    1.73e+00    0    1.21e+00
2022 11 28  0550    59911   21000      0    1.71e+00    0    1.21e+00
2022 11 28  0555    59911   21300      0    1.70e+00    0    1.21e+00
2022 11 28  0600    59911   21600      0    1.77e+00    0    1.26e+00
2022 11 28  0605    59911   21900      0    1.71e+00    0    1.20e+00
2022 11 28  0610    59911   22200      0    1.71e+00    0    1.20e+00
2022 11 28  0615    59911   22500      0    1.75e+00    0    1.22e+00
2022 11 28  0620    59911   22800      0    1.74e+00    0    1.23e+00
2022 11 28  0625    59911   23100      0    1.72e+00    0    1.20e+00
2022 11 28  0630    59911   23400      0    1.69e+00    0    1.18e+00
2022 11 28  0635    59911   23700      0    1.73e+00    0    1.21e+00
2022 11 28  0640    59911   24000      0    1.77e+00    0    1.25e+00
2022 11 28  0645    59911   24300      0    1.70e+00    0    1.19e+00
2022 11 28  0650    59911   24600      0    1.73e+00    0    1.22e+00
2022 11 28  0655    59911   24900      0    1.75e+00    0    1.23e+00
2022 11 28  0700    59911   25200      0    1.72e+00    0    1.23e+00
2022 11 28  0705    59911   25500      0    1.71e+00    0    1.21e+00
2022 11 28  0710    59911   25800      0    1.72e+00    0    1.21e+00
2022 11 28  0715    59911   26100      0    1.73e+00    0    1.22e+00
2022 11 28  0720    59911   26400      0    1.74e+00    0    1.23e+00
2022 11 28  0725    59911   26700      0    1.70e+00    0    1.19e+00
2022 11 28  0730    59911   27000      0    1.68e+00    0    1.18e+00
2022 11 28  0735    59911   27300      0    1.68e+00    0    1.18e+00
2022 11 28  0740    59911   27600      0    1.72e+00    0    1.22e+00
2022 11 28  0745    59911   27900      0    1.66e+00    0    1.17e+00
2022 11 28  0750    59911   28200      0    1.71e+00    0    1.21e+00
2022 11 28  0755    59911   28500      0    1.69e+00    0    1.20e+00
2022 11 28  0800    59911   28800      0    1.75e+00    0    1.23e+00
2022 11 28  0805    59911   29100      0    1.72e+00    0    1.21e+00
2022 11 28  0810    59911   29400      0    1.67e+00    0    1.17e+00
2022 11 28  0815    59911   29700      0    1.73e+00    0    1.23e+00
2022 11 28  0820    59911   30000      0    1.75e+00    0    1.24e+00
2022 11 28  0825    59911   30300      0    1.71e+00    0    1.20e+00
2022 11 28  0830    59911   30600      0    1.71e+00    0    1.21e+00
2022 11 28  0835    59911   30900      0    1.70e+00    0    1.19e+00
2022 11 28  0840    59911   31200      0    1.70e+00    0    1.20e+00
2022 11 28  0845    59911   31500      0    1.72e+00    0    1.21e+00
2022 11 28  0850    59911   31800      0    1.68e+00    0    1.19e+00
2022 11 28  0855    59911   32100      0    1.73e+00    0    1.22e+00
2022 11 28  0900    59911   32400      0    1.74e+00    0    1.23e+00
2022 11 28  0905    59911   32700      0    1.76e+00    0    1.24e+00
2022 11 28  0910    59911   33000      0    1.75e+00    0    1.24e+00
2022 11 28  0915    59911   33300      0    1.71e+00    0    1.21e+00
2022 11 28  0920    59911   33600      0    1.75e+00    0    1.23e+00
2022 11 28  0925    59911   33900      0    1.64e+00    0    1.14e+00
2022 11 28  0930    59911   34200      0    1.71e+00    0    1.21e+00
2022 11 28  0935    59911   34500      0    1.72e+00    0    1.21e+00
2022 11 28  0940    59911   34800      0    1.69e+00    0    1.20e+00
2022 11 28  0945    59911   35100      0    1.67e+00    0    1.19e+00
2022 11 28  0950    59911   35400      0    1.72e+00    0    1.22e+00
2022 11 28  0955    59911   35700      9   -1.00e+05    9   -1.00e+05
