:Data_list: 20220714_ace_sis_5m.txt
:Created: 2022 Jul 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 14  0000    59774       0      0    1.69e+00    0    1.17e+00
2022 07 14  0005    59774     300      0    1.70e+00    0    1.18e+00
2022 07 14  0010    59774     600      0    1.69e+00    0    1.18e+00
2022 07 14  0015    59774     900      0    1.71e+00    0    1.21e+00
2022 07 14  0020    59774    1200      0    1.70e+00    0    1.19e+00
2022 07 14  0025    59774    1500      0    1.73e+00    0    1.20e+00
2022 07 14  0030    59774    1800      0    1.65e+00    0    1.16e+00
2022 07 14  0035    59774    2100      0    1.66e+00    0    1.15e+00
2022 07 14  0040    59774    2400      0    1.70e+00    0    1.19e+00
2022 07 14  0045    59774    2700      0    1.69e+00    0    1.19e+00
2022 07 14  0050    59774    3000      0    1.72e+00    0    1.20e+00
2022 07 14  0055    59774    3300      0    1.68e+00    0    1.16e+00
2022 07 14  0100    59774    3600      0    1.73e+00    0    1.21e+00
2022 07 14  0105    59774    3900      0    1.67e+00    0    1.16e+00
2022 07 14  0110    59774    4200      0    1.67e+00    0    1.15e+00
2022 07 14  0115    59774    4500      0    1.72e+00    0    1.19e+00
2022 07 14  0120    59774    4800      0    1.69e+00    0    1.19e+00
2022 07 14  0125    59774    5100      0    1.77e+00    0    1.24e+00
2022 07 14  0130    59774    5400      0    1.72e+00    0    1.22e+00
2022 07 14  0135    59774    5700      0    1.71e+00    0    1.19e+00
2022 07 14  0140    59774    6000      0    1.65e+00    0    1.15e+00
2022 07 14  0145    59774    6300      0    1.68e+00    0    1.18e+00
2022 07 14  0150    59774    6600      0    1.70e+00    0    1.18e+00
2022 07 14  0155    59774    6900      0    1.69e+00    0    1.19e+00
2022 07 14  0200    59774    7200      0    1.71e+00    0    1.20e+00
2022 07 14  0205    59774    7500      0    1.73e+00    0    1.21e+00
2022 07 14  0210    59774    7800      0    1.69e+00    0    1.18e+00
2022 07 14  0215    59774    8100      0    1.70e+00    0    1.19e+00
2022 07 14  0220    59774    8400      0    1.66e+00    0    1.14e+00
2022 07 14  0225    59774    8700      0    1.69e+00    0    1.18e+00
2022 07 14  0230    59774    9000      0    1.71e+00    0    1.20e+00
2022 07 14  0235    59774    9300      0    1.71e+00    0    1.19e+00
2022 07 14  0240    59774    9600      0    1.72e+00    0    1.20e+00
2022 07 14  0245    59774    9900      0    1.71e+00    0    1.20e+00
2022 07 14  0250    59774   10200      0    1.66e+00    0    1.16e+00
2022 07 14  0255    59774   10500      0    1.68e+00    0    1.18e+00
2022 07 14  0300    59774   10800      0    1.69e+00    0    1.19e+00
2022 07 14  0305    59774   11100      0    1.71e+00    0    1.19e+00
2022 07 14  0310    59774   11400      0    1.69e+00    0    1.19e+00
2022 07 14  0315    59774   11700      0    1.73e+00    0    1.22e+00
2022 07 14  0320    59774   12000      0    1.72e+00    0    1.21e+00
2022 07 14  0325    59774   12300      0    1.69e+00    0    1.18e+00
2022 07 14  0330    59774   12600      0    1.67e+00    0    1.16e+00
2022 07 14  0335    59774   12900      0    1.76e+00    0    1.24e+00
2022 07 14  0340    59774   13200      0    1.68e+00    0    1.16e+00
2022 07 14  0345    59774   13500      0    1.71e+00    0    1.20e+00
2022 07 14  0350    59774   13800      0    1.70e+00    0    1.19e+00
2022 07 14  0355    59774   14100      9   -1.00e+05    9   -1.00e+05
2022 07 14  0400    59774   14400      0    1.66e+00    0    1.16e+00
2022 07 14  0405    59774   14700      0    1.68e+00    0    1.17e+00
2022 07 14  0410    59774   15000      9   -1.00e+05    9   -1.00e+05
2022 07 14  0415    59774   15300      9   -1.00e+05    9   -1.00e+05
2022 07 14  0420    59774   15600      0    1.72e+00    0    1.21e+00
2022 07 14  0425    59774   15900      0    1.72e+00    0    1.20e+00
2022 07 14  0430    59774   16200      0    1.70e+00    0    1.20e+00
2022 07 14  0435    59774   16500      0    1.70e+00    0    1.20e+00
2022 07 14  0440    59774   16800      0    1.71e+00    0    1.19e+00
2022 07 14  0445    59774   17100      0    1.71e+00    0    1.19e+00
2022 07 14  0450    59774   17400      0    1.73e+00    0    1.21e+00
2022 07 14  0455    59774   17700      0    1.77e+00    0    1.22e+00
2022 07 14  0500    59774   18000      0    1.70e+00    0    1.19e+00
2022 07 14  0505    59774   18300      0    1.63e+00    0    1.14e+00
2022 07 14  0510    59774   18600      0    1.69e+00    0    1.16e+00
2022 07 14  0515    59774   18900      0    1.73e+00    0    1.21e+00
2022 07 14  0520    59774   19200      0    1.63e+00    0    1.14e+00
2022 07 14  0525    59774   19500      0    1.69e+00    0    1.19e+00
2022 07 14  0530    59774   19800      0    1.69e+00    0    1.18e+00
2022 07 14  0535    59774   20100      0    1.74e+00    0    1.22e+00
2022 07 14  0540    59774   20400      0    1.66e+00    0    1.17e+00
2022 07 14  0545    59774   20700      0    1.66e+00    0    1.16e+00
2022 07 14  0550    59774   21000      0    1.71e+00    0    1.19e+00
2022 07 14  0555    59774   21300      0    1.69e+00    0    1.17e+00
2022 07 14  0600    59774   21600      0    1.73e+00    0    1.21e+00
2022 07 14  0605    59774   21900      0    1.71e+00    0    1.20e+00
2022 07 14  0610    59774   22200      0    1.72e+00    0    1.21e+00
2022 07 14  0615    59774   22500      0    1.64e+00    0    1.16e+00
2022 07 14  0620    59774   22800      0    1.69e+00    0    1.17e+00
2022 07 14  0625    59774   23100      0    1.66e+00    0    1.17e+00
2022 07 14  0630    59774   23400      0    1.76e+00    0    1.23e+00
2022 07 14  0635    59774   23700      0    1.73e+00    0    1.21e+00
