:Data_list: 20090208_ace_mag_1m.txt
:Created: 2009 Feb 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 02 08  0000   54870       0    0    -1.7     1.2     0.5     2.2    12.6   144.2
2009 02 08  0001   54870      60    0    -1.9     0.4     0.4     2.0    12.5   169.4
2009 02 08  0002   54870     120    0    -2.1    -0.7     0.2     2.2     5.0   198.0
2009 02 08  0003   54870     180    0    -2.0    -0.8     0.7     2.3    18.1   200.2
2009 02 08  0004   54870     240    0    -2.0    -0.9     0.6     2.2    15.9   204.5
2009 02 08  0005   54870     300    0    -2.0    -0.8     0.6     2.2    16.3   201.8
2009 02 08  0006   54870     360    0    -1.8    -0.8     0.8     2.2    20.8   204.3
2009 02 08  0007   54870     420    0    -1.7    -0.7     0.8     2.0    22.7   201.8
2009 02 08  0008   54870     480    0    -1.6    -0.8     0.9     2.0    27.4   206.2
2009 02 08  0009   54870     540    0    -1.9    -1.0     0.8     2.3    19.4   206.4
2009 02 08  0010   54870     600    0    -1.9    -1.1     0.8     2.3    19.6   208.4
2009 02 08  0011   54870     660    0    -1.8    -1.1     0.8     2.3    21.1   212.7
2009 02 08  0012   54870     720    0    -1.5    -1.1     0.7     2.0    19.5   216.5
2009 02 08  0013   54870     780    0    -1.5    -0.5     0.8     1.7    28.3   198.0
2009 02 08  0014   54870     840    0    -1.0    -0.8     0.6     1.4    24.1   220.3
2009 02 08  0015   54870     900    0    -0.8    -0.6     0.2     1.0    11.2   215.2
2009 02 08  0016   54870     960    0    -0.4    -1.2    -0.4     1.3   -19.2   250.6
2009 02 08  0017   54870    1020    0    -0.4    -1.2     0.6     1.4    25.0   251.1
2009 02 08  0018   54870    1080    0    -0.6    -0.3     0.5     0.8    35.6   210.3
2009 02 08  0019   54870    1140    0     0.0    -0.9    -0.2     0.9    -9.2   272.2
2009 02 08  0020   54870    1200    0     0.1    -1.4    -0.8     1.6   -30.8   275.7
2009 02 08  0021   54870    1260    0     0.3    -1.4    -0.8     1.7   -27.7   283.1
2009 02 08  0022   54870    1320    0     0.7    -1.1    -1.0     1.6   -38.1   303.0
2009 02 08  0023   54870    1380    0     1.1    -0.8    -1.0     1.7   -37.4   323.7
2009 02 08  0024   54870    1440    0     1.2    -0.3    -1.0     1.6   -38.1   344.3
2009 02 08  0025   54870    1500    0     0.9     1.1    -0.8     1.6   -31.7    51.0
2009 02 08  0026   54870    1560    0     0.8     1.6    -0.8     1.9   -23.0    61.5
2009 02 08  0027   54870    1620    0     1.0     1.0    -0.9     1.7   -33.4    45.7
2009 02 08  0028   54870    1680    0     1.0     1.1    -0.8     1.7   -27.3    49.2
