:Data_list: 20160607_ace_mag_1m.txt
:Created: 2016 Jun 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 06 07  0000   57546       0    0     3.1    -2.2    -2.8     4.7   -36.0   323.8
2016 06 07  0001   57546      60    0     1.1    -2.8    -3.3     4.5   -47.8   291.7
2016 06 07  0002   57546     120    0     0.8    -2.8    -3.4     4.5   -49.1   286.1
2016 06 07  0003   57546     180    0     0.7    -2.6    -2.9     4.0   -46.5   285.8
2016 06 07  0004   57546     240    0     3.1    -2.2    -2.4     4.5   -32.4   325.2
2016 06 07  0005   57546     300    0     3.7    -1.7    -2.2     4.6   -28.4   335.5
2016 06 07  0006   57546     360    0     3.3    -2.1    -2.2     4.5   -29.6   327.9
2016 06 07  0007   57546     420    0     3.2    -1.8    -2.9     4.6   -38.6   330.8
2016 06 07  0008   57546     480    0     3.1    -1.8    -3.0     4.6   -39.6   328.8
2016 06 07  0009   57546     540    0     2.8    -2.0    -2.7     4.4   -37.9   323.8
2016 06 07  0010   57546     600    0     3.4    -1.1    -2.5     4.3   -35.2   342.5
2016 06 07  0011   57546     660    0     3.8    -0.5    -2.5     4.6   -32.8   352.9
2016 06 07  0012   57546     720    0     3.3    -1.3    -2.9     4.6   -38.7   337.8
2016 06 07  0013   57546     780    0     3.4    -1.0    -2.6     4.4   -36.3   342.8
2016 06 07  0014   57546     840    0     3.3    -1.2    -2.4     4.2   -34.1   340.5
2016 06 07  0015   57546     900    0     3.3    -1.6    -2.4     4.3   -33.3   334.4
2016 06 07  0016   57546     960    0     3.2    -1.7    -2.5     4.4   -34.3   332.5
2016 06 07  0017   57546    1020    0     1.6    -2.4    -2.4     3.7   -39.5   303.3
2016 06 07  0018   57546    1080    0    -2.1    -3.7    -2.1     4.8   -26.4   240.7
2016 06 07  0019   57546    1140    0    -2.7    -3.9    -1.9     5.1   -22.5   235.4
2016 06 07  0020   57546    1200    0    -1.4    -4.2    -2.4     5.0   -28.6   251.3
2016 06 07  0021   57546    1260    0    -1.1    -3.9    -1.9     4.5   -25.2   253.9
2016 06 07  0022   57546    1320    0    -0.5    -4.0    -2.0     4.5   -26.6   263.4
2016 06 07  0023   57546    1380    0    -1.9    -3.8    -2.4     4.9   -29.8   243.6
2016 06 07  0024   57546    1440    0    -1.7    -3.7    -2.3     4.7   -30.1   244.9
2016 06 07  0025   57546    1500    0    -0.6    -4.0    -2.3     4.7   -29.6   261.1
2016 06 07  0026   57546    1560    0     0.4    -3.4    -2.4     4.2   -34.5   276.8
2016 06 07  0027   57546    1620    0     0.1    -3.6    -2.9     4.6   -38.7   271.6
2016 06 07  0028   57546    1680    0    -2.9    -3.4    -2.5     5.1   -29.3   229.3
2016 06 07  0029   57546    1740    0    -3.0    -3.6    -2.3     5.2   -26.0   230.9
2016 06 07  0030   57546    1800    0    -2.7    -3.8    -2.1     5.1   -24.1   234.8
2016 06 07  0031   57546    1860    0    -2.6    -4.0    -2.0     5.1   -22.8   236.9
2016 06 07  0032   57546    1920    0    -2.1    -4.1    -2.0     5.0   -23.2   243.2
2016 06 07  0033   57546    1980    0    -1.9    -4.1    -1.7     4.8   -20.7   244.9
2016 06 07  0034   57546    2040    0    -3.0    -3.5    -1.6     4.9   -18.8   229.6
2016 06 07  0035   57546    2100    0    -3.5    -3.2    -1.6     5.0   -18.4   222.5
2016 06 07  0036   57546    2160    0    -3.9    -3.1    -1.2     5.1   -14.0   218.5
2016 06 07  0037   57546    2220    0    -3.3    -3.8    -1.1     5.1   -12.7   229.0
2016 06 07  0038   57546    2280    0    -3.6    -3.5    -1.1     5.2   -12.5   224.2
2016 06 07  0039   57546    2340    0    -3.8    -3.6    -1.1     5.3   -11.5   223.8
2016 06 07  0040   57546    2400    0    -4.2    -3.2    -1.1     5.4   -12.2   217.5
2016 06 07  0041   57546    2460    0    -4.3    -3.1    -1.3     5.4   -14.3   215.4
2016 06 07  0042   57546    2520    0    -4.7    -2.6    -1.6     5.6   -16.6   208.7
2016 06 07  0043   57546    2580    0    -4.3    -3.0    -1.4     5.5   -14.9   215.1
2016 06 07  0044   57546    2640    0    -4.3    -3.1    -1.3     5.5   -14.2   215.8
2016 06 07  0045   57546    2700    0    -3.8    -3.9    -1.2     5.6   -12.1   225.3
2016 06 07  0046   57546    2760    0    -3.0    -4.8    -0.3     5.7    -2.9   237.9
2016 06 07  0047   57546    2820    0    -3.3    -4.8    -0.2     5.8    -2.0   235.7
2016 06 07  0048   57546    2880    0    -2.9    -5.0    -0.1     5.8    -1.4   239.5
2016 06 07  0049   57546    2940    0     0.3    -4.9     1.0     5.0    12.0   274.1
2016 06 07  0050   57546    3000    0     1.2    -4.2     1.1     4.4    14.0   285.5
2016 06 07  0051   57546    3060    0     3.2    -2.3     1.8     4.3    24.6   324.1
2016 06 07  0052   57546    3120    0     2.0    -2.5     2.3     4.0    35.5   309.1
2016 06 07  0053   57546    3180    0     3.2    -2.2     2.2     4.5    29.8   324.9
2016 06 07  0054   57546    3240    0     0.2    -2.2     2.0     3.0    43.4   274.1
2016 06 07  0055   57546    3300    0     3.4    -1.7     2.6     4.6    34.0   333.0
2016 06 07  0056   57546    3360    0     4.2    -2.1     2.8     5.5    30.7   333.8
2016 06 07  0057   57546    3420    0     3.8    -2.9     2.9     5.6    31.1   322.8
2016 06 07  0058   57546    3480    0     3.4    -3.1     3.0     5.5    32.8   317.7
2016 06 07  0059   57546    3540    0     3.3    -2.8     3.5     5.6    38.7   320.4
2016 06 07  0100   57546    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 06 07  0101   57546    3660    0     3.4    -2.3     3.1     5.1    36.5   326.0
2016 06 07  0102   57546    3720    0     3.2    -2.3     3.4     5.2    40.6   325.0
2016 06 07  0103   57546    3780    0     2.8    -2.4     3.4     5.0    42.7   319.0
2016 06 07  0104   57546    3840    0     2.6    -2.0     3.7     4.9    47.7   322.0
2016 06 07  0105   57546    3900    0     2.3    -2.6     3.6     5.0    46.3   311.6
2016 06 07  0106   57546    3960    0     3.0    -3.0     3.2     5.3    37.0   315.6
2016 06 07  0107   57546    4020    0     3.6    -2.8     3.1     5.5    33.9   321.5
2016 06 07  0108   57546    4080    0     2.9    -2.2     2.5     4.4    34.5   322.5
2016 06 07  0109   57546    4140    0     2.7    -2.4     2.5     4.4    34.8   318.3
2016 06 07  0110   57546    4200    0     2.6    -3.8     2.3     5.1    26.6   304.5
2016 06 07  0111   57546    4260    0     1.9    -4.7     1.6     5.4    17.7   292.1
2016 06 07  0112   57546    4320    0     2.3    -5.2     1.1     5.7    10.8   293.9
2016 06 07  0113   57546    4380    0     2.1    -5.1     0.9     5.6     9.7   292.5
2016 06 07  0114   57546    4440    0     0.5    -6.0    -0.9     6.1    -8.3   274.6
2016 06 07  0115   57546    4500    0     0.4    -6.3    -0.9     6.4    -7.9   273.7
2016 06 07  0116   57546    4560    0     0.2    -6.7    -1.0     6.8    -8.3   271.4
2016 06 07  0117   57546    4620    0    -0.3    -6.8    -0.6     6.9    -5.2   267.3
2016 06 07  0118   57546    4680    0    -0.5    -6.8    -0.6     6.8    -4.8   265.9
2016 06 07  0119   57546    4740    0    -0.2    -6.2    -1.6     6.4   -14.7   267.9
2016 06 07  0120   57546    4800    0     0.5    -4.9    -3.8     6.2   -37.4   275.5
2016 06 07  0121   57546    4860    0    -0.1    -4.7    -2.9     5.5   -32.0   268.5
2016 06 07  0122   57546    4920    0    -0.9    -4.5    -2.5     5.2   -29.2   258.9
2016 06 07  0123   57546    4980    0    -1.7    -4.0    -2.5     5.0   -29.5   247.7
2016 06 07  0124   57546    5040    0    -2.2    -3.4    -2.2     4.6   -28.6   237.6
2016 06 07  0125   57546    5100    0    -3.2    -2.7    -0.6     4.3    -8.5   220.3
2016 06 07  0126   57546    5160    0    -3.4    -2.6    -0.4     4.3    -4.9   217.3
2016 06 07  0127   57546    5220    0    -3.7    -2.0    -2.2     4.7   -27.6   208.6
2016 06 07  0128   57546    5280    0    -3.1    -2.1     0.4     3.7     6.2   214.6
2016 06 07  0129   57546    5340    0    -2.5    -2.4     2.2     4.1    32.5   223.5
2016 06 07  0130   57546    5400    0    -2.7    -2.9     1.0     4.0    13.9   227.1
2016 06 07  0131   57546    5460    0    -1.9    -3.9    -0.4     4.4    -5.7   243.9
2016 06 07  0132   57546    5520    0    -3.7    -2.6     0.5     4.5     6.6   215.8
2016 06 07  0133   57546    5580    0    -2.1    -2.9     2.4     4.3    34.3   234.3
2016 06 07  0134   57546    5640    0    -1.5    -3.0     2.3     4.0    34.7   243.2
2016 06 07  0135   57546    5700    0     2.3    -1.1     3.9     4.7    57.5   333.7
2016 06 07  0136   57546    5760    0     2.8    -1.1     3.9     4.9    52.0   339.6
2016 06 07  0137   57546    5820    0     2.5    -0.5     3.7     4.5    55.0   349.3
2016 06 07  0138   57546    5880    0     2.1    -0.0     3.5     4.1    58.9   359.6
2016 06 07  0139   57546    5940    0     1.9    -0.0     3.9     4.3    63.8   359.9
2016 06 07  0140   57546    6000    0     2.1    -0.4     3.9     4.4    61.6   348.7
2016 06 07  0141   57546    6060    0     1.9    -1.3     3.6     4.3    56.9   325.3
2016 06 07  0142   57546    6120    0     0.9    -0.8     3.7     3.9    72.3   318.2
2016 06 07  0143   57546    6180    0     0.0    -0.3     4.5     4.5    85.9   273.1
2016 06 07  0144   57546    6240    0    -0.4    -0.3     3.9     3.9    82.8   223.1
2016 06 07  0145   57546    6300    0    -1.2     0.6     2.6     2.9    63.6   154.1
2016 06 07  0146   57546    6360    0     0.8    -1.0     2.0     2.4    58.5   308.8
2016 06 07  0147   57546    6420    0    -0.7    -1.6     1.9     2.6    47.0   247.6
2016 06 07  0148   57546    6480    0    -1.5    -1.7     2.4     3.3    46.4   228.7
2016 06 07  0149   57546    6540    0    -1.4    -1.3     2.4     3.1    51.0   223.3
2016 06 07  0150   57546    6600    0    -3.8    -2.0     0.7     4.4     8.9   208.1
2016 06 07  0151   57546    6660    0     4.6    -0.8     1.0     4.8    11.7   349.9
2016 06 07  0152   57546    6720    0     5.5    -1.0     1.4     5.7    14.1   349.3
2016 06 07  0153   57546    6780    0     4.8    -2.0     2.3     5.7    23.5   337.4
2016 06 07  0154   57546    6840    0     0.1    -2.0     1.4     2.5    35.3   272.5
2016 06 07  0155   57546    6900    0    -3.0    -2.3     0.4     3.9     6.1   217.4
2016 06 07  0156   57546    6960    0    -3.2    -1.5     0.2     3.5     3.7   205.0
2016 06 07  0157   57546    7020    0    -3.3    -1.4     0.5     3.6     7.5   203.0
2016 06 07  0158   57546    7080    0    -2.7    -2.8     1.1     4.0    15.1   226.3
2016 06 07  0159   57546    7140    0    -1.9    -1.6     2.1     3.2    39.9   219.6
2016 06 07  0200   57546    7200    0    -2.7    -1.9     2.0     3.9    30.8   215.2
2016 06 07  0201   57546    7260    0    -4.2    -2.3     2.2     5.3    24.5   208.0
2016 06 07  0202   57546    7320    0    -4.8    -1.6     1.8     5.4    19.8   198.1
2016 06 07  0203   57546    7380    0    -5.1    -0.9     1.5     5.4    16.4   189.9
2016 06 07  0204   57546    7440    0     0.2    -2.3     1.3     2.6    29.6   274.1
2016 06 07  0205   57546    7500    0     1.4    -2.7     1.0     3.2    17.3   296.8
2016 06 07  0206   57546    7560    0    -1.0    -3.6     0.9     3.8    13.4   254.9
2016 06 07  0207   57546    7620    0    -3.3    -0.7    -0.1     3.4    -1.3   192.3
2016 06 07  0208   57546    7680    0    -5.0    -0.7     0.1     5.0     1.2   187.6
2016 06 07  0209   57546    7740    0    -5.7    -1.2     0.5     5.9     4.7   191.5
2016 06 07  0210   57546    7800    0    -5.9    -0.6    -0.4     6.0    -3.4   186.0
2016 06 07  0211   57546    7860    0    -0.4    -1.3     0.7     1.5    28.2   251.9
2016 06 07  0212   57546    7920    0     5.0    -1.8     3.2     6.2    31.3   340.4
2016 06 07  0213   57546    7980    0     4.7    -1.7     3.8     6.3    37.4   340.5
2016 06 07  0214   57546    8040    0     3.8    -2.4     4.5     6.4    45.5   328.0
2016 06 07  0215   57546    8100    0     4.2    -2.2     4.3     6.4    42.7   332.2
2016 06 07  0216   57546    8160    0     4.2    -2.4     4.2     6.4    41.0   330.5
2016 06 07  0217   57546    8220    0     3.6    -2.2     4.6     6.3    47.6   328.6
2016 06 07  0218   57546    8280    0     2.5    -1.9     5.4     6.3    59.6   322.2
2016 06 07  0219   57546    8340    0     2.3    -1.9     5.7     6.5    62.1   320.7
2016 06 07  0220   57546    8400    0     2.2    -1.7     6.0     6.6    65.1   322.2
2016 06 07  0221   57546    8460    0     2.1    -1.9     5.9     6.5    64.3   318.7
2016 06 07  0222   57546    8520    0     4.9    -3.3    -0.9     6.0    -8.5   326.4
2016 06 07  0223   57546    8580    0     5.4    -3.4    -1.2     6.5   -10.3   327.8
2016 06 07  0224   57546    8640    0     5.2    -3.7     0.4     6.4     4.0   324.4
2016 06 07  0225   57546    8700    0     5.6    -3.0     0.9     6.4     7.8   331.4
2016 06 07  0226   57546    8760    0     5.4    -2.7     0.7     6.1     7.0   333.5
2016 06 07  0227   57546    8820    0     5.7    -3.0     0.1     6.5     1.1   332.2
2016 06 07  0228   57546    8880    0     5.7    -3.2     0.6     6.6     5.3   331.2
2016 06 07  0229   57546    8940    0     5.2    -3.8     0.8     6.5     7.3   324.4
2016 06 07  0230   57546    9000    0     5.1    -3.7     1.1     6.4    10.2   324.1
2016 06 07  0231   57546    9060    0     4.6    -4.0     1.5     6.3    13.8   319.1
2016 06 07  0232   57546    9120    0     3.6    -4.4     1.7     5.9    17.1   309.6
2016 06 07  0233   57546    9180    0     3.0    -4.4     2.3     5.8    23.6   303.8
2016 06 07  0234   57546    9240    0     3.4    -3.9     2.3     5.6    23.9   311.7
2016 06 07  0235   57546    9300    0     4.7    -3.3     2.0     6.1    19.4   324.8
2016 06 07  0236   57546    9360    0     4.8    -2.0     3.1     6.0    31.0   337.2
2016 06 07  0237   57546    9420    0     4.4    -1.6     4.3     6.4    42.8   339.7
2016 06 07  0238   57546    9480    0     4.9    -3.8     0.0     6.2     0.1   321.7
2016 06 07  0239   57546    9540    0     5.2    -3.6     1.0     6.4     9.0   325.1
2016 06 07  0240   57546    9600    0     5.4    -3.2     1.1     6.4     9.5   329.6
2016 06 07  0241   57546    9660    0     6.2    -2.0     0.1     6.5     1.2   342.0
2016 06 07  0242   57546    9720    0     6.4    -1.8     0.5     6.7     4.2   343.9
2016 06 07  0243   57546    9780    0     6.2    -2.2     0.5     6.6     4.0   340.8
2016 06 07  0244   57546    9840    0     6.2    -1.7     0.1     6.4     1.0   344.3
2016 06 07  0245   57546    9900    0     6.3    -1.2     0.1     6.4     1.3   349.0
2016 06 07  0246   57546    9960    0     6.2    -0.9    -0.4     6.3    -3.9   351.6
2016 06 07  0247   57546   10020    0     6.2    -0.6    -0.6     6.3    -5.3   355.0
2016 06 07  0248   57546   10080    0     6.0     0.3    -1.1     6.1   -10.3     3.0
2016 06 07  0249   57546   10140    0     5.6     0.3    -1.8     5.9   -18.3     3.0
2016 06 07  0250   57546   10200    0     5.3     0.2    -2.0     5.7   -20.3     2.7
2016 06 07  0251   57546   10260    0     6.0     0.3    -0.9     6.1    -8.7     2.8
2016 06 07  0252   57546   10320    0     5.3    -0.2    -1.1     5.5   -12.0   357.9
2016 06 07  0253   57546   10380    0     5.9    -0.2    -0.4     5.9    -3.9   358.0
2016 06 07  0254   57546   10440    0    -0.4    -2.1     1.2     2.5    29.7   258.2
2016 06 07  0255   57546   10500    0    -3.5    -3.5     2.5     5.6    27.2   224.3
2016 06 07  0256   57546   10560    0    -1.8    -4.0     3.1     5.4    35.4   245.2
2016 06 07  0257   57546   10620    0    -0.2    -4.7     2.8     5.5    31.1   267.2
2016 06 07  0258   57546   10680    0     0.4    -4.7     2.7     5.5    29.8   275.3
2016 06 07  0259   57546   10740    0     1.4    -4.9     2.1     5.5    21.9   286.4
2016 06 07  0300   57546   10800    0     1.9    -5.1     1.4     5.6    14.5   290.1
2016 06 07  0301   57546   10860    0     2.5    -4.6     1.3     5.4    13.9   298.7
2016 06 07  0302   57546   10920    0     3.0    -4.4     0.9     5.4     9.3   304.4
2016 06 07  0303   57546   10980    0     3.2    -4.3     0.3     5.4     3.7   307.0
2016 06 07  0304   57546   11040    0     3.4    -4.1    -0.2     5.3    -2.7   309.2
2016 06 07  0305   57546   11100    0     3.6    -4.1     0.0     5.4     0.1   311.3
2016 06 07  0306   57546   11160    0     3.8    -3.9     1.1     5.5    11.0   314.1
2016 06 07  0307   57546   11220    0     3.1    -4.4     1.3     5.6    13.8   305.0
2016 06 07  0308   57546   11280    0     4.1    -3.4    -0.8     5.3    -8.4   320.4
2016 06 07  0309   57546   11340    0     4.1    -2.5    -1.3     5.0   -14.6   328.7
2016 06 07  0310   57546   11400    0     4.4    -2.4     0.3     5.0     3.6   330.9
2016 06 07  0311   57546   11460    0     5.1    -2.0    -1.9     5.8   -19.3   338.7
2016 06 07  0312   57546   11520    0     4.7    -1.8    -3.0     5.9   -30.5   339.7
2016 06 07  0313   57546   11580    0     4.3    -2.0    -3.5     5.8   -36.7   335.4
2016 06 07  0314   57546   11640    0     4.7    -1.4    -2.9     5.7   -30.9   342.8
2016 06 07  0315   57546   11700    0     4.7    -1.6    -3.2     5.9   -32.4   341.8
2016 06 07  0316   57546   11760    0     4.6    -1.1    -4.0     6.2   -39.9   346.3
2016 06 07  0317   57546   11820    0     3.7    -0.5    -4.3     5.7   -49.1   352.8
2016 06 07  0318   57546   11880    0     4.2    -1.0    -3.3     5.5   -37.0   346.4
2016 06 07  0319   57546   11940    0     5.2    -2.4    -0.9     5.8    -8.9   335.2
2016 06 07  0320   57546   12000    0     6.0    -2.2    -1.3     6.5   -11.6   340.1
2016 06 07  0321   57546   12060    0     5.3    -2.1    -2.9     6.4   -26.9   338.0
2016 06 07  0322   57546   12120    0     5.2    -2.3    -2.6     6.3   -24.2   336.6
2016 06 07  0323   57546   12180    0     5.1    -1.2    -3.4     6.2   -33.3   346.7
2016 06 07  0324   57546   12240    0     6.6    -1.5    -1.7     7.0   -14.5   347.4
2016 06 07  0325   57546   12300    0     6.8    -1.6    -1.6     7.2   -13.2   346.9
2016 06 07  0326   57546   12360    0     6.8    -1.7    -1.3     7.1   -10.5   346.1
2016 06 07  0327   57546   12420    0     6.5    -1.8    -0.9     6.8    -7.8   344.4
2016 06 07  0328   57546   12480    0     6.5    -2.0    -0.6     6.9    -4.7   343.1
2016 06 07  0329   57546   12540    0     6.9    -1.9    -0.5     7.2    -3.9   344.8
2016 06 07  0330   57546   12600    0     6.8    -1.8    -0.3     7.0    -2.1   344.7
2016 06 07  0331   57546   12660    0     5.4    -2.4     0.8     6.0     7.4   336.2
2016 06 07  0332   57546   12720    0     5.4    -2.6     0.8     6.1     8.0   334.0
2016 06 07  0333   57546   12780    0     5.6    -2.5     0.3     6.1     2.6   336.2
2016 06 07  0334   57546   12840    0     6.2    -3.0    -0.0     6.9    -0.4   334.5
2016 06 07  0335   57546   12900    0     5.8    -2.9    -0.3     6.5    -2.3   333.7
2016 06 07  0336   57546   12960    0     5.4    -2.7    -0.1     6.1    -1.3   333.2
2016 06 07  0337   57546   13020    0     5.1    -2.9    -0.1     5.8    -1.1   330.4
2016 06 07  0338   57546   13080    0     5.4    -2.3     0.7     5.9     7.3   336.9
2016 06 07  0339   57546   13140    0     5.5    -2.3     0.9     6.1     8.4   337.3
2016 06 07  0340   57546   13200    0     5.4    -1.7     1.3     5.8    12.9   342.8
2016 06 07  0341   57546   13260    0     5.1    -1.9     1.3     5.6    13.8   339.7
2016 06 07  0342   57546   13320    0     4.7    -1.0     1.9     5.2    21.3   347.4
2016 06 07  0343   57546   13380    0     4.3    -2.7     1.7     5.3    18.4   327.8
2016 06 07  0344   57546   13440    0     4.1    -2.3     1.6     5.0    18.8   330.7
2016 06 07  0345   57546   13500    0     3.7    -1.1     3.1     4.9    38.3   343.2
2016 06 07  0346   57546   13560    0     3.6    -0.7     3.1     4.8    40.6   349.2
2016 06 07  0347   57546   13620    0     4.0    -1.1     4.4     6.1    46.6   345.3
2016 06 07  0348   57546   13680    0     3.9    -1.2     4.0     5.7    44.9   343.3
2016 06 07  0349   57546   13740    0     4.2    -1.0     0.2     4.3     3.2   346.9
2016 06 07  0350   57546   13800    0     4.7    -1.0    -0.5     4.8    -6.1   348.5
2016 06 07  0351   57546   13860    0     4.9    -1.0    -0.4     5.0    -4.4   348.9
2016 06 07  0352   57546   13920    0     4.8     0.0    -1.0     4.9   -11.3     0.1
2016 06 07  0353   57546   13980    0     5.7     0.3    -0.4     5.7    -4.1     3.0
2016 06 07  0354   57546   14040    0     5.3    -0.3     0.5     5.4     5.5   356.9
2016 06 07  0355   57546   14100    0     6.4    -0.7     0.4     6.4     3.4   353.8
2016 06 07  0356   57546   14160    0     5.3    -1.8    -0.1     5.6    -1.0   341.7
2016 06 07  0357   57546   14220    0     4.6    -2.4     0.0     5.2     0.1   332.6
2016 06 07  0358   57546   14280    0     4.4    -2.2    -1.8     5.2   -20.1   333.3
2016 06 07  0359   57546   14340    0     5.5    -0.7    -1.8     5.9   -17.9   352.5
2016 06 07  0400   57546   14400    0     6.0    -0.4    -2.0     6.3   -18.6   356.4
2016 06 07  0401   57546   14460    0     5.9     0.3    -1.3     6.1   -12.5     3.4
2016 06 07  0402   57546   14520    0     5.9     0.4    -1.2     6.0   -11.6     3.5
2016 06 07  0403   57546   14580    0     5.7    -0.3    -1.8     6.0   -17.2   357.1
2016 06 07  0404   57546   14640    0     5.4    -0.1    -2.4     5.9   -24.1   358.7
