:Data_list: 20141219_ace_sis_5m.txt
:Created: 2014 Dec 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 19  0000    57010       0      0    1.58e+00    0    1.02e+00
2014 12 19  0005    57010     300      0    1.64e+00    0    1.06e+00
2014 12 19  0010    57010     600      0    1.63e+00    0    1.06e+00
2014 12 19  0015    57010     900      0    1.60e+00    0    1.04e+00
2014 12 19  0020    57010    1200      0    1.62e+00    0    1.04e+00
2014 12 19  0025    57010    1500      0    1.64e+00    0    1.07e+00
2014 12 19  0030    57010    1800      0    1.66e+00    0    1.09e+00
2014 12 19  0035    57010    2100      0    1.51e+00    0    9.85e-01
2014 12 19  0040    57010    2400      0    1.61e+00    0    1.04e+00
2014 12 19  0045    57010    2700      0    1.62e+00    0    1.05e+00
2014 12 19  0050    57010    3000      0    1.56e+00    0    1.00e+00
2014 12 19  0055    57010    3300      0    1.63e+00    0    1.06e+00
2014 12 19  0100    57010    3600      0    1.56e+00    0    1.01e+00
2014 12 19  0105    57010    3900      0    1.57e+00    0    1.02e+00
2014 12 19  0110    57010    4200      0    1.57e+00    0    1.01e+00
2014 12 19  0115    57010    4500      0    1.56e+00    0    1.00e+00
2014 12 19  0120    57010    4800      0    1.55e+00    0    1.02e+00
2014 12 19  0125    57010    5100      0    1.55e+00    0    1.01e+00
2014 12 19  0130    57010    5400      0    1.54e+00    0    1.00e+00
2014 12 19  0135    57010    5700      0    1.52e+00    0    9.81e-01
2014 12 19  0140    57010    6000      0    1.56e+00    0    1.02e+00
2014 12 19  0145    57010    6300      0    1.54e+00    0    1.00e+00
2014 12 19  0150    57010    6600      0    1.55e+00    0    1.01e+00
2014 12 19  0155    57010    6900      0    1.53e+00    0    9.96e-01
2014 12 19  0200    57010    7200      0    1.54e+00    0    1.00e+00
2014 12 19  0205    57010    7500      0    1.55e+00    0    1.01e+00
2014 12 19  0210    57010    7800      0    1.54e+00    0    9.98e-01
2014 12 19  0215    57010    8100      0    1.58e+00    0    1.03e+00
2014 12 19  0220    57010    8400      0    1.59e+00    0    1.04e+00
2014 12 19  0225    57010    8700      0    1.63e+00    0    1.07e+00
2014 12 19  0230    57010    9000      0    1.58e+00    0    1.03e+00
2014 12 19  0235    57010    9300      0    1.57e+00    0    1.03e+00
2014 12 19  0240    57010    9600      0    1.60e+00    0    1.05e+00
2014 12 19  0245    57010    9900      0    1.63e+00    0    1.07e+00
2014 12 19  0250    57010   10200      0    1.59e+00    0    1.04e+00
2014 12 19  0255    57010   10500      0    1.56e+00    0    1.01e+00
2014 12 19  0300    57010   10800      0    1.57e+00    0    1.02e+00
2014 12 19  0305    57010   11100      0    1.60e+00    0    1.04e+00
2014 12 19  0310    57010   11400      0    1.61e+00    0    1.04e+00
2014 12 19  0315    57010   11700      0    1.55e+00    0    1.01e+00
2014 12 19  0320    57010   12000      0    1.59e+00    0    1.05e+00
2014 12 19  0325    57010   12300      0    1.54e+00    0    1.00e+00
2014 12 19  0330    57010   12600      0    1.52e+00    0    9.82e-01
2014 12 19  0335    57010   12900      0    1.53e+00    0    9.94e-01
2014 12 19  0340    57010   13200      0    1.53e+00    0    1.00e+00
2014 12 19  0345    57010   13500      0    1.53e+00    0    9.92e-01
2014 12 19  0350    57010   13800      0    1.56e+00    0    1.01e+00
2014 12 19  0355    57010   14100      0    1.57e+00    0    1.01e+00
2014 12 19  0400    57010   14400      0    1.56e+00    0    1.01e+00
2014 12 19  0405    57010   14700      0    1.56e+00    0    9.92e-01
2014 12 19  0410    57010   15000      0    1.55e+00    0    9.93e-01
2014 12 19  0415    57010   15300      0    1.57e+00    0    1.01e+00
2014 12 19  0420    57010   15600      0    1.57e+00    0    1.02e+00
2014 12 19  0425    57010   15900      0    1.57e+00    0    1.02e+00
2014 12 19  0430    57010   16200      0    1.58e+00    0    1.01e+00
2014 12 19  0435    57010   16500      0    1.55e+00    0    1.01e+00
2014 12 19  0440    57010   16800      0    1.53e+00    0    9.94e-01
2014 12 19  0445    57010   17100      0    1.52e+00    0    9.89e-01
2014 12 19  0450    57010   17400      0    1.55e+00    0    1.01e+00
2014 12 19  0455    57010   17700      0    1.57e+00    0    1.02e+00
