:Data_list: 20220324_ace_swepam_1m.txt
:Created: 2022 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 03 24  0000   59662       0    0        2.9      439.2     1.14e+05
2022 03 24  0001   59662      60    0        3.2      440.6     1.13e+05
2022 03 24  0002   59662     120    0        3.1      440.2     1.11e+05
2022 03 24  0003   59662     180    0        3.8      437.4     1.04e+05
2022 03 24  0004   59662     240    0        4.1      436.9     9.56e+04
2022 03 24  0005   59662     300    0        3.5      432.0     1.11e+05
2022 03 24  0006   59662     360    0        3.6      435.3     1.02e+05
2022 03 24  0007   59662     420    0        4.3      432.2     1.10e+05
2022 03 24  0008   59662     480    0        4.6      432.8     1.10e+05
2022 03 24  0009   59662     540    0        4.7      433.1     1.32e+05
2022 03 24  0010   59662     600    0        4.7      433.1     1.37e+05
2022 03 24  0011   59662     660    0        3.9      435.7     1.40e+05
2022 03 24  0012   59662     720    0        4.2      434.9     1.28e+05
2022 03 24  0013   59662     780    0        4.2      432.6     1.14e+05
2022 03 24  0014   59662     840    0        4.0      431.1     1.09e+05
2022 03 24  0015   59662     900    0        4.2      431.9     1.46e+05
2022 03 24  0016   59662     960    0        4.5      430.6     1.57e+05
2022 03 24  0017   59662    1020    0        5.1      430.1     1.83e+05
2022 03 24  0018   59662    1080    0        5.0      433.3     1.91e+05
2022 03 24  0019   59662    1140    0        4.7      430.5     1.59e+05
2022 03 24  0020   59662    1200    0        4.4      432.1     1.58e+05
2022 03 24  0021   59662    1260    0        3.6      438.6     1.70e+05
2022 03 24  0022   59662    1320    0        4.8      441.9     1.52e+05
2022 03 24  0023   59662    1380    0        3.8      447.0     1.39e+05
2022 03 24  0024   59662    1440    0        5.7      450.8     1.72e+05
2022 03 24  0025   59662    1500    0        5.7      454.2     1.60e+05
2022 03 24  0026   59662    1560    0        6.1      453.8     1.77e+05
2022 03 24  0027   59662    1620    0        5.1      460.7     1.75e+05
2022 03 24  0028   59662    1680    0        3.9      468.4     1.64e+05
2022 03 24  0029   59662    1740    0        3.2      474.8     1.58e+05
2022 03 24  0030   59662    1800    0        2.6      474.6     1.45e+05
2022 03 24  0031   59662    1860    0        2.2      473.9     1.30e+05
2022 03 24  0032   59662    1920    0        2.2      477.0     1.23e+05
2022 03 24  0033   59662    1980    0        3.1      472.3     1.27e+05
2022 03 24  0034   59662    2040    0        4.8      458.1     1.32e+05
2022 03 24  0035   59662    2100    1        4.7      451.4     1.03e+05
2022 03 24  0036   59662    2160    0        2.7      461.7     1.21e+05
2022 03 24  0037   59662    2220    0        2.5      466.1     1.34e+05
2022 03 24  0038   59662    2280    1        4.2      466.3     1.45e+05
2022 03 24  0039   59662    2340    0        6.1      469.5     1.17e+05
2022 03 24  0040   59662    2400    0        6.1      469.7     1.16e+05
2022 03 24  0041   59662    2460    6    -9999.9    -9999.9    -1.00e+05
2022 03 24  0042   59662    2520    0        2.5      459.0     1.51e+05
2022 03 24  0043   59662    2580    0        2.0      462.9     1.55e+05
2022 03 24  0044   59662    2640    0        1.5      468.0     1.28e+05
2022 03 24  0045   59662    2700    0        1.5      469.8     1.31e+05
2022 03 24  0046   59662    2760    0        1.0      467.4     1.51e+05
2022 03 24  0047   59662    2820    0        0.5      465.2     1.56e+05
2022 03 24  0048   59662    2880    0        0.7      461.2     1.60e+05
2022 03 24  0049   59662    2940    0        1.1      465.7     1.55e+05
2022 03 24  0050   59662    3000    0        1.9      475.1     1.42e+05
2022 03 24  0051   59662    3060    0        1.9      472.0     1.45e+05
2022 03 24  0052   59662    3120    0        2.0      474.2     1.58e+05
2022 03 24  0053   59662    3180    0        2.1      470.3     1.41e+05
2022 03 24  0054   59662    3240    0        2.6      469.6     1.45e+05
2022 03 24  0055   59662    3300    0        2.9      466.8     1.51e+05
2022 03 24  0056   59662    3360    0        2.8      477.4     1.73e+05
2022 03 24  0057   59662    3420    0        2.9      484.2     1.86e+05
2022 03 24  0058   59662    3480    0        2.9      476.7     1.55e+05
2022 03 24  0059   59662    3540    0        1.8      473.8     1.26e+05
2022 03 24  0100   59662    3600    0        2.0      468.7     1.38e+05
2022 03 24  0101   59662    3660    0        2.3      466.6     1.59e+05
2022 03 24  0102   59662    3720    0        2.0      469.9     1.67e+05
2022 03 24  0103   59662    3780    0        1.8      473.6     1.60e+05
2022 03 24  0104   59662    3840    0        2.0      474.6     1.51e+05
2022 03 24  0105   59662    3900    0        2.0      473.1     1.52e+05
2022 03 24  0106   59662    3960    0        2.0      471.8     1.50e+05
2022 03 24  0107   59662    4020    0        2.0      472.7     1.57e+05
2022 03 24  0108   59662    4080    0        1.8      472.6     1.48e+05
2022 03 24  0109   59662    4140    0        1.4      468.0     1.79e+05
2022 03 24  0110   59662    4200    0        1.2      459.9     1.16e+05
2022 03 24  0111   59662    4260    0        1.6      473.3     1.77e+05
2022 03 24  0112   59662    4320    0        1.7      473.0     1.64e+05
2022 03 24  0113   59662    4380    0        1.8      475.8     1.62e+05
2022 03 24  0114   59662    4440    0        1.8      476.3     1.53e+05
2022 03 24  0115   59662    4500    1        2.5      470.1     1.70e+05
2022 03 24  0116   59662    4560    0        2.4      478.2     1.97e+05
2022 03 24  0117   59662    4620    0        2.5      480.9     2.02e+05
2022 03 24  0118   59662    4680    0        2.3      480.9     2.11e+05
2022 03 24  0119   59662    4740    0        2.1      484.4     2.13e+05
2022 03 24  0120   59662    4800    0        2.4      485.5     1.97e+05
2022 03 24  0121   59662    4860    1        2.3      485.1     1.93e+05
2022 03 24  0122   59662    4920    1        2.7      485.0     1.73e+05
2022 03 24  0123   59662    4980    0        3.9      483.3     1.10e+05
2022 03 24  0124   59662    5040    0        3.3      477.9     1.14e+05
2022 03 24  0125   59662    5100    0        3.6      476.4     1.05e+05
2022 03 24  0126   59662    5160    0        4.1      480.1     1.09e+05
2022 03 24  0127   59662    5220    0        3.9      479.2     1.04e+05
2022 03 24  0128   59662    5280    0        3.3      480.5     1.14e+05
2022 03 24  0129   59662    5340    0        3.8      477.8     1.03e+05
2022 03 24  0130   59662    5400    0        4.0      478.0     1.04e+05
2022 03 24  0131   59662    5460    0        4.2      477.4     1.06e+05
2022 03 24  0132   59662    5520    0        4.0      475.9     1.01e+05
2022 03 24  0133   59662    5580    0        4.2      475.1     9.72e+04
2022 03 24  0134   59662    5640    0        4.3      475.4     9.84e+04
2022 03 24  0135   59662    5700    1        4.2      475.6     9.84e+04
2022 03 24  0136   59662    5760    0        4.2      473.6     9.67e+04
2022 03 24  0137   59662    5820    0        3.9      471.6     1.00e+05
2022 03 24  0138   59662    5880    0        3.5      474.7     1.09e+05
2022 03 24  0139   59662    5940    0        4.9      479.8     1.03e+05
2022 03 24  0140   59662    6000    0        4.6      475.6     9.74e+04
2022 03 24  0141   59662    6060    0        4.2      472.9     9.22e+04
2022 03 24  0142   59662    6120    0        4.1      478.0     1.11e+05
2022 03 24  0143   59662    6180    0        3.8      475.9     1.17e+05
2022 03 24  0144   59662    6240    0        4.3      474.4     1.13e+05
2022 03 24  0145   59662    6300    0        5.6      477.5     1.01e+05
2022 03 24  0146   59662    6360    0        4.9      473.8     1.21e+05
2022 03 24  0147   59662    6420    0        3.6      473.6     1.26e+05
2022 03 24  0148   59662    6480    0        3.5      472.0     1.19e+05
2022 03 24  0149   59662    6540    1        3.9      475.0     1.21e+05
2022 03 24  0150   59662    6600    1        4.2      476.3     1.19e+05
2022 03 24  0151   59662    6660    0        4.3      476.0     1.19e+05
2022 03 24  0152   59662    6720    1        4.2      475.9     1.24e+05
2022 03 24  0153   59662    6780    0        4.3      472.0     1.20e+05
2022 03 24  0154   59662    6840    0        4.2      475.0     1.17e+05
2022 03 24  0155   59662    6900    0        4.2      474.8     1.16e+05
2022 03 24  0156   59662    6960    0        4.2      473.9     1.14e+05
2022 03 24  0157   59662    7020    1        3.3      473.0     1.23e+05
2022 03 24  0158   59662    7080    0        3.8      474.3     1.20e+05
