:Data_list: 20150520_ace_swepam_1m.txt
:Created: 2015 May 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 05 20  0000   57162       0    0        3.2      516.2     1.34e+05
2015 05 20  0001   57162      60    0        3.3      527.8     1.40e+05
2015 05 20  0002   57162     120    0        2.5      504.1     1.01e+05
2015 05 20  0003   57162     180    0        2.2      499.3     9.12e+04
2015 05 20  0004   57162     240    0        3.1      525.3     1.50e+05
2015 05 20  0005   57162     300    0        4.1      537.7     1.95e+05
2015 05 20  0006   57162     360    0        3.9      529.5     1.60e+05
2015 05 20  0007   57162     420    0        3.6      525.1     1.19e+05
2015 05 20  0008   57162     480    0        2.8      526.3     1.16e+05
2015 05 20  0009   57162     540    0        3.3      531.4     1.36e+05
2015 05 20  0010   57162     600    0        3.3      530.4     1.35e+05
2015 05 20  0011   57162     660    0        4.6      502.4     1.00e+05
2015 05 20  0012   57162     720    0        2.5      480.2     8.02e+04
2015 05 20  0013   57162     780    0        2.2      473.2     9.43e+04
2015 05 20  0014   57162     840    0        1.4      466.0     8.55e+04
2015 05 20  0015   57162     900    1        1.9      473.3     9.55e+04
2015 05 20  0016   57162     960    0        3.5      496.9     1.74e+05
2015 05 20  0017   57162    1020    0        3.7      504.5     2.06e+05
2015 05 20  0018   57162    1080    0        3.9      504.7     1.95e+05
2015 05 20  0019   57162    1140    0        4.0      500.3     2.23e+05
2015 05 20  0020   57162    1200    1        3.7      498.4     2.71e+05
2015 05 20  0021   57162    1260    0        3.3      499.2     2.84e+05
2015 05 20  0022   57162    1320    1        2.8      493.1     2.87e+05
2015 05 20  0023   57162    1380    1        2.7      496.4     2.78e+05
2015 05 20  0024   57162    1440    0        3.4      513.2     1.78e+05
2015 05 20  0025   57162    1500    0        3.6      519.1     1.86e+05
2015 05 20  0026   57162    1560    0        2.3      502.5     1.63e+05
2015 05 20  0027   57162    1620    0        2.1      515.6     2.00e+05
2015 05 20  0028   57162    1680    0        4.7      520.4     1.41e+05
2015 05 20  0029   57162    1740    0        3.8      508.5     1.33e+05
2015 05 20  0030   57162    1800    0        4.5      520.7     1.28e+05
2015 05 20  0031   57162    1860    0        4.7      526.7     2.18e+05
2015 05 20  0032   57162    1920    0        4.9      523.8     2.26e+05
2015 05 20  0033   57162    1980    0        3.9      513.2     1.80e+05
2015 05 20  0034   57162    2040    1        2.6      487.5     1.45e+05
2015 05 20  0035   57162    2100    1        2.9      483.7     1.80e+05
2015 05 20  0036   57162    2160    0        4.2      495.4     2.08e+05
2015 05 20  0037   57162    2220    0        3.6      490.6     2.24e+05
2015 05 20  0038   57162    2280    0        1.3      479.0     2.44e+05
2015 05 20  0039   57162    2340    1        2.0      471.3     1.36e+05
2015 05 20  0040   57162    2400    1        2.4      477.6     1.47e+05
2015 05 20  0041   57162    2460    0        2.3      471.8     1.84e+05
2015 05 20  0042   57162    2520    1        5.7    -9999.9    -1.00e+05
2015 05 20  0043   57162    2580    1        5.7      521.8     3.27e+05
2015 05 20  0044   57162    2640    0        2.3      482.6     1.16e+05
2015 05 20  0045   57162    2700    0        1.0      462.8     9.40e+04
2015 05 20  0046   57162    2760    0        1.7      464.2     1.02e+05
2015 05 20  0047   57162    2820    0        3.2      492.3     1.79e+05
2015 05 20  0048   57162    2880    0        3.3      491.9     1.73e+05
2015 05 20  0049   57162    2940    0        4.2      492.8     1.25e+05
2015 05 20  0050   57162    3000    0        4.4      487.7     1.10e+05
2015 05 20  0051   57162    3060    0        4.5      484.0     1.37e+05
2015 05 20  0052   57162    3120    1        3.9      478.4     1.28e+05
2015 05 20  0053   57162    3180    0        2.5      469.1     9.83e+04
2015 05 20  0054   57162    3240    1        2.3      472.3     1.21e+05
