:Data_list: 20240420_ace_sis_5m.txt
:Created: 2024 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 20  0000    60420       0      0    8.21e-01    0    6.02e-01
2024 04 20  0005    60420     300      0    7.56e-01    0    5.41e-01
2024 04 20  0010    60420     600      0    8.38e-01    0    5.88e-01
2024 04 20  0015    60420     900      0    8.04e-01    0    5.77e-01
2024 04 20  0020    60420    1200      0    7.73e-01    0    5.43e-01
2024 04 20  0025    60420    1500      0    7.75e-01    0    5.48e-01
2024 04 20  0030    60420    1800      0    7.93e-01    0    5.59e-01
2024 04 20  0035    60420    2100      0    7.59e-01    0    5.31e-01
2024 04 20  0040    60420    2400      0    7.61e-01    0    5.41e-01
2024 04 20  0045    60420    2700      0    7.79e-01    0    5.61e-01
2024 04 20  0050    60420    3000      0    7.80e-01    0    5.57e-01
2024 04 20  0055    60420    3300      0    7.55e-01    0    5.28e-01
2024 04 20  0100    60420    3600      0    7.72e-01    0    5.45e-01
2024 04 20  0105    60420    3900      0    7.81e-01    0    5.49e-01
2024 04 20  0110    60420    4200      0    7.71e-01    0    5.39e-01
2024 04 20  0115    60420    4500      0    7.71e-01    0    5.37e-01
2024 04 20  0120    60420    4800      0    7.80e-01    0    5.55e-01
2024 04 20  0125    60420    5100      0    8.00e-01    0    5.66e-01
2024 04 20  0130    60420    5400      0    7.79e-01    0    5.45e-01
2024 04 20  0135    60420    5700      0    7.75e-01    0    5.46e-01
2024 04 20  0140    60420    6000      0    7.83e-01    0    5.52e-01
2024 04 20  0145    60420    6300      0    7.78e-01    0    5.47e-01
2024 04 20  0150    60420    6600      0    7.72e-01    0    5.49e-01
2024 04 20  0155    60420    6900      0    7.94e-01    0    5.60e-01
2024 04 20  0200    60420    7200      0    7.67e-01    0    5.41e-01
2024 04 20  0205    60420    7500      0    7.85e-01    0    5.54e-01
2024 04 20  0210    60420    7800      0    7.74e-01    0    5.46e-01
2024 04 20  0215    60420    8100      0    7.73e-01    0    5.44e-01
2024 04 20  0220    60420    8400      0    7.76e-01    0    5.52e-01
2024 04 20  0225    60420    8700      0    7.75e-01    0    5.47e-01
2024 04 20  0230    60420    9000      0    7.73e-01    0    5.54e-01
2024 04 20  0235    60420    9300      0    7.63e-01    0    5.41e-01
2024 04 20  0240    60420    9600      0    7.98e-01    0    5.65e-01
2024 04 20  0245    60420    9900      0    7.75e-01    0    5.44e-01
2024 04 20  0250    60420   10200      0    7.71e-01    0    5.49e-01
2024 04 20  0255    60420   10500      0    7.76e-01    0    5.50e-01
2024 04 20  0300    60420   10800      0    7.62e-01    0    5.33e-01
2024 04 20  0305    60420   11100      0    7.72e-01    0    5.44e-01
2024 04 20  0310    60420   11400      0    7.72e-01    0    5.48e-01
2024 04 20  0315    60420   11700      0    7.69e-01    0    5.42e-01
2024 04 20  0320    60420   12000      0    7.53e-01    0    5.33e-01
2024 04 20  0325    60420   12300      0    7.58e-01    0    5.36e-01
2024 04 20  0330    60420   12600      0    7.80e-01    0    5.56e-01
2024 04 20  0335    60420   12900      0    7.73e-01    0    5.47e-01
2024 04 20  0340    60420   13200      0    7.59e-01    0    5.41e-01
2024 04 20  0345    60420   13500      0    7.78e-01    0    5.47e-01
2024 04 20  0350    60420   13800      0    7.84e-01    0    5.51e-01
2024 04 20  0355    60420   14100      0    7.71e-01    0    5.49e-01
2024 04 20  0400    60420   14400      0    7.84e-01    0    5.53e-01
