:Data_list: 20240110_ace_sis_5m.txt
:Created: 2024 Jan 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 10  0000    60319       0      9   -1.00e+05    9   -1.00e+05
2024 01 10  0005    60319     300      9   -1.00e+05    9   -1.00e+05
2024 01 10  0010    60319     600      9   -1.00e+05    9   -1.00e+05
2024 01 10  0015    60319     900      9   -1.00e+05    9   -1.00e+05
2024 01 10  0020    60319    1200      9   -1.00e+05    9   -1.00e+05
2024 01 10  0025    60319    1500      9   -1.00e+05    9   -1.00e+05
2024 01 10  0030    60319    1800      0    1.70e+01    0    7.64e+00
2024 01 10  0035    60319    2100      0    6.06e+00    0    2.72e+00
2024 01 10  0040    60319    2400      0    3.01e+01    0    1.72e+01
2024 01 10  0045    60319    2700      0    2.40e+01    0    1.16e+01
2024 01 10  0050    60319    3000      0    2.10e+01    0    9.96e+00
2024 01 10  0055    60319    3300      0    1.91e+01    0    9.43e+00
2024 01 10  0100    60319    3600      0    2.75e+01    0    1.30e+01
2024 01 10  0105    60319    3900      0    1.50e+01    0    9.55e+00
2024 01 10  0110    60319    4200      0    8.33e+00    0    4.39e+00
2024 01 10  0115    60319    4500      0    2.30e+01    0    9.04e+00
2024 01 10  0120    60319    4800      0    2.18e+01    0    1.21e+01
2024 01 10  0125    60319    5100      0    3.44e+01    0    1.99e+01
2024 01 10  0130    60319    5400      0    2.15e+01    0    1.49e+01
2024 01 10  0135    60319    5700      0    3.11e+01    0    1.52e+01
2024 01 10  0140    60319    6000      0    7.14e+00    0    3.74e+00
2024 01 10  0145    60319    6300      0    1.37e+01    0    8.60e+00
2024 01 10  0150    60319    6600      0    3.27e+01    0    2.07e+01
2024 01 10  0155    60319    6900      0    2.68e+01    0    1.60e+01
2024 01 10  0200    60319    7200      0    1.83e+01    0    9.83e+00
2024 01 10  0205    60319    7500      0    1.13e+01    0    3.17e+00
2024 01 10  0210    60319    7800      0    3.57e+01    0    2.74e+01
2024 01 10  0215    60319    8100      0    4.64e+00    0    2.35e+00
2024 01 10  0220    60319    8400      0    2.11e+01    0    1.54e+01
2024 01 10  0225    60319    8700      0    1.46e+01    0    3.26e+00
2024 01 10  0230    60319    9000      0    3.27e+01    0    1.99e+01
2024 01 10  0235    60319    9300      0    2.52e+01    0    1.53e+01
2024 01 10  0240    60319    9600      9   -1.00e+05    9   -1.00e+05
2024 01 10  0245    60319    9900      9   -1.00e+05    9   -1.00e+05
2024 01 10  0250    60319   10200      9   -1.00e+05    9   -1.00e+05
2024 01 10  0255    60319   10500      9   -1.00e+05    9   -1.00e+05
2024 01 10  0300    60319   10800      9   -1.00e+05    9   -1.00e+05
2024 01 10  0305    60319   11100      9   -1.00e+05    9   -1.00e+05
2024 01 10  0310    60319   11400      9   -1.00e+05    9   -1.00e+05
2024 01 10  0315    60319   11700      9   -1.00e+05    9   -1.00e+05
2024 01 10  0320    60319   12000      9   -1.00e+05    9   -1.00e+05
2024 01 10  0325    60319   12300      9   -1.00e+05    9   -1.00e+05
2024 01 10  0330    60319   12600      9   -1.00e+05    9   -1.00e+05
2024 01 10  0335    60319   12900      9   -1.00e+05    9   -1.00e+05
2024 01 10  0340    60319   13200      9   -1.00e+05    9   -1.00e+05
2024 01 10  0345    60319   13500      9   -1.00e+05    9   -1.00e+05
2024 01 10  0350    60319   13800      9   -1.00e+05    9   -1.00e+05
2024 01 10  0355    60319   14100      9   -1.00e+05    9   -1.00e+05
2024 01 10  0400    60319   14400      9   -1.00e+05    9   -1.00e+05
2024 01 10  0405    60319   14700      9   -1.00e+05    9   -1.00e+05
2024 01 10  0410    60319   15000      9   -1.00e+05    9   -1.00e+05
2024 01 10  0415    60319   15300      9   -1.00e+05    9   -1.00e+05
2024 01 10  0420    60319   15600      9   -1.00e+05    9   -1.00e+05
2024 01 10  0425    60319   15900      9   -1.00e+05    9   -1.00e+05
2024 01 10  0430    60319   16200      9   -1.00e+05    9   -1.00e+05
2024 01 10  0435    60319   16500      9   -1.00e+05    9   -1.00e+05
2024 01 10  0440    60319   16800      9   -1.00e+05    9   -1.00e+05
2024 01 10  0445    60319   17100      9   -1.00e+05    9   -1.00e+05
2024 01 10  0450    60319   17400      9   -1.00e+05    9   -1.00e+05
2024 01 10  0455    60319   17700      9   -1.00e+05    9   -1.00e+05
2024 01 10  0500    60319   18000      9   -1.00e+05    9   -1.00e+05
2024 01 10  0505    60319   18300      9   -1.00e+05    9   -1.00e+05
2024 01 10  0510    60319   18600      9   -1.00e+05    9   -1.00e+05
2024 01 10  0515    60319   18900      9   -1.00e+05    9   -1.00e+05
2024 01 10  0520    60319   19200      9   -1.00e+05    9   -1.00e+05
2024 01 10  0525    60319   19500      9   -1.00e+05    9   -1.00e+05
