:Data_list: 20240210_ace_swepam_1m.txt
:Created: 2024 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 10  0000   60350       0    0        1.5      426.7     1.29e+05
2024 02 10  0001   60350      60    0        1.6      424.3     1.31e+05
2024 02 10  0002   60350     120    0        1.2      425.1     1.24e+05
2024 02 10  0003   60350     180    0        1.1      424.9     1.28e+05
2024 02 10  0004   60350     240    0        1.1      422.1     1.15e+05
2024 02 10  0005   60350     300    0        1.2      424.6     1.34e+05
2024 02 10  0006   60350     360    1        1.1      426.2     1.17e+05
2024 02 10  0007   60350     420    0        1.2      422.7     1.16e+05
2024 02 10  0008   60350     480    1        1.2      426.9     1.48e+05
2024 02 10  0009   60350     540    0        1.2      424.2     1.85e+05
2024 02 10  0010   60350     600    0        1.2      423.1     1.94e+05
2024 02 10  0011   60350     660    0        1.1      425.5     1.51e+05
2024 02 10  0012   60350     720    1        1.0      426.4     1.30e+05
2024 02 10  0013   60350     780    1        1.0      423.9     1.54e+05
2024 02 10  0014   60350     840    0        1.0      422.3     1.70e+05
2024 02 10  0015   60350     900    0        1.0      423.9     1.30e+05
2024 02 10  0016   60350     960    0        1.1      422.4     1.34e+05
2024 02 10  0017   60350    1020    0        1.1      420.9     1.70e+05
2024 02 10  0018   60350    1080    0        1.0      416.0     1.47e+05
2024 02 10  0019   60350    1140    0        1.0      415.9     1.56e+05
2024 02 10  0020   60350    1200    0        0.6      415.2     2.29e+05
2024 02 10  0021   60350    1260    0        0.6      408.3     1.79e+05
2024 02 10  0022   60350    1320    0        0.9      422.2     1.44e+05
2024 02 10  0023   60350    1380    1        1.0      421.3     1.58e+05
2024 02 10  0024   60350    1440    1        0.5      421.7     1.79e+05
2024 02 10  0025   60350    1500    0        0.5      423.8     2.29e+05
2024 02 10  0026   60350    1560    0        0.7      424.6     1.67e+05
2024 02 10  0027   60350    1620    0        2.2      409.4     8.55e+04
2024 02 10  0028   60350    1680    0        2.2      421.6     1.20e+05
2024 02 10  0029   60350    1740    0        1.0      433.2     1.81e+05
2024 02 10  0030   60350    1800    0        0.5      426.4     1.99e+05
2024 02 10  0031   60350    1860    0        0.6      422.3     1.82e+05
2024 02 10  0032   60350    1920    0        0.8      418.3     1.54e+05
2024 02 10  0033   60350    1980    0        0.5      416.4     1.75e+05
2024 02 10  0034   60350    2040    0        0.6      423.0     1.39e+05
2024 02 10  0035   60350    2100    0        0.7      418.7     1.24e+05
2024 02 10  0036   60350    2160    0        1.6      448.0     1.79e+05
2024 02 10  0037   60350    2220    1        0.8      426.4     1.22e+05
2024 02 10  0038   60350    2280    1        0.5      419.1     2.23e+05
2024 02 10  0039   60350    2340    1        0.5      423.2     3.19e+05
2024 02 10  0040   60350    2400    0        0.4      424.5     1.93e+05
2024 02 10  0041   60350    2460    0        0.3      408.2     1.22e+05
2024 02 10  0042   60350    2520    0        0.4      418.0     1.76e+05
2024 02 10  0043   60350    2580    0        0.4      435.8     2.58e+05
2024 02 10  0044   60350    2640    0        0.4      421.2     1.84e+05
2024 02 10  0045   60350    2700    0        0.4      415.8     1.68e+05
2024 02 10  0046   60350    2760    0        0.4      432.0     2.47e+05
2024 02 10  0047   60350    2820    1        0.5      420.4     2.42e+05
2024 02 10  0048   60350    2880    0        0.4      398.2     1.82e+05
2024 02 10  0049   60350    2940    0        0.4      419.2     1.51e+05
2024 02 10  0050   60350    3000    0        0.3      412.6     1.81e+05
2024 02 10  0051   60350    3060    0        0.3      416.2     1.94e+05
2024 02 10  0052   60350    3120    0        0.3      416.3     1.93e+05
2024 02 10  0053   60350    3180    0        0.4      417.6     1.62e+05
2024 02 10  0054   60350    3240    0        0.4      415.4     1.81e+05
2024 02 10  0055   60350    3300    0        0.3      415.2     2.26e+05
2024 02 10  0056   60350    3360    0        0.3      410.8     1.76e+05
2024 02 10  0057   60350    3420    0        0.3      411.7     1.97e+05
2024 02 10  0058   60350    3480    0        0.3      414.0     2.00e+05
2024 02 10  0059   60350    3540    1        0.4      415.6     2.45e+05
2024 02 10  0100   60350    3600    0        0.4      420.5     2.18e+05
2024 02 10  0101   60350    3660    0        0.3      412.6     1.62e+05
2024 02 10  0102   60350    3720    1        0.4      403.4     1.70e+05
2024 02 10  0103   60350    3780    0        0.4      406.2     2.00e+05
2024 02 10  0104   60350    3840    0        0.4      397.3     1.49e+05
2024 02 10  0105   60350    3900    1        0.2      382.5     6.98e+04
2024 02 10  0106   60350    3960    0        0.4      406.3     2.13e+05
2024 02 10  0107   60350    4020    1        0.5      419.3     2.62e+05
2024 02 10  0108   60350    4080    0        0.4      413.3     2.07e+05
2024 02 10  0109   60350    4140    0        0.4      399.4     2.33e+05
2024 02 10  0110   60350    4200    0        0.4      412.3     2.36e+05
2024 02 10  0111   60350    4260    0        0.4      417.7     1.91e+05
2024 02 10  0112   60350    4320    0        0.4      402.8     1.36e+05
2024 02 10  0113   60350    4380    1        0.2      376.9     6.73e+04
2024 02 10  0114   60350    4440    1        0.7      402.0     9.55e+04
2024 02 10  0115   60350    4500    1        2.0      406.9     6.90e+04
2024 02 10  0116   60350    4560    0        1.4      399.7     1.28e+05
2024 02 10  0117   60350    4620    0        0.4      408.4     2.07e+05
2024 02 10  0118   60350    4680    1        0.4      415.5     2.01e+05
2024 02 10  0119   60350    4740    0        0.4      408.8     1.79e+05
2024 02 10  0120   60350    4800    0        0.4      405.6     2.00e+05
2024 02 10  0121   60350    4860    0        0.4      411.6     2.26e+05
2024 02 10  0122   60350    4920    0        0.3      417.6     2.29e+05
2024 02 10  0123   60350    4980    0        0.3      402.6     2.35e+05
2024 02 10  0124   60350    5040    1        0.3    -9999.9    -1.00e+05
2024 02 10  0125   60350    5100    1        0.3      435.4     3.07e+05
2024 02 10  0126   60350    5160    1        0.2      415.7     2.42e+05
2024 02 10  0127   60350    5220    0        0.3      422.7     2.56e+05
2024 02 10  0128   60350    5280    0        0.3      421.3     1.85e+05
2024 02 10  0129   60350    5340    1        0.3      393.1     1.82e+05
2024 02 10  0130   60350    5400    0        0.3      405.3     2.28e+05
2024 02 10  0131   60350    5460    0        0.3      426.7     2.57e+05
2024 02 10  0132   60350    5520    0        0.3      426.3     2.35e+05
2024 02 10  0133   60350    5580    0        0.4      420.2     1.83e+05
2024 02 10  0134   60350    5640    1        0.5      420.9     1.62e+05
2024 02 10  0135   60350    5700    0        0.5      420.0     1.88e+05
2024 02 10  0136   60350    5760    0        0.5      409.4     2.40e+05
2024 02 10  0137   60350    5820    0        0.6      400.7     2.89e+05
2024 02 10  0138   60350    5880    0        0.6      424.0     2.28e+05
2024 02 10  0139   60350    5940    0        0.4      408.7     2.08e+05
2024 02 10  0140   60350    6000    0        0.5      398.3     3.26e+05
2024 02 10  0141   60350    6060    0        0.5      428.6     3.21e+05
