:Data_list: 20150411_ace_swepam_1m.txt
:Created: 2015 Apr 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 11  0000   57123       0    0        6.3      368.3     2.17e+04
2015 04 11  0001   57123      60    0        4.4      368.5     1.74e+04
2015 04 11  0002   57123     120    0        4.5      372.0     2.45e+04
2015 04 11  0003   57123     180    0        5.5      376.5     3.36e+04
2015 04 11  0004   57123     240    0        5.2      375.5     2.94e+04
2015 04 11  0005   57123     300    0        4.5      368.6     1.57e+04
2015 04 11  0006   57123     360    0        4.5      368.0     1.65e+04
2015 04 11  0007   57123     420    3    -9999.9    -9999.9    -1.00e+05
2015 04 11  0008   57123     480    3    -9999.9    -9999.9    -1.00e+05
2015 04 11  0009   57123     540    3    -9999.9    -9999.9    -1.00e+05
2015 04 11  0010   57123     600    0        7.9      375.8     2.34e+04
2015 04 11  0011   57123     660    0        5.0      367.7     2.08e+04
2015 04 11  0012   57123     720    0        4.9      367.2     1.49e+04
2015 04 11  0013   57123     780    0        5.3      370.7     2.51e+04
2015 04 11  0014   57123     840    0        5.8      369.6     2.08e+04
2015 04 11  0015   57123     900    0        3.5      361.2     1.83e+04
2015 04 11  0016   57123     960    0        3.7      361.1     1.21e+04
2015 04 11  0017   57123    1020    0        5.5      364.8     1.57e+04
2015 04 11  0018   57123    1080    0        5.7      365.8     1.66e+04
2015 04 11  0019   57123    1140    0        5.8      367.5     1.80e+04
2015 04 11  0020   57123    1200    0        6.7      369.1     2.22e+04
