:Data_list: 20200216_ace_swepam_1m.txt
:Created: 2020 Feb 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 02 16  0000   58895       0    0        4.2      366.7     4.80e+04
2020 02 16  0001   58895      60    0        4.1      359.2     3.81e+04
2020 02 16  0002   58895     120    0        4.7      366.3     6.29e+04
2020 02 16  0003   58895     180    0        4.2      360.0     4.95e+04
2020 02 16  0004   58895     240    0        3.4      348.3     2.19e+04
2020 02 16  0005   58895     300    0        4.5      372.3     8.08e+04
2020 02 16  0006   58895     360    0        3.7      367.5     5.02e+04
2020 02 16  0007   58895     420    0        3.9      362.3     4.62e+04
2020 02 16  0008   58895     480    0        3.9      363.9     4.73e+04
2020 02 16  0009   58895     540    0        4.1      365.0     4.90e+04
2020 02 16  0010   58895     600    0        3.7      362.9     4.43e+04
2020 02 16  0011   58895     660    0        3.7      364.7     4.45e+04
2020 02 16  0012   58895     720    0        3.9      366.5     4.87e+04
2020 02 16  0013   58895     780    0        3.7      364.6     4.52e+04
2020 02 16  0014   58895     840    0        3.5      363.5     4.06e+04
2020 02 16  0015   58895     900    0        3.5      364.2     4.25e+04
2020 02 16  0016   58895     960    0        3.5      362.9     4.20e+04
2020 02 16  0017   58895    1020    0        3.9      365.0     4.88e+04
2020 02 16  0018   58895    1080    0        3.6      364.0     4.35e+04
2020 02 16  0019   58895    1140    0        3.7      361.9     4.35e+04
2020 02 16  0020   58895    1200    0        3.8      364.3     4.85e+04
2020 02 16  0021   58895    1260    0        3.4      360.4     3.98e+04
2020 02 16  0022   58895    1320    0        3.0      358.0     3.42e+04
2020 02 16  0023   58895    1380    0        3.7      361.5     4.10e+04
2020 02 16  0024   58895    1440    0        3.7      361.0     3.97e+04
2020 02 16  0025   58895    1500    0        3.6      360.7     3.89e+04
2020 02 16  0026   58895    1560    0        3.2      362.4     3.87e+04
2020 02 16  0027   58895    1620    0        3.4      361.7     3.98e+04
2020 02 16  0028   58895    1680    0        3.3      362.1     3.89e+04
2020 02 16  0029   58895    1740    0        3.3      364.7     4.14e+04
2020 02 16  0030   58895    1800    0        3.5      365.6     4.29e+04
2020 02 16  0031   58895    1860    0        3.4      363.1     4.03e+04
2020 02 16  0032   58895    1920    0        3.6      363.9     4.72e+04
2020 02 16  0033   58895    1980    0        3.6      367.0     4.88e+04
2020 02 16  0034   58895    2040    0        3.7      367.2     4.95e+04
2020 02 16  0035   58895    2100    0        3.6      366.3     4.74e+04
2020 02 16  0036   58895    2160    0        4.1      371.4     6.32e+04
