:Data_list: 20221212_ace_sis_5m.txt
:Created: 2022 Dec 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 12  0000    59925       0      0    1.76e+00    0    1.24e+00
2022 12 12  0005    59925     300      0    1.73e+00    0    1.22e+00
2022 12 12  0010    59925     600      0    1.78e+00    0    1.27e+00
2022 12 12  0015    59925     900      0    1.72e+00    0    1.21e+00
2022 12 12  0020    59925    1200      0    1.72e+00    0    1.21e+00
2022 12 12  0025    59925    1500      0    1.75e+00    0    1.22e+00
2022 12 12  0030    59925    1800      0    1.68e+00    0    1.18e+00
2022 12 12  0035    59925    2100      0    1.75e+00    0    1.25e+00
2022 12 12  0040    59925    2400      0    1.78e+00    0    1.25e+00
2022 12 12  0045    59925    2700      0    1.75e+00    0    1.23e+00
2022 12 12  0050    59925    3000      0    1.73e+00    0    1.21e+00
2022 12 12  0055    59925    3300      0    1.76e+00    0    1.23e+00
2022 12 12  0100    59925    3600      0    1.76e+00    0    1.26e+00
2022 12 12  0105    59925    3900      0    1.78e+00    0    1.24e+00
2022 12 12  0110    59925    4200      0    1.72e+00    0    1.21e+00
2022 12 12  0115    59925    4500      0    1.73e+00    0    1.23e+00
2022 12 12  0120    59925    4800      0    1.76e+00    0    1.24e+00
2022 12 12  0125    59925    5100      0    1.70e+00    0    1.19e+00
2022 12 12  0130    59925    5400      0    1.76e+00    0    1.23e+00
2022 12 12  0135    59925    5700      0    1.75e+00    0    1.24e+00
2022 12 12  0140    59925    6000      0    1.71e+00    0    1.21e+00
2022 12 12  0145    59925    6300      0    1.74e+00    0    1.23e+00
2022 12 12  0150    59925    6600      0    1.68e+00    0    1.19e+00
2022 12 12  0155    59925    6900      0    1.75e+00    0    1.23e+00
