:Data_list: 20190215_ace_sis_5m.txt
:Created: 2019 Feb 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 15  0000    58529       0      0    2.45e+00    0    1.79e+00
2019 02 15  0005    58529     300      0    2.28e+00    0    1.63e+00
2019 02 15  0010    58529     600      0    2.38e+00    0    1.69e+00
2019 02 15  0015    58529     900      0    2.29e+00    0    1.61e+00
2019 02 15  0020    58529    1200      0    2.43e+00    0    1.75e+00
2019 02 15  0025    58529    1500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0030    58529    1800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0035    58529    2100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0040    58529    2400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0045    58529    2700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0050    58529    3000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0055    58529    3300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0100    58529    3600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0105    58529    3900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0110    58529    4200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0115    58529    4500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0120    58529    4800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0125    58529    5100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0130    58529    5400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0135    58529    5700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0140    58529    6000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0145    58529    6300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0150    58529    6600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0155    58529    6900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0200    58529    7200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0205    58529    7500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0210    58529    7800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0215    58529    8100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0220    58529    8400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0225    58529    8700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0230    58529    9000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0235    58529    9300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0240    58529    9600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0245    58529    9900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0250    58529   10200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0255    58529   10500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0300    58529   10800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0305    58529   11100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0310    58529   11400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0315    58529   11700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0320    58529   12000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0325    58529   12300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0330    58529   12600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0335    58529   12900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0340    58529   13200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0345    58529   13500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0350    58529   13800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0355    58529   14100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0400    58529   14400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0405    58529   14700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0410    58529   15000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0415    58529   15300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0420    58529   15600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0425    58529   15900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0430    58529   16200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0435    58529   16500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0440    58529   16800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0445    58529   17100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0450    58529   17400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0455    58529   17700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0500    58529   18000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0505    58529   18300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0510    58529   18600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0515    58529   18900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0520    58529   19200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0525    58529   19500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0530    58529   19800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0535    58529   20100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0540    58529   20400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0545    58529   20700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0550    58529   21000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0555    58529   21300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0600    58529   21600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0605    58529   21900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0610    58529   22200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0615    58529   22500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0620    58529   22800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0625    58529   23100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0630    58529   23400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0635    58529   23700      9   -1.00e+05    9   -1.00e+05
2019 02 15  0640    58529   24000      9   -1.00e+05    9   -1.00e+05
2019 02 15  0645    58529   24300      9   -1.00e+05    9   -1.00e+05
2019 02 15  0650    58529   24600      9   -1.00e+05    9   -1.00e+05
2019 02 15  0655    58529   24900      9   -1.00e+05    9   -1.00e+05
2019 02 15  0700    58529   25200      9   -1.00e+05    9   -1.00e+05
2019 02 15  0705    58529   25500      9   -1.00e+05    9   -1.00e+05
2019 02 15  0710    58529   25800      9   -1.00e+05    9   -1.00e+05
2019 02 15  0715    58529   26100      9   -1.00e+05    9   -1.00e+05
2019 02 15  0720    58529   26400      9   -1.00e+05    9   -1.00e+05
2019 02 15  0725    58529   26700      0    2.41e+00    0    1.69e+00
2019 02 15  0730    58529   27000      0    2.39e+00    0    1.66e+00
2019 02 15  0735    58529   27300      0    2.40e+00    0    1.68e+00
2019 02 15  0740    58529   27600      0    2.36e+00    0    1.66e+00
2019 02 15  0745    58529   27900      0    2.41e+00    0    1.70e+00
2019 02 15  0750    58529   28200      0    2.36e+00    0    1.64e+00
2019 02 15  0755    58529   28500      0    2.38e+00    0    1.66e+00
2019 02 15  0800    58529   28800      0    2.44e+00    0    1.71e+00
2019 02 15  0805    58529   29100      0    2.42e+00    0    1.70e+00
2019 02 15  0810    58529   29400      0    2.38e+00    0    1.67e+00
2019 02 15  0815    58529   29700      0    2.37e+00    0    1.66e+00
2019 02 15  0820    58529   30000      0    2.43e+00    0    1.72e+00
2019 02 15  0825    58529   30300      0    2.43e+00    0    1.69e+00
2019 02 15  0830    58529   30600      0    2.37e+00    0    1.68e+00
2019 02 15  0835    58529   30900      0    2.39e+00    0    1.69e+00
2019 02 15  0840    58529   31200      0    2.35e+00    0    1.66e+00
2019 02 15  0845    58529   31500      0    2.39e+00    0    1.67e+00
2019 02 15  0850    58529   31800      0    2.39e+00    0    1.66e+00
2019 02 15  0855    58529   32100      0    2.34e+00    0    1.64e+00
2019 02 15  0900    58529   32400      0    2.37e+00    0    1.68e+00
2019 02 15  0905    58529   32700      0    2.36e+00    0    1.66e+00
2019 02 15  0910    58529   33000      0    2.43e+00    0    1.71e+00
2019 02 15  0915    58529   33300      0    2.37e+00    0    1.67e+00
2019 02 15  0920    58529   33600      0    2.36e+00    0    1.66e+00
2019 02 15  0925    58529   33900      0    2.32e+00    0    1.63e+00
2019 02 15  0930    58529   34200      0    2.37e+00    0    1.65e+00
2019 02 15  0935    58529   34500      0    2.42e+00    0    1.70e+00
2019 02 15  0940    58529   34800      0    2.37e+00    0    1.66e+00
2019 02 15  0945    58529   35100      0    2.38e+00    0    1.67e+00
2019 02 15  0950    58529   35400      0    2.37e+00    0    1.67e+00
2019 02 15  0955    58529   35700      9   -1.00e+05    9   -1.00e+05
