:Data_list: 20190725_ace_mag_1m.txt
:Created: 2019 Jul 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 25  0000   58689       0    0     2.0    -3.5     2.1     4.6    27.2   299.3
2019 07 25  0001   58689      60    0     2.2    -3.4     2.1     4.6    27.6   302.6
2019 07 25  0002   58689     120    0     1.9    -3.9     1.6     4.7    20.4   295.3
2019 07 25  0003   58689     180    0     1.5    -4.3     1.2     4.7    15.2   289.6
2019 07 25  0004   58689     240    0     1.7    -3.6     2.2     4.6    29.2   294.5
2019 07 25  0005   58689     300    0     1.9    -3.5     2.5     4.7    32.4   298.2
2019 07 25  0006   58689     360    0     1.9    -3.4     2.5     4.6    33.2   299.1
2019 07 25  0007   58689     420    0     1.6    -3.0     3.0     4.6    41.8   298.6
2019 07 25  0008   58689     480    0     1.3    -3.0     3.5     4.8    46.9   292.6
2019 07 25  0009   58689     540    0     1.5    -3.5     2.9     4.8    37.6   294.0
2019 07 25  0010   58689     600    0     1.3    -3.5     3.0     4.8    38.7   290.9
2019 07 25  0011   58689     660    0     1.6    -3.3     3.0     4.7    38.7   295.9
2019 07 25  0012   58689     720    0     1.5    -3.5     2.5     4.6    33.2   293.3
2019 07 25  0013   58689     780    0     1.4    -4.0     1.9     4.6    24.1   289.4
2019 07 25  0014   58689     840    0     1.4    -3.8     2.1     4.6    27.4   290.1
2019 07 25  0015   58689     900    0     1.4    -3.9     2.0     4.6    26.1   289.6
2019 07 25  0016   58689     960    0     0.9    -4.0     2.0     4.5    25.6   282.4
2019 07 25  0017   58689    1020    0     0.7    -3.8     2.4     4.5    31.6   280.1
2019 07 25  0018   58689    1080    0     0.4    -4.2     1.8     4.6    22.7   275.4
2019 07 25  0019   58689    1140    0    -0.3    -4.5     1.3     4.7    16.6   266.7
2019 07 25  0020   58689    1200    0    -0.1    -4.5     1.1     4.6    14.2   268.6
2019 07 25  0021   58689    1260    0     0.1    -4.5     1.3     4.7    15.7   271.8
2019 07 25  0022   58689    1320    0     0.3    -4.5     1.1     4.6    13.5   273.6
2019 07 25  0023   58689    1380    0     0.3    -4.4     1.5     4.7    18.4   273.9
2019 07 25  0024   58689    1440    0     0.3    -4.4     1.4     4.6    17.8   274.2
2019 07 25  0025   58689    1500    0     0.5    -4.4     1.3     4.6    16.4   276.5
2019 07 25  0026   58689    1560    0     0.5    -4.4     1.4     4.6    18.1   276.8
2019 07 25  0027   58689    1620    0     0.6    -4.4     1.2     4.6    15.4   277.6
2019 07 25  0028   58689    1680    0     0.3    -4.6     0.4     4.6     4.7   273.4
2019 07 25  0029   58689    1740    0     0.3    -4.6     0.5     4.6     5.8   273.4
2019 07 25  0030   58689    1800    0     0.8    -4.3     1.5     4.6    19.4   280.1
2019 07 25  0031   58689    1860    0     0.9    -4.3     1.7     4.7    21.1   282.3
2019 07 25  0032   58689    1920    0     0.6    -4.4     1.4     4.6    17.5   278.1
2019 07 25  0033   58689    1980    0     0.1    -4.5     0.8     4.6    10.4   271.8
2019 07 25  0034   58689    2040    0     0.1    -4.5     0.9     4.6    11.3   270.7
2019 07 25  0035   58689    2100    0     0.0    -4.6     0.8     4.6     9.4   270.2
2019 07 25  0036   58689    2160    0    -0.1    -4.5     0.7     4.6     9.4   268.9
2019 07 25  0037   58689    2220    0     0.0    -4.5     0.7     4.6     9.1   270.1
2019 07 25  0038   58689    2280    0     0.2    -4.5     0.7     4.5     8.9   272.4
2019 07 25  0039   58689    2340    0     0.9    -4.2     1.1     4.4    14.8   281.6
2019 07 25  0040   58689    2400    0     0.7    -4.3     1.1     4.5    13.7   279.4
2019 07 25  0041   58689    2460    0     0.5    -4.4     0.6     4.4     8.3   276.1
2019 07 25  0042   58689    2520    0     0.7    -4.1     1.4     4.4    18.5   279.6
2019 07 25  0043   58689    2580    0     0.7    -4.1     1.4     4.4    18.5   280.0
2019 07 25  0044   58689    2640    0    -0.1    -4.5     0.5     4.5     6.4   268.9
2019 07 25  0045   58689    2700    0    -0.1    -4.5     0.6     4.5     7.2   268.1
2019 07 25  0046   58689    2760    0    -0.3    -4.5     0.6     4.5     7.2   265.6
2019 07 25  0047   58689    2820    0    -0.4    -4.5     0.4     4.5     4.5   265.0
2019 07 25  0048   58689    2880    0     0.0    -4.4     0.5     4.4     7.0   270.3
2019 07 25  0049   58689    2940    0     0.8    -4.2     1.1     4.4    14.7   281.1
2019 07 25  0050   58689    3000    0     1.2    -4.0     1.8     4.6    23.1   286.7
2019 07 25  0051   58689    3060    0     1.2    -4.0     1.5     4.5    19.8   286.1
2019 07 25  0052   58689    3120    0     0.9    -4.0     1.4     4.4    19.2   283.2
2019 07 25  0053   58689    3180    0     0.5    -4.0     1.7     4.4    22.5   276.8
2019 07 25  0054   58689    3240    0     0.5    -4.2     1.3     4.4    16.9   276.9
2019 07 25  0055   58689    3300    0     0.4    -4.4     0.1     4.5     1.7   274.7
2019 07 25  0056   58689    3360    0     0.6    -4.4    -0.8     4.5    -9.7   277.2
2019 07 25  0057   58689    3420    0     0.6    -4.4    -0.3     4.4    -3.6   277.3
2019 07 25  0058   58689    3480    0     0.8    -4.4     0.0     4.4     0.3   280.2
2019 07 25  0059   58689    3540    0     0.8    -4.4     0.2     4.5     2.5   280.6
2019 07 25  0100   58689    3600    0     0.7    -4.5     0.1     4.5     1.4   279.4
2019 07 25  0101   58689    3660    0     0.7    -4.5     0.3     4.6     3.8   278.9
2019 07 25  0102   58689    3720    0     0.8    -4.4     0.7     4.5     8.3   279.9
2019 07 25  0103   58689    3780    0     0.6    -4.3     1.0     4.5    13.3   278.4
2019 07 25  0104   58689    3840    0     0.2    -4.5    -0.2     4.5    -2.2   272.0
