:Data_list: 20240731_ace_mag_1m.txt
:Created: 2024 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 07 31  0000   60522       0    0    -5.3    -2.0     3.3     6.5    30.6   200.3
2024 07 31  0001   60522      60    0    -5.3    -2.2     3.2     6.6    29.2   202.5
2024 07 31  0002   60522     120    0    -5.4    -2.1     3.3     6.6    29.6   201.0
2024 07 31  0003   60522     180    0    -5.5    -1.3     3.4     6.6    31.2   193.0
2024 07 31  0004   60522     240    0    -5.7    -1.4     3.1     6.7    27.5   193.7
2024 07 31  0005   60522     300    0    -5.8    -1.8     2.9     6.7    25.0   197.6
2024 07 31  0006   60522     360    0    -5.9    -1.7     2.9     6.8    25.4   196.3
2024 07 31  0007   60522     420    0    -5.9    -1.8     3.0     6.8    25.7   196.6
2024 07 31  0008   60522     480    0    -5.9    -1.7     3.0     6.8    26.6   195.8
2024 07 31  0009   60522     540    0    -5.9    -1.6     3.2     6.9    27.4   194.9
2024 07 31  0010   60522     600    0    -5.8    -1.6     3.3     6.9    28.7   195.3
2024 07 31  0011   60522     660    0    -5.7    -1.7     3.4     6.8    29.6   196.1
2024 07 31  0012   60522     720    0    -5.7    -1.6     3.4     6.8    29.6   195.2
2024 07 31  0013   60522     780    0    -5.8    -1.4     3.4     6.9    30.0   193.2
2024 07 31  0014   60522     840    0    -5.7    -1.1     3.6     6.8    31.6   191.4
2024 07 31  0015   60522     900    0    -5.7    -1.0     3.5     6.8    30.9   190.3
2024 07 31  0016   60522     960    0    -5.7    -1.0     3.6     6.8    31.7   189.5
2024 07 31  0017   60522    1020    0    -5.8    -1.0     3.5     6.8    31.1   190.2
2024 07 31  0018   60522    1080    0    -5.5    -1.0     3.6     6.7    32.2   190.6
2024 07 31  0019   60522    1140    0    -5.3    -0.6     4.0     6.7    37.2   186.4
2024 07 31  0020   60522    1200    0    -5.4    -0.2     4.2     6.8    37.6   182.2
2024 07 31  0021   60522    1260    0    -5.6    -0.6     3.8     6.8    34.5   185.9
