:Data_list: 20220722_ace_epam_5m.txt
:Created: 2022 Jul 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 07 22  0000   59782       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0005   59782     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0010   59782     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0015   59782     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0020   59782    1200  0  7.60e+02  2.50e+01  0  1.94e+03  1.66e+01  1.55e+00  1.19e-01  1.79e-01  -1.00
2022 07 22  0025   59782    1500  0  8.21e+02  2.15e+01  0  1.83e+03  1.56e+01  1.79e+00  6.25e-01  9.33e-02  -1.00
2022 07 22  0030   59782    1800  0  8.04e+02  2.22e+01  0  1.77e+03  1.87e+01  2.16e+00  4.76e-01  1.59e-01  -1.00
2022 07 22  0035   59782    2100  0  9.81e+02  2.68e+01  0  1.91e+03  1.74e+01  2.15e+00  4.85e-01  1.30e-01  -1.00
2022 07 22  0040   59782    2400  0  7.44e+02  2.77e+01  0  1.89e+03  1.88e+01  2.43e+00  5.24e-01  1.38e-01  -1.00
2022 07 22  0045   59782    2700  0  7.57e+02  2.65e+01  0  1.93e+03  1.54e+01  2.23e+00  5.20e-01  1.55e-01  -1.00
2022 07 22  0050   59782    3000  0  1.31e+03  2.57e+01  0  2.99e+03  1.90e+01  2.49e+00  9.05e-01  1.37e-01  -1.00
2022 07 22  0055   59782    3300  0  8.35e+02  2.30e+01  0  1.91e+03  1.83e+01  2.31e+00  8.63e-01  2.16e-01  -1.00
2022 07 22  0100   59782    3600  0  7.60e+02  2.65e+01  0  2.02e+03  1.86e+01  2.46e+00  5.18e-01  1.77e-01  -1.00
2022 07 22  0105   59782    3900  0  6.94e+02  2.80e+01  0  1.82e+03  1.78e+01  1.99e+00  5.21e-01  1.06e-01  -1.00
2022 07 22  0110   59782    4200  0  8.75e+02  2.42e+01  0  1.94e+03  1.69e+01  2.40e+00  4.90e-01  1.45e-01  -1.00
2022 07 22  0115   59782    4500  0  6.89e+02  2.64e+01  0  1.92e+03  1.77e+01  2.08e+00  5.78e-01  1.16e-01  -1.00
2022 07 22  0120   59782    4800  0  7.53e+02  2.10e+01  0  1.81e+03  1.62e+01  1.87e+00  5.31e-01  1.71e-01  -1.00
2022 07 22  0125   59782    5100  0  1.10e+03  2.39e+01  0  1.88e+03  1.57e+01  1.95e+00  7.41e-01  1.29e-01  -1.00
2022 07 22  0130   59782    5400  0  7.28e+02  2.49e+01  0  1.82e+03  1.73e+01  2.21e+00  4.85e-01  1.03e-01  -1.00
2022 07 22  0135   59782    5700  0  6.96e+02  2.59e+01  0  1.91e+03  1.56e+01  2.20e+00  4.77e-01  1.48e-01  -1.00
2022 07 22  0140   59782    6000  0  7.24e+02  2.87e+01  0  1.63e+03  1.30e+01  0.00e+00  4.88e-01  0.00e+00  -1.00
2022 07 22  0145   59782    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0150   59782    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0155   59782    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0200   59782    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0205   59782    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 07 22  0210   59782    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
