:Data_list: 20141013_ace_mag_1m.txt
:Created: 2014 Oct 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 10 13  0000   56943       0    0     6.4     2.7     1.3     7.0    10.6    23.4
2014 10 13  0001   56943      60    0     6.4     2.8     1.5     7.2    11.8    23.7
2014 10 13  0002   56943     120    0     6.6     2.6     1.6     7.3    13.1    21.7
2014 10 13  0003   56943     180    0     6.6     2.4     1.8     7.2    14.1    20.2
2014 10 13  0004   56943     240    0     6.6     2.1     2.0     7.2    15.8    18.1
2014 10 13  0005   56943     300    0     6.6     2.1     2.1     7.2    16.8    17.8
2014 10 13  0006   56943     360    0     6.5     2.0     2.4     7.2    19.1    16.7
2014 10 13  0007   56943     420    0     6.6     2.0     2.5     7.3    19.5    16.6
2014 10 13  0008   56943     480    0     6.7     1.8     2.5     7.4    19.5    15.2
2014 10 13  0009   56943     540    0     6.6     1.8     2.5     7.3    20.0    15.2
2014 10 13  0010   56943     600    0     6.3     1.0     3.2     7.1    26.7     8.9
2014 10 13  0011   56943     660    0     6.4     0.9     3.2     7.2    26.8     8.2
2014 10 13  0012   56943     720    0     6.3     1.1     2.8     7.0    23.6    10.1
2014 10 13  0013   56943     780    0     6.4     1.1     3.0     7.2    24.6     9.4
2014 10 13  0014   56943     840    0     6.4     1.2     3.0     7.2    25.0    10.5
2014 10 13  0015   56943     900    0     6.1     1.0     3.1     6.9    26.9     9.4
2014 10 13  0016   56943     960    0     5.9     0.6     3.0     6.7    26.4     5.8
2014 10 13  0017   56943    1020    0     6.0     0.5     2.9     6.6    25.9     4.6
2014 10 13  0018   56943    1080    0     5.9     0.4     3.1     6.7    27.3     3.6
2014 10 13  0019   56943    1140    0     5.7     0.4     2.9     6.4    27.1     4.1
2014 10 13  0020   56943    1200    0     5.6     0.3     2.6     6.2    24.5     2.8
2014 10 13  0021   56943    1260    0     5.6     0.1     2.8     6.3    26.3     0.8
2014 10 13  0022   56943    1320    0     5.6    -0.3     3.1     6.4    28.7   357.2
2014 10 13  0023   56943    1380    0     5.2    -0.7     3.5     6.3    33.3   352.6
2014 10 13  0024   56943    1440    0     4.4    -0.7     4.3     6.2    44.3   351.3
2014 10 13  0025   56943    1500    0     4.6    -0.4     3.9     6.0    40.3   355.4
2014 10 13  0026   56943    1560    0     5.1    -0.5     3.2     6.0    32.4   354.2
2014 10 13  0027   56943    1620    0     4.9     2.9     3.4     6.6    30.8    30.4
2014 10 13  0028   56943    1680    0     5.0     4.5     3.6     7.6    27.9    41.7
2014 10 13  0029   56943    1740    0     5.6     4.2     3.9     8.0    29.3    37.1
2014 10 13  0030   56943    1800    0     5.6     4.3     4.1     8.2    29.9    37.3
2014 10 13  0031   56943    1860    0     5.9     3.7     4.3     8.1    31.7    31.8
2014 10 13  0032   56943    1920    0     5.8     3.7     4.3     8.1    32.2    32.6
2014 10 13  0033   56943    1980    0     5.9     2.8     4.2     7.7    32.8    25.6
2014 10 13  0034   56943    2040    0     6.1     2.3     4.1     7.7    32.5    20.7
2014 10 13  0035   56943    2100    0     6.4     1.7     4.5     8.0    34.2    14.5
2014 10 13  0036   56943    2160    0     6.6     2.4     4.7     8.5    33.6    20.1
2014 10 13  0037   56943    2220    0     6.7     2.8     5.0     8.8    34.3    23.0
2014 10 13  0038   56943    2280    0     6.8     2.0     4.7     8.4    33.6    16.3
2014 10 13  0039   56943    2340    0     6.4     1.3     4.1     7.7    32.1    11.1
2014 10 13  0040   56943    2400    0     6.5     1.1     4.1     7.7    31.8     9.9
2014 10 13  0041   56943    2460    0     6.5     1.5     4.2     7.8    32.1    12.7
2014 10 13  0042   56943    2520    0     6.4     1.6     4.1     7.8    31.8    14.2
2014 10 13  0043   56943    2580    0     6.3     1.7     4.1     7.7    32.2    14.9
2014 10 13  0044   56943    2640    0     6.4     1.8     4.1     7.8    31.8    15.2
2014 10 13  0045   56943    2700    0     6.3     2.2     4.4     8.0    33.2    19.2
2014 10 13  0046   56943    2760    0     6.4     2.4     4.5     8.2    33.0    20.3
2014 10 13  0047   56943    2820    0     6.4     2.4     4.5     8.1    33.3    21.1
2014 10 13  0048   56943    2880    0     6.3     2.6     4.5     8.2    33.8    22.6
2014 10 13  0049   56943    2940    0     6.5     2.8     4.7     8.5    33.5    23.1
2014 10 13  0050   56943    3000    0     6.6     2.8     4.6     8.5    32.3    23.2
2014 10 13  0051   56943    3060    0     6.8     2.3     4.4     8.4    31.7    18.9
2014 10 13  0052   56943    3120    0     6.8     2.4     4.5     8.4    31.9    19.4
2014 10 13  0053   56943    3180    0     6.7     2.7     4.4     8.5    31.6    21.8
2014 10 13  0054   56943    3240    0     6.6     2.9     4.5     8.5    31.9    23.5
2014 10 13  0055   56943    3300    0     6.9     2.5     4.5     8.6    31.7    20.3
2014 10 13  0056   56943    3360    0     6.8     2.6     4.6     8.6    32.2    20.9
2014 10 13  0057   56943    3420    0     6.8     2.7     4.5     8.6    31.7    21.6
2014 10 13  0058   56943    3480    0     6.8     2.7     4.5     8.7    31.6    21.8
2014 10 13  0059   56943    3540    0     6.8     2.9     4.6     8.7    31.8    22.8
2014 10 13  0100   56943    3600    0     6.7     3.1     4.7     8.8    32.5    24.7
2014 10 13  0101   56943    3660    0     6.7     3.1     4.7     8.8    32.6    24.6
2014 10 13  0102   56943    3720    0     6.9     2.8     4.5     8.7    31.4    22.4
2014 10 13  0103   56943    3780    0     6.7     2.8     4.4     8.5    31.1    22.9
2014 10 13  0104   56943    3840    0     6.3     3.3     4.5     8.4    32.4    27.5
2014 10 13  0105   56943    3900    0     6.8     2.8     4.3     8.5    30.7    22.4
2014 10 13  0106   56943    3960    0     6.9     2.6     4.4     8.6    30.5    20.7
2014 10 13  0107   56943    4020    0     6.8     2.6     4.5     8.6    31.3    20.8
2014 10 13  0108   56943    4080    0     6.8     2.5     4.5     8.5    31.7    20.4
2014 10 13  0109   56943    4140    0     6.8     2.6     4.5     8.6    31.5    20.8
2014 10 13  0110   56943    4200    0     6.8     2.8     4.3     8.5    30.6    22.3
2014 10 13  0111   56943    4260    0     6.7     2.8     4.3     8.4    30.7    22.3
2014 10 13  0112   56943    4320    0     6.8     2.8     4.3     8.5    30.4    22.4
2014 10 13  0113   56943    4380    0     6.7     2.8     4.1     8.4    29.6    22.6
2014 10 13  0114   56943    4440    0     6.7     2.9     4.1     8.4    29.5    23.4
2014 10 13  0115   56943    4500    0     6.8     2.9     4.2     8.5    29.6    22.9
2014 10 13  0116   56943    4560    0     6.8     2.9     4.2     8.5    29.5    23.1
2014 10 13  0117   56943    4620    0     6.8     2.8     4.1     8.4    29.4    22.5
2014 10 13  0118   56943    4680    0     6.7     2.9     4.2     8.4    29.6    23.7
2014 10 13  0119   56943    4740    0     6.6     3.8     3.8     8.6    26.4    30.1
2014 10 13  0120   56943    4800    0     6.6     3.9     3.7     8.5    25.9    30.7
2014 10 13  0121   56943    4860    0     6.6     4.1     3.3     8.5    22.8    31.9
2014 10 13  0122   56943    4920    0     6.7     3.8     3.4     8.4    23.7    29.8
2014 10 13  0123   56943    4980    0     6.6     3.5     3.8     8.3    26.7    28.2
2014 10 13  0124   56943    5040    0     6.7     2.8     4.2     8.4    30.0    22.4
2014 10 13  0125   56943    5100    0     6.7     3.0     3.8     8.3    27.0    24.3
2014 10 13  0126   56943    5160    0     6.9     2.9     3.9     8.5    27.2    23.1
2014 10 13  0127   56943    5220    0     7.0     2.8     4.0     8.5    27.8    21.8
2014 10 13  0128   56943    5280    0     6.9     2.9     3.7     8.3    26.5    22.6
2014 10 13  0129   56943    5340    0     6.8     3.1     3.4     8.2    24.2    24.6
2014 10 13  0130   56943    5400    0     7.0     2.9     3.3     8.3    23.7    22.5
2014 10 13  0131   56943    5460    0     7.0     2.9     3.3     8.3    23.7    22.2
2014 10 13  0132   56943    5520    0     7.2     2.2     4.3     8.7    29.8    17.0
2014 10 13  0133   56943    5580    0     7.2     2.3     4.3     8.7    29.6    17.6
2014 10 13  0134   56943    5640    0     7.0     2.3     4.3     8.5    30.4    18.0
2014 10 13  0135   56943    5700    0     7.0     2.4     4.2     8.5    29.3    18.7
2014 10 13  0136   56943    5760    0     7.2     2.4     4.1     8.6    28.1    18.8
2014 10 13  0137   56943    5820    0     7.1     2.5     4.0     8.5    27.8    19.1
2014 10 13  0138   56943    5880    0     7.1     2.2     4.0     8.5    28.5    17.6
2014 10 13  0139   56943    5940    0     7.1     2.0     3.9     8.4    28.0    15.9
2014 10 13  0140   56943    6000    0     7.0     1.9     4.0     8.3    28.5    15.4
2014 10 13  0141   56943    6060    0     7.0     1.9     3.9     8.3    28.2    15.5
2014 10 13  0142   56943    6120    0     7.0     2.6     4.0     8.5    28.2    20.3
2014 10 13  0143   56943    6180    0     7.0     1.9     3.9     8.3    28.4    14.9
2014 10 13  0144   56943    6240    0     7.2     1.3     4.1     8.4    29.4    10.6
2014 10 13  0145   56943    6300    0     6.9     0.7     4.0     8.0    29.9     5.8
2014 10 13  0146   56943    6360    0     6.9     1.4     4.1     8.1    30.2    11.5
2014 10 13  0147   56943    6420    0     6.8     3.3     4.6     8.9    31.1    25.9
2014 10 13  0148   56943    6480    0     6.6     3.4     4.2     8.5    29.8    27.1
2014 10 13  0149   56943    6540    0     6.6     3.4     4.3     8.5    30.1    27.5
2014 10 13  0150   56943    6600    0     6.4     3.4     4.1     8.4    29.6    27.6
2014 10 13  0151   56943    6660    0     6.5     3.4     4.4     8.5    30.8    27.5
2014 10 13  0152   56943    6720    0     6.6     3.5     4.4     8.6    30.4    27.7
2014 10 13  0153   56943    6780    0     6.1     3.3     4.1     8.1    30.3    28.2
2014 10 13  0154   56943    6840    0     6.0     3.2     4.0     7.9    30.3    28.2
2014 10 13  0155   56943    6900    0     6.1     3.3     4.1     8.1    30.9    28.2
2014 10 13  0156   56943    6960    0     6.2     3.2     4.3     8.2    31.2    27.3
2014 10 13  0157   56943    7020    0     6.1     3.1     4.1     8.0    31.0    27.0
2014 10 13  0158   56943    7080    0     6.2     3.2     4.2     8.2    31.4    27.1
2014 10 13  0159   56943    7140    0     6.3     3.3     4.6     8.5    33.0    27.7
2014 10 13  0200   56943    7200    0     6.2     3.3     4.8     8.5    34.3    28.1
2014 10 13  0201   56943    7260    0     6.2     3.5     4.8     8.6    34.1    29.4
2014 10 13  0202   56943    7320    0     6.1     3.5     4.7     8.5    33.7    29.9
2014 10 13  0203   56943    7380    0     6.1     3.5     4.7     8.5    33.6    29.8
2014 10 13  0204   56943    7440    0     6.0     3.5     4.7     8.4    33.9    30.4
2014 10 13  0205   56943    7500    0     6.2     3.4     4.4     8.4    31.5    28.7
2014 10 13  0206   56943    7560    0     6.4     3.3     4.2     8.3    30.3    27.5
2014 10 13  0207   56943    7620    0     6.4     3.2     4.1     8.3    29.9    27.0
2014 10 13  0208   56943    7680    0     6.3     3.2     4.0     8.1    29.8    26.7
2014 10 13  0209   56943    7740    0     6.0     3.3     3.9     7.9    29.5    28.5
2014 10 13  0210   56943    7800    0     5.6     3.3     3.9     7.6    31.1    30.1
